dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-11-12T20:30:00Z,150,146.8,9.6,216.96718888560451,PBSF
2020-11-12T21:00:00Z,148.8,145.7,9.54,215.74318121242632,PBSF
2020-11-12T21:30:00Z,147.9,144.6,9.5,214.38102297998518,PBSF
2020-11-12T22:00:00Z,146.6,143.5,9.48,212.88274388796583,PBSF
2020-11-12T22:30:00Z,146.6,143.5,9.4,213.41463414634146,PBSF
2020-11-12T23:00:00Z,145.2,141.7,9.33,211.199379965123,PBSF
2020-11-12T23:30:00Z,144.6,141.3,9.29,210.86719694369415,PBSF
2020-11-13T00:00:00Z,144.6,141.3,9.22,211.3308007537914,PBSF
2020-11-13T00:30:00Z,144.2,140.6,9.17,210.61461719370251,PBSF
2020-11-13T01:00:00Z,144.5,140.9,9.15,211.19688226036126,PBSF
2020-11-13T01:30:00Z,145.3,142.1,9.11,213.26409629151595,PBSF
2020-11-13T02:00:00Z,145,141.7,9.07,212.9322133229146,PBSF
2020-11-13T02:30:00Z,144.3,141,9.01,212.2822601285738,PBSF
2020-11-13T03:00:00Z,143.6,140.2,8.96,211.4120272634055,PBSF
2020-11-13T03:30:00Z,144.8,141.3,8.93,213.27336120628502,PBSF
2020-11-13T04:00:00Z,144.5,141.4,8.9,213.62743616860556,PBSF
2020-11-13T04:30:00Z,143.1,139.9,8.78,212.1690072492341,PBSF
2020-11-13T05:00:00Z,141.8,138,8.6,210.4942037827944,PBSF
2020-11-13T05:30:00Z,141.4,138.1,8.5,211.32364192807958,PBSF
2020-11-13T06:00:00Z,140.9,137.3,8.41,210.7088595939289,PBSF
2020-11-13T06:30:00Z,140.6,137,8.32,210.86006279628148,PBSF
2020-11-13T07:00:00Z,140.2,137,8.24,211.4067032899204,PBSF
2020-11-13T07:30:00Z,139.8,136.6,8.17,211.26869480489347,PBSF
2020-11-13T08:00:00Z,139.5,136.2,8.11,211.06135035874232,PBSF
2020-11-13T08:30:00Z,138.9,135.5,8.03,210.52468032876033,PBSF
2020-11-13T09:00:00Z,138.7,135.2,7.91,210.88424763301148,PBSF
2020-11-13T09:30:00Z,138,134.8,7.77,211.22898287290226,PBSF
2020-11-13T10:00:00Z,137.7,134.4,7.67,211.29749870297294,PBSF
2020-11-13T10:30:00Z,137.5,134.1,7.57,211.52420461536036,PBSF
2020-11-13T11:00:00Z,136.6,133,7.44,210.6964070717952,PBSF
2020-11-13T11:30:00Z,135.9,132.2,7.3,210.40904026738818,PBSF
2020-11-13T12:00:00Z,135.9,132.3,7.22,211.13274392773934,PBSF
2020-11-13T12:30:00Z,135.2,131.5,7.06,210.98738889067167,PBSF
2020-11-13T13:00:00Z,134.4,131.2,6.94,211.3606340819022,PBSF
2020-11-13T13:30:00Z,134.4,131.2,6.92,211.50374000515862,PBSF
2020-11-13T14:00:00Z,133.6,130.1,6.86,210.15733531483218,PBSF
2020-11-13T14:30:00Z,133.2,129.7,6.76,210.22432572614107,PBSF
2020-11-13T15:00:00Z,133.8,130.1,6.79,210.65755598374326,PBSF
2020-11-13T15:30:00Z,134.9,131.6,6.91,212.22041250745838,PBSF
2020-11-13T16:00:00Z,136.9,133.4,7.05,214.10801701308083,PBSF
2020-11-13T16:30:00Z,139,135.2,7.26,215.47190259140027,PBSF
2020-11-13T17:00:00Z,140,136.3,7.46,215.78064148434285,PBSF
2020-11-13T17:30:00Z,139.6,136.3,7.66,214.35536124304093,PBSF
2020-11-13T18:00:00Z,140.3,136.7,7.87,213.50367813578646,PBSF
2020-11-13T18:30:00Z,141.5,138.1,8.02,214.6342979702216,PBSF
2020-11-13T19:00:00Z,142,138.5,8.19,214.0682236201487,PBSF
2020-11-13T19:30:00Z,143,139.9,8.29,215.53251475142125,PBSF
2020-11-13T20:00:00Z,143.2,140.3,8.3,216.07885415062378,PBSF
2020-11-13T20:30:00Z,143.3,140,8.24,216.03604715758289,PBSF
2020-11-13T21:00:00Z,143.4,140.3,8.17,216.99119971542137,PBSF
2020-11-13T21:30:00Z,143.2,140,8.08,217.1620028541292,PBSF
2020-11-13T22:00:00Z,143.5,140.4,7.95,218.70862216683543,PBSF
2020-11-13T22:30:00Z,144.1,140.8,7.82,220.26845217608962,PBSF
2020-11-13T23:00:00Z,143.7,140.4,7.65,220.8762683866908,PBSF
2020-11-13T23:30:00Z,143,139.7,7.51,220.79625736909486,PBSF
2020-11-14T00:00:00Z,142.4,139.3,7.36,221.2656458478938,PBSF
2020-11-14T00:30:00Z,141.7,138.2,7.26,220.2530838619195,PBSF
2020-11-14T01:00:00Z,142,139,7.14,222.42135244983515,PBSF
2020-11-14T01:30:00Z,141.4,137.9,7.04,221.4051762892557,PBSF
2020-11-14T02:00:00Z,141,137.5,6.92,221.65978849626,PBSF
2020-11-14T02:30:00Z,140.8,137.2,6.81,222.0028802122943,PBSF
2020-11-14T03:00:00Z,141.1,137.6,6.73,223.25702140087287,PBSF
2020-11-14T03:30:00Z,141,137.6,6.62,224.09693495325885,PBSF
2020-11-14T04:00:00Z,141.1,138,6.52,225.51967577461104,PBSF
2020-11-14T04:30:00Z,141.6,138.4,6.43,226.87408815959873,PBSF
2020-11-14T05:00:00Z,141.9,138.4,6.36,227.42211121335615,PBSF
2020-11-14T05:30:00Z,142,138.7,6.32,228.2301059698545,PBSF
2020-11-14T06:00:00Z,141.7,138.4,6.26,228.20960986709758,PBSF
2020-11-14T06:30:00Z,142.3,139.1,6.18,230.00099209629948,PBSF
2020-11-14T07:00:00Z,142.8,139.5,6.14,230.98321025267413,PBSF
2020-11-14T07:30:00Z,142.4,139.2,6.06,231.12941254607642,PBSF
2020-11-14T08:00:00Z,143.2,139.9,6.02,232.61614179774537,PBSF
2020-11-14T08:30:00Z,143.9,140.7,5.96,234.43748333777657,PBSF
2020-11-14T09:00:00Z,144.4,141,5.9,235.43162464518284,PBSF
2020-11-14T09:30:00Z,144.5,141.4,5.88,236.26520518647246,PBSF
2020-11-14T10:00:00Z,144.4,141,5.89,235.5142060164693,PBSF
2020-11-14T10:30:00Z,144.9,141.8,5.89,236.85045683074716,PBSF
2020-11-14T11:00:00Z,145,141.8,5.84,237.26658188876252,PBSF
2020-11-14T11:30:00Z,145.6,142.2,5.79,238.35464892136977,PBSF
2020-11-14T12:00:00Z,146.3,143.3,5.76,240.45237935431913,PBSF
2020-11-14T12:30:00Z,146.4,143.3,5.77,240.367680359629,PBSF
2020-11-14T13:00:00Z,147.2,144.1,5.78,241.62446762131526,PBSF
2020-11-14T13:30:00Z,147.4,144.1,5.76,241.79475132559233,PBSF
2020-11-14T14:00:00Z,147.8,144.4,5.71,242.72579045569918,PBSF
2020-11-14T14:30:00Z,148.3,145.2,5.66,244.50207119523117,PBSF
2020-11-14T15:00:00Z,149.5,146.3,5.69,246.09329004693103,PBSF
2020-11-14T15:30:00Z,150.6,147.8,5.85,247.2192021410053,PBSF
2020-11-14T16:00:00Z,152.1,149.3,6.06,247.89957825523862,PBSF
2020-11-14T16:30:00Z,153.2,150.4,6.26,247.99657026019855,PBSF
2020-11-14T17:00:00Z,154,151.1,6.36,248.29104771920598,PBSF
2020-11-14T17:30:00Z,154.4,151.5,6.36,248.94833705797294,PBSF
2020-11-14T18:00:00Z,154.8,151.8,6.26,250.30504897272698,PBSF
2020-11-14T18:30:00Z,154.5,151.5,6.15,250.7655383596789,PBSF
2020-11-14T19:00:00Z,156.7,153.4,6.07,254.61848722757978,PBSF
2020-11-14T19:30:00Z,159.9,157.1,5.99,261.48903943141534,PBSF
2020-11-14T20:00:00Z,162.9,160.1,5.96,266.76219674753395,PBSF
2020-11-14T20:30:00Z,165.1,162.4,6.03,269.93334773864336,PBSF
2020-11-14T21:00:00Z,166,163.5,6.06,271.47743499485273,PBSF
2020-11-14T21:30:00Z,164.3,162,6.06,268.98681632517514,PBSF
2020-11-14T22:00:00Z,168,165.4,6.06,274.63221864311095,PBSF
2020-11-14T22:30:00Z,170.3,167.6,6.03,278.5765337499792,PBSF
2020-11-14T23:00:00Z,168.2,165.4,6.03,274.91980120672173,PBSF
2020-11-14T23:30:00Z,161,158.2,6.08,262.4941926063583,PBSF
2020-11-15T00:00:00Z,162.8,160.1,6.06,265.8320326769169,PBSF
2020-11-15T00:30:00Z,168.2,165.7,6.12,274.5559384941675,PBSF
2020-11-15T01:00:00Z,170.5,167.6,6.16,277.3181547422066,PBSF
2020-11-15T01:30:00Z,193.9,192,6.24,316.81077156623326,PBSF
2020-11-15T02:00:00Z,171.9,169.4,6.34,278.55428026441285,PBSF
2020-11-15T02:30:00Z,177,174.7,6.38,286.8731321225656,PBSF
2020-11-15T03:00:00Z,181.5,179.2,6.45,293.553935621263,PBSF
2020-11-15T03:30:00Z,186.1,183.7,6.54,299.99673384067677,PBSF
2020-11-15T04:00:00Z,188.1,185.5,6.62,302.1074232109703,PBSF
2020-11-15T04:30:00Z,187.5,185.5,6.69,301.38588766673706,PBSF
2020-11-15T05:00:00Z,191.8,190,6.78,307.7521137710972,PBSF
2020-11-15T05:30:00Z,193,191.1,6.86,308.69382612347755,PBSF
2020-11-15T06:00:00Z,191,188.9,6.87,305.0365753225572,PBSF
2020-11-15T06:30:00Z,193.3,191.1,6.91,308.1711309283837,PBSF
2020-11-15T07:00:00Z,196.8,194.8,6.96,313.60680018030786,PBSF
2020-11-15T07:30:00Z,197.5,195.6,6.99,314.5756605928046,PBSF
2020-11-15T08:00:00Z,198.5,196.7,7.04,315.8114443516794,PBSF
2020-11-15T08:30:00Z,197.7,195.6,7.08,313.6223704463827,PBSF
2020-11-15T09:00:00Z,194.7,192.9,7.14,308.66963228469933,PBSF
2020-11-15T09:30:00Z,191.6,189.5,7.24,302.21357489155395,PBSF
2020-11-15T10:00:00Z,192.4,190.3,7.33,302.5773933506114,PBSF
2020-11-15T10:30:00Z,194.3,192.1,7.35,305.23556049892744,PBSF
2020-11-15T11:00:00Z,196.9,195.1,7.42,309.2799847817127,PBSF
2020-11-15T11:30:00Z,194.6,192.9,7.42,305.79246060682925,PBSF
2020-11-15T12:00:00Z,206.6,204.9,7.33,325.7914235288506,PBSF
2020-11-15T12:30:00Z,182.8,180.6,7.05,289.86437685579006,PBSF
2020-11-15T13:00:00Z,186.8,184.7,6.82,298.7609588819514,PBSF
2020-11-15T13:30:00Z,179.8,177.6,6.66,288.8462414208112,PBSF
2020-11-15T14:00:00Z,167.9,165.7,6.56,270.41582348717276,PBSF
2020-11-15T14:30:00Z,163.9,161.5,6.51,264.0139935590394,PBSF
2020-11-15T15:00:00Z,162.5,160.1,6.49,261.9051514011353,PBSF
2020-11-15T15:30:00Z,162.3,159.7,6.44,261.7003146303094,PBSF
2020-11-15T16:00:00Z,163.1,160.8,6.37,264.13916585902723,PBSF
2020-11-15T16:30:00Z,165.5,163.1,6.3,268.56578297381856,PBSF
2020-11-15T17:00:00Z,169.9,167.6,6.2,276.9332452081957,PBSF
2020-11-15T17:30:00Z,174.1,172.1,6.12,285.16039236479315,PBSF
2020-11-15T18:00:00Z,176.4,174.4,6.03,289.8791616109569,PBSF
2020-11-15T18:30:00Z,176.7,174.4,5.94,290.7926768266249,PBSF
2020-11-15T19:00:00Z,177.2,175.2,5.85,293.05009617797106,PBSF
2020-11-15T19:30:00Z,175,172.5,5.81,288.939883754041,PBSF
2020-11-15T20:00:00Z,172.9,170.7,5.72,286.8329076488776,PBSF
2020-11-15T20:30:00Z,170.6,168.1,5.64,283.2636829334052,PBSF
2020-11-15T21:00:00Z,169.2,166.6,5.59,281.2336467529837,PBSF
2020-11-15T21:30:00Z,168.1,165.5,5.47,280.5702951497788,PBSF
2020-11-15T22:00:00Z,167.9,165.5,5.37,281.5727240247035,PBSF
2020-11-15T22:30:00Z,165.9,163.3,5.24,279.126213592233,PBSF
2020-11-15T23:00:00Z,165.5,162.9,5.11,279.7479006027718,PBSF
2020-11-15T23:30:00Z,164.6,162.2,5,279.6551724137931,PBSF
2020-11-16T00:00:00Z,162,159.2,4.88,275.68054304910993,PBSF
2020-11-16T00:30:00Z,161.7,158.8,4.79,275.8908250664536,PBSF
2020-11-16T01:00:00Z,161.1,158.1,4.67,275.8825274399288,PBSF
2020-11-16T01:30:00Z,160.5,157.7,4.56,276.2982689747004,PBSF
2020-11-16T02:00:00Z,161.2,158.5,4.49,278.41697553092445,PBSF
2020-11-16T02:30:00Z,159.2,156.7,4.38,276.3765917669054,PBSF
2020-11-16T03:00:00Z,162.2,160,4.38,282.19690288899085,PBSF
2020-11-16T03:30:00Z,161.7,158.9,4.26,281.50798993728523,PBSF
2020-11-16T04:00:00Z,159.1,156.7,4.09,279.37741803205626,PBSF
2020-11-16T04:30:00Z,159.5,156.7,3.97,280.63828644089045,PBSF
2020-11-16T05:00:00Z,159.5,156.7,3.85,281.910587388684,PBSF
2020-11-16T05:30:00Z,159.2,156.8,3.72,283.48278854498125,PBSF
2020-11-16T06:00:00Z,159.4,156.8,3.61,284.67166536555254,PBSF
2020-11-16T06:30:00Z,159.3,156.8,3.5,285.87055606198726,PBSF
2020-11-16T07:00:00Z,159.8,157.2,3.43,287.36997970860835,PBSF
2020-11-16T07:30:00Z,160.3,157.6,3.36,288.8774836864873,PBSF
2020-11-16T08:00:00Z,160.8,158,3.31,290.16914289912035,PBSF
2020-11-16T08:30:00Z,161.2,158.7,3.25,292.13069489185455,PBSF
2020-11-16T09:00:00Z,161.7,159.1,3.18,293.66163387352805,PBSF
2020-11-16T09:30:00Z,161.4,158.7,3.12,293.6061570339673,PBSF
2020-11-16T10:00:00Z,161,158.4,3.06,293.73586025293923,PBSF
2020-11-16T10:30:00Z,161.8,158.8,3.01,295.0521172033222,PBSF
2020-11-16T11:00:00Z,161.6,158.8,2.95,295.74448272651085,PBSF
2020-11-16T11:30:00Z,161.7,159.1,2.91,296.7674544403201,PBSF
2020-11-16T12:00:00Z,162.2,159.9,2.89,298.49353170677074,PBSF
2020-11-16T12:30:00Z,162.4,159.9,2.88,298.610592365728,PBSF
2020-11-16T13:00:00Z,162.8,160.3,2.82,300.06364419153164,PBSF
2020-11-16T13:30:00Z,163.5,161.1,2.73,302.6318261228937,PBSF
2020-11-16T14:00:00Z,165.3,162.9,2.73,306.01318730862437,PBSF
2020-11-16T14:30:00Z,166.5,164.4,2.79,308.10172604434115,PBSF
2020-11-16T15:00:00Z,167.8,165.2,2.95,307.6636558338765,PBSF
2020-11-16T15:30:00Z,168.4,165.9,3.1,307.1653397518978,PBSF
2020-11-16T16:00:00Z,168.7,166.6,3.31,305.9631595379332,PBSF
2020-11-16T16:30:00Z,170.6,168.1,3.6,305.30330548492554,PBSF
2020-11-16T17:00:00Z,173.2,171,3.89,307.1727532378883,PBSF
2020-11-16T17:30:00Z,175,172.5,4.12,307.20188060977347,PBSF
2020-11-16T18:00:00Z,176.6,174.3,4.28,308.56111032431664,PBSF
2020-11-16T18:30:00Z,177.7,175.4,4.33,309.93232378562726,PBSF
2020-11-16T19:00:00Z,178.5,176.2,4.42,310.3096051565637,PBSF
2020-11-16T19:30:00Z,179.1,176.9,4.49,310.7379367282053,PBSF
2020-11-16T20:00:00Z,180.4,178.4,4.44,313.9518513304237,PBSF
2020-11-16T20:30:00Z,180.8,178.8,4.46,314.42338128231285,PBSF
2020-11-16T21:00:00Z,180.3,178.1,4.38,314.1204275283079,PBSF
2020-11-16T21:30:00Z,180.7,178.8,4.31,316.1747802868208,PBSF
2020-11-16T22:00:00Z,181.1,178.8,4.28,316.5274040504178,PBSF
2020-11-16T22:30:00Z,181.9,179.6,4.31,317.5894325476119,PBSF
2020-11-16T23:00:00Z,183.4,181.1,4.33,320.004240807167,PBSF
2020-11-16T23:30:00Z,185.1,183,4.36,323.00197684269983,PBSF
2020-11-17T00:00:00Z,185.3,183.3,4.31,324.132199253771,PBSF
2020-11-17T00:30:00Z,185.4,183.3,4.27,324.61437653850925,PBSF
2020-11-17T01:00:00Z,185.7,183.7,4.24,325.68612155166295,PBSF
2020-11-17T01:30:00Z,185,183,4.19,325.0501785111636,PBSF
2020-11-17T02:00:00Z,185.1,183,4.16,325.41432534319654,PBSF
2020-11-17T02:30:00Z,183.9,181.5,4.04,324.1997713632467,PBSF
2020-11-17T03:00:00Z,182.7,180.4,3.9,323.9360746992279,PBSF
2020-11-17T03:30:00Z,183.7,181.2,3.88,325.6181713628522,PBSF
2020-11-17T04:00:00Z,185.7,183.4,3.76,331.07083543938194,PBSF
2020-11-17T04:30:00Z,187.5,185.4,3.65,336.0826611075864,PBSF
2020-11-17T05:00:00Z,186.9,184.6,3.58,335.5265549456542,PBSF
2020-11-17T05:30:00Z,186.6,184.3,3.37,337.6880370852191,PBSF
2020-11-17T06:00:00Z,186.1,183.9,3.23,338.7800968995819,PBSF
2020-11-17T06:30:00Z,187.6,185.5,3.11,343.32142658844,PBSF
2020-11-17T07:00:00Z,186.8,184.7,2.98,343.5767699691209,PBSF
2020-11-17T07:30:00Z,187.5,185.5,2.89,346.2823648005376,PBSF
2020-11-17T08:00:00Z,187.8,185.9,2.76,348.80666466526577,PBSF
2020-11-17T08:30:00Z,188.9,186.7,2.63,352.11134790562585,PBSF
2020-11-17T09:00:00Z,190.7,188.2,2.55,356.0684892630782,PBSF
2020-11-17T09:30:00Z,192,190.1,2.45,361.09792003039223,PBSF
2020-11-17T10:00:00Z,192.7,190.5,2.39,362.72587063729316,PBSF
2020-11-17T10:30:00Z,193.9,191.6,2.32,365.84434430611776,PBSF
2020-11-17T11:00:00Z,194.8,192.8,2.26,369.023465911266,PBSF
2020-11-17T11:30:00Z,197.3,195.8,2.25,374.9162278602202,PBSF
2020-11-17T12:00:00Z,200.3,198.1,2.2,380.08442056792023,PBSF
2020-11-17T12:30:00Z,201.4,199.6,2.15,383.73546092473333,PBSF
2020-11-17T13:00:00Z,202.7,200.8,2.05,387.6073738056172,PBSF
2020-11-17T13:30:00Z,203.6,201.9,2.03,390.04694472886035,PBSF
2020-11-17T14:00:00Z,205.4,203.4,2.02,393.1042479996908,PBSF
2020-11-17T14:30:00Z,207.3,205.7,2.01,397.7107944548636,PBSF
2020-11-17T15:00:00Z,209.7,208.3,2.07,401.759021737034,PBSF
2020-11-17T15:30:00Z,212.1,210.6,2.17,404.5565437885395,PBSF
2020-11-17T16:00:00Z,214.7,213.2,2.34,406.76155225703053,PBSF
2020-11-17T16:30:00Z,217.6,216.1,2.59,408.20567067757224,PBSF
2020-11-17T17:00:00Z,220.4,219.1,2.89,409.0052082361067,PBSF
2020-11-17T17:30:00Z,225.1,223.5,3.3,410.619143854492,PBSF
2020-11-17T18:00:00Z,229.3,227.6,3.68,412.10979937712756,PBSF
2020-11-17T18:30:00Z,233.4,231.7,4.06,413.5579909327812,PBSF
2020-11-17T19:00:00Z,238.8,237.6,4.39,418.90724448597473,PBSF
2020-11-17T19:30:00Z,243.4,242.1,4.62,423.2369497570015,PBSF
2020-11-17T20:00:00Z,245.6,244.3,4.69,425.9882473975135,PBSF
2020-11-17T20:30:00Z,248.7,247.7,4.75,430.9699869508482,PBSF
2020-11-17T21:00:00Z,249.4,248.5,4.75,432.36189647672904,PBSF
2020-11-17T21:30:00Z,250.6,250.8,4.69,437.32235958778705,PBSF
2020-11-17T22:00:00Z,254,252.7,4.71,440.3129410534753,PBSF
2020-11-17T22:30:00Z,259.7,258.7,4.69,451.09766517288875,PBSF
2020-11-17T23:00:00Z,261,259.9,4.63,454.18800132813726,PBSF
2020-11-17T23:30:00Z,262.4,261.4,4.55,458.15441240907893,PBSF
2020-11-18T00:00:00Z,263.7,262.9,4.46,462.3149157668906,PBSF
2020-11-18T00:30:00Z,265.7,264.9,4.36,467.55859926574414,PBSF
2020-11-18T01:00:00Z,267.1,266.4,4.26,471.9554972894448,PBSF
2020-11-18T01:30:00Z,268.9,268,4.16,476.5630556938616,PBSF
2020-11-18T02:00:00Z,271.2,270.2,4.09,481.73438642158004,PBSF
2020-11-18T02:30:00Z,272.7,271.8,4.04,485.4958559588455,PBSF
2020-11-18T03:00:00Z,275.3,274.8,4.01,491.40752132472596,PBSF
2020-11-18T03:30:00Z,277.9,277.5,3.97,496.98228773035805,PBSF
2020-11-18T04:00:00Z,280.7,280.1,3.94,502.205328647757,PBSF
2020-11-18T04:30:00Z,282.6,282,3.92,505.9929663389076,PBSF
2020-11-18T05:00:00Z,285.4,284.7,3.91,511.0301376747859,PBSF
2020-11-18T05:30:00Z,287.8,287.4,3.91,515.8765773366122,PBSF
2020-11-18T06:00:00Z,290.4,290,3.89,520.9362481812141,PBSF
2020-11-18T06:30:00Z,293.4,293.1,3.89,526.5048770410823,PBSF
2020-11-18T07:00:00Z,295.9,295.4,3.86,531.2376362263064,PBSF
2020-11-18T07:30:00Z,299.2,298.8,3.85,537.5550957992265,PBSF
2020-11-18T08:00:00Z,302.8,302.6,3.86,544.1858792216668,PBSF
2020-11-18T08:30:00Z,305.6,305.6,3.88,549.1661874640598,PBSF
2020-11-18T09:00:00Z,307.7,307.6,3.74,555.6960653249992,PBSF
2020-11-18T09:30:00Z,310.7,310.6,3.67,562.6098139728657,PBSF
2020-11-18T10:00:00Z,313.2,312.9,3.59,568.5059684950671,PBSF
2020-11-18T10:30:00Z,314.3,314.1,3.47,573.3111869604104,PBSF
2020-11-18T11:00:00Z,315.3,314.9,3.35,577.4273402402126,PBSF
2020-11-18T11:30:00Z,317.1,316.8,3.26,582.9315865013065,PBSF
2020-11-18T12:00:00Z,320,319.9,3.2,590.0036886757654,PBSF
2020-11-18T12:30:00Z,322.5,322.2,3.14,595.6298295559582,PBSF
2020-11-18T13:00:00Z,327.5,327.6,3.11,606.3185948807167,PBSF
2020-11-18T13:30:00Z,331.9,331.4,3.11,613.3515944550351,PBSF
2020-11-18T14:00:00Z,339.9,339.8,3.14,628.165785484527,PBSF
2020-11-18T14:30:00Z,343.9,343.9,3.18,634.7594964745838,PBSF
2020-11-18T15:00:00Z,347.1,347,3.25,638.7482742751955,PBSF
2020-11-18T15:30:00Z,361.6,361.4,3.44,660.404941159272,PBSF
2020-11-18T16:00:00Z,372,372.4,3.7,673.7832458838429,PBSF
2020-11-18T16:30:00Z,388.1,388.3,4.04,693.5910260074309,PBSF
2020-11-18T17:00:00Z,400.2,400.4,4.36,706.7212651793279,PBSF
2020-11-18T17:30:00Z,417.6,417.9,4.74,727.3645002958888,PBSF
2020-11-18T18:00:00Z,419.9,420.4,5.1,722.2126782339803,PBSF
2020-11-18T18:30:00Z,441.7,442.1,5.49,748.9539040132817,PBSF
2020-11-18T19:00:00Z,450.1,450.4,5.83,753.8958539075709,PBSF
2020-11-18T19:30:00Z,457.4,457.6,6.05,760.0697616477038,PBSF
2020-11-18T20:00:00Z,463.5,463.7,6.06,769.9332514196526,PBSF
2020-11-18T20:30:00Z,473.2,473.5,6.43,776.1913348523843,PBSF
2020-11-18T21:00:00Z,477.7,477.8,6.38,784.590626949982,PBSF
2020-11-18T21:30:00Z,483.2,483.5,6.44,792.3112218143681,PBSF
2020-11-18T22:00:00Z,482.5,482.4,6.34,793.2383990528498,PBSF
2020-11-18T22:30:00Z,486.8,487.1,6.24,803.7423272391261,PBSF
2020-11-18T23:00:00Z,471.6,471.7,6.12,781.581389183457,PBSF
2020-11-18T23:30:00Z,481.8,481.7,6.13,797.8732214731752,PBSF
2020-11-19T00:00:00Z,479.7,479.9,6,798.5024958402662,PBSF
2020-11-19T00:30:00Z,479.7,479.5,5.91,800.3538582230308,PBSF
2020-11-19T01:00:00Z,479.2,479.2,5.85,801.5388475370077,PBSF
2020-11-19T01:30:00Z,483,483.1,5.73,811.4827070700286,PBSF
2020-11-19T02:00:00Z,490.7,490.8,5.71,824.9987393051049,PBSF
2020-11-19T02:30:00Z,493.2,493.1,5.65,830.62410511244,PBSF
2020-11-19T03:00:00Z,488.3,488.6,5.51,827.140221089875,PBSF
2020-11-19T03:30:00Z,481.7,481.7,5.45,817.2024768852319,PBSF
2020-11-19T04:00:00Z,482.8,482.9,5.37,821.5798696769144,PBSF
2020-11-19T04:30:00Z,476.9,477.1,5.28,814.3305796408822,PBSF
2020-11-19T05:00:00Z,486.5,486.4,5.23,831.6946805054461,PBSF
2020-11-19T05:30:00Z,503.3,503.4,5.23,860.7629567566644,PBSF
2020-11-19T06:00:00Z,512.8,513,5.21,877.8083879468181,PBSF
2020-11-19T06:30:00Z,506.4,506.5,5.19,867.3093717358174,PBSF
2020-11-19T07:00:00Z,520.2,520.3,5.24,889.3408997675372,PBSF
2020-11-19T07:30:00Z,525.4,525.8,5.19,900.3578828404595,PBSF
2020-11-19T08:00:00Z,536.4,536.2,5.23,916.8476309354857,PBSF
2020-11-19T08:30:00Z,547.4,547.7,5.25,935.8393848782572,PBSF
2020-11-19T09:00:00Z,555.8,555.8,5.28,948.6584283471018,PBSF
2020-11-19T09:30:00Z,548.8,548.9,5.25,937.8897906877402,PBSF
2020-11-19T10:00:00Z,567.2,567.1,5.31,966.9059351076711,PBSF
2020-11-19T10:30:00Z,572.2,572.1,5.33,974.7329323769445,PBSF
2020-11-19T11:00:00Z,559.4,559.3,5.31,953.6069291231182,PBSF
2020-11-19T11:30:00Z,557.2,557.4,5.34,949.3476853901965,PBSF
2020-11-19T12:00:00Z,558,558.1,5.35,950.2000510768706,PBSF
2020-11-19T12:30:00Z,565.4,565.1,5.39,960.7439772862512,PBSF
2020-11-19T13:00:00Z,553.3,553.1,5.4,940.0067980965331,PBSF
2020-11-19T13:30:00Z,560.2,560.3,5.53,947.8456515487287,PBSF
2020-11-19T14:00:00Z,562.4,562.2,5.69,945.6845363252537,PBSF
2020-11-19T14:30:00Z,580.4,580.2,6.01,965.0538081535572,PBSF
2020-11-19T15:00:00Z,599.9,599.4,6.32,986.30948463108,PBSF
2020-11-19T15:30:00Z,597.9,597.4,6.39,980.6464321476058,PBSF
2020-11-19T16:00:00Z,577.3,577.1,6.6,940.5149934810953,PBSF
2020-11-19T16:30:00Z,557.6,557.5,7.04,895.0934429387966,PBSF
2020-11-19T17:00:00Z,573.8,573.8,7.54,905.9904632582814,PBSF
2020-11-19T17:30:00Z,605.4,605.3,7.99,941.6761306180867,PBSF
2020-11-19T18:00:00Z,642.2,641.7,8.54,980.6828254424307,PBSF
2020-11-19T18:30:00Z,653.8,653.5,8.89,987.6226027293748,PBSF
2020-11-19T19:00:00Z,675.2,674.2,9.34,1004.5594063831691,PBSF
2020-11-19T19:30:00Z,665,664.4,9.47,985.9468443468324,PBSF
2020-11-19T20:00:00Z,666.3,665.8,9.64,982.817666509211,PBSF
2020-11-19T20:30:00Z,682.5,681.6,9.77,1002.1024155725776,PBSF
2020-11-19T21:00:00Z,700.2,699.1,9.84,1025.6146939733583,PBSF
2020-11-19T21:30:00Z,717.2,716.1,9.92,1047.9716677398585,PBSF
2020-11-19T22:00:00Z,721,719.7,9.78,1057.7912343102385,PBSF
2020-11-19T22:30:00Z,708.5,707.9,9.54,1048.212752095241,PBSF
2020-11-19T23:00:00Z,702.4,701.4,9.36,1044.4338555006254,PBSF
2020-11-19T23:30:00Z,695,694.4,9.28,1036.603570788798,PBSF
2020-11-20T00:00:00Z,690.5,689.4,9.26,1029.7852000119499,PBSF
2020-11-20T00:30:00Z,683.3,682.4,9.29,1018.3706666268711,PBSF
2020-11-20T01:00:00Z,673.2,672.3,9.22,1005.5038736502048,PBSF
2020-11-20T01:30:00Z,661,660.3,9.14,990.0440819264102,PBSF
2020-11-20T02:00:00Z,660.8,660.4,9.11,991.1302546862572,PBSF
2020-11-20T02:30:00Z,633.9,633.3,9.01,953.4635130455729,PBSF
2020-11-20T03:00:00Z,622,621.3,9.04,934.5105589314721,PBSF
2020-11-20T03:30:00Z,639.8,639.4,9.16,958.1035722848238,PBSF
2020-11-20T04:00:00Z,652.2,651.7,9.26,973.4711558569595,PBSF
