dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,outlier
2020-12-01T20:00:00Z,663.2,659.2,3.07,1221.9400522735277,PBMS,N
2020-12-01T20:30:00Z,662.5,658.9,3.05,1222.3355903905017,PBMS,N
2020-12-01T21:00:00Z,662.4,658.9,3.04,1222.8119664464405,PBMS,N
2020-12-01T21:30:00Z,662.2,658.5,3.03,1222.5460891521082,PBMS,N
2020-12-01T22:00:00Z,662.2,658.1,3.02,1222.280004457487,PBMS,N
2020-12-01T22:30:00Z,661.9,657.7,3.01,1222.013712119805,PBMS,N
2020-12-01T23:00:00Z,661.5,657.7,2.99,1222.9680730396624,PBMS,N
2020-12-01T23:30:00Z,661.1,657,2.96,1223.0992627894855,PBMS,N
2020-12-02T00:00:00Z,660.5,657,2.93,1224.5354407022908,PBMS,N
2020-12-02T00:30:00Z,660.5,656.6,2.93,1223.7899092315436,PBMS,N
2020-12-02T01:00:00Z,660.6,656.6,2.91,1224.7486523288133,PBMS,N
2020-12-02T01:30:00Z,660.6,657,2.9,1225.9749953349508,PBMS,N
2020-12-02T02:00:00Z,660.8,657,2.88,1226.9365802644359,PBMS,N
2020-12-02T02:30:00Z,660.9,657,2.9,1225.9749953349508,PBMS,N
2020-12-02T03:00:00Z,660.9,657,2.92,1225.0149164677805,PBMS,N
2020-12-02T03:30:00Z,661.6,657.7,2.99,1222.9680730396624,PBMS,N
2020-12-02T04:00:00Z,662.6,658.8,3.08,1220.72339163949,PBMS,N
2020-12-02T04:30:00Z,663.4,659.9,3.18,1218.0220753811511,PBMS,N
2020-12-02T05:00:00Z,663.8,660.3,3.25,1215.462494247584,PBMS,N
2020-12-02T05:30:00Z,664.2,660.6,3.33,1212.2657956067753,PBMS,N
2020-12-02T06:00:00Z,664.3,661,3.39,1210.2015782053866,PBMS,N
2020-12-02T06:30:00Z,664.5,660.9,3.47,1206.3080657820285,PBMS,N
2020-12-02T07:00:00Z,664,660.5,3.55,1201.8924574651987,PBMS,N
2020-12-02T07:30:00Z,664.2,660.8,3.64,1198.3171333236617,PBMS,N
2020-12-02T08:00:00Z,664.7,661.1,3.75,1193.860045146727,PBMS,N
2020-12-02T08:30:00Z,665.4,661.5,3.82,1191.419617448939,PBMS,N
2020-12-02T09:00:00Z,666.3,662.6,3.92,1188.9040407665254,PBMS,N
2020-12-02T09:30:00Z,667.8,664.1,4.03,1186.6769115308327,PBMS,N
2020-12-02T10:00:00Z,668.8,664.8,4.09,1185.2591417211931,PBMS,N
2020-12-02T10:30:00Z,669.4,665.5,4.15,1183.8477274748734,PBMS,N
2020-12-02T11:00:00Z,670.1,666.3,4.17,1184.3859430826385,PBMS,N
2020-12-02T11:30:00Z,670.4,666.7,4.18,1184.654749635737,PBMS,N
2020-12-02T12:00:00Z,670.7,667.1,4.18,1185.3655069476529,PBMS,N
2020-12-02T12:30:00Z,671.5,667.9,4.17,1187.2300335958191,PBMS,N
2020-12-02T13:00:00Z,671.9,668.3,4.16,1188.3846646276406,PBMS,N
2020-12-02T13:30:00Z,672.2,668.7,4.16,1189.0959527704674,PBMS,N
2020-12-02T14:00:00Z,672.6,668.7,4.12,1190.8747684855393,PBMS,N
2020-12-02T14:30:00Z,673,669.1,4.11,1192.0329229837346,PBMS,N
2020-12-02T15:00:00Z,672.8,669.1,4.09,1192.9255290698713,PBMS,N
2020-12-02T15:30:00Z,672.3,668.7,4.06,1193.5529932531326,PBMS,N
2020-12-02T16:00:00Z,671.9,668,4.04,1193.1980565875967,PBMS,N
2020-12-02T16:30:00Z,671.6,667.9,4.05,1192.57209177752,PBMS,N
2020-12-02T17:00:00Z,671.5,668,4.04,1193.1980565875967,PBMS,N
2020-12-02T17:30:00Z,671,667.9,4.05,1192.57209177752,PBMS,N
2020-12-02T18:00:00Z,670.1,666.8,4.03,1191.5015277951502,PBMS,N
2020-12-02T18:30:00Z,668.7,664.8,4.03,1187.9277379697298,PBMS,N
2020-12-02T19:00:00Z,667.9,664.1,4.03,1186.6769115308327,PBMS,N
2020-12-02T19:30:00Z,667,663.3,4.03,1185.2473956006645,PBMS,N
2020-12-02T20:00:00Z,666.3,662.5,4.01,1184.7069973712917,PBMS,N
2020-12-02T20:30:00Z,665.7,661.7,4.03,1182.3883637403283,PBMS,N
2020-12-02T21:00:00Z,665,661.3,4.03,1181.6736057752441,PBMS,N
2020-12-02T21:30:00Z,664,660.5,4,1181.5742397137747,PBMS,N
2020-12-02T22:00:00Z,663.3,659.4,3.99,1180.0497503534423,PBMS,N
2020-12-02T22:30:00Z,662.5,659,3.98,1179.7772924200654,PBMS,N
2020-12-02T23:00:00Z,661.1,657.5,3.95,1178.4210054664397,PBMS,N
2020-12-02T23:30:00Z,659.8,656.3,3.93,1177.156386203433,PBMS,N
2020-12-03T00:00:00Z,658.7,654.7,3.92,1174.7290605038397,PBMS,N
2020-12-03T00:30:00Z,657.6,654,3.89,1174.8010562431516,PBMS,N
2020-12-03T01:00:00Z,656.9,653.2,3.89,1173.3639907309278,PBMS,N
2020-12-03T01:30:00Z,656.4,652.8,3.87,1173.5308393406078,PBMS,N
2020-12-03T02:00:00Z,656,652.8,3.87,1173.5308393406078,PBMS,N
2020-12-03T02:30:00Z,656.5,653.2,3.89,1173.3639907309278,PBMS,N
2020-12-03T03:00:00Z,657.3,653.6,3.9,1173.6397917040763,PBMS,N
2020-12-03T03:30:00Z,658.2,654.3,3.95,1172.6857245272874,PBMS,N
2020-12-03T04:00:00Z,659.5,655.9,4,1173.3452593917712,PBMS,N
2020-12-03T04:30:00Z,660.9,657.4,4.07,1172.9441361714275,PBMS,N
2020-12-03T05:00:00Z,663,659.3,4.17,1171.9430470874734,PBMS,N
2020-12-03T05:30:00Z,664.4,660.8,4.27,1170.2410257318434,PBMS,N
2020-12-03T06:00:00Z,665.4,661.5,4.34,1168.438902038365,PBMS,N
2020-12-03T06:30:00Z,665.7,661.9,4.38,1167.4133126388938,PBMS,N
2020-12-03T07:00:00Z,665.7,662.2,4.41,1166.6461126477689,PBMS,N
2020-12-03T07:30:00Z,666.1,662.2,4.46,1164.491963563465,PBMS,N
2020-12-03T08:00:00Z,666.8,663.3,4.5,1164.7058823529412,PBMS,N
2020-12-03T08:30:00Z,667.7,664.1,4.55,1163.9645955656822,PBMS,N
2020-12-03T09:00:00Z,668.4,664.8,4.6,1163.0510846745976,PBMS,N
2020-12-03T09:30:00Z,668.6,665.2,4.63,1162.4696363350401,PBMS,N
2020-12-03T10:00:00Z,668.9,665.2,4.67,1160.7657005252413,PBMS,N
2020-12-03T10:30:00Z,668.7,665.2,4.68,1160.3404967903991,PBMS,N
2020-12-03T11:00:00Z,668,664.4,4.67,1159.3697105065698,PBMS,N
2020-12-03T11:30:00Z,667.5,663.6,4.67,1157.9737204878986,PBMS,N
2020-12-03T12:00:00Z,666.5,663.2,4.67,1157.275725478563,PBMS,N
2020-12-03T12:30:00Z,666.1,662.1,4.65,1156.203614773422,PBMS,N
2020-12-03T13:00:00Z,665.4,661.7,4.65,1155.5051078320093,PBMS,N
2020-12-03T13:30:00Z,665,661.3,4.63,1155.6541949915243,PBMS,N
2020-12-03T14:00:00Z,665.1,661.7,4.61,1157.2025672863365,PBMS,N
2020-12-03T14:30:00Z,665.1,661.3,4.58,1157.778633705662,PBMS,N
2020-12-03T15:00:00Z,664.9,661.3,4.6,1156.927921623513,PBMS,N
2020-12-03T15:30:00Z,664.3,660.5,4.58,1156.3780244406319,PBMS,N
2020-12-03T16:00:00Z,663.3,659.8,4.57,1155.5773508240363,PBMS,N
2020-12-03T16:30:00Z,662.3,659,4.55,1155.025852247831,PBMS,N
2020-12-03T17:00:00Z,661.1,657.1,4.52,1152.9688377316115,PBMS,N
2020-12-03T17:30:00Z,660.6,656.7,4.49,1153.542131426865,PBMS,N
2020-12-03T18:00:00Z,660.3,656.7,4.45,1155.2467235464862,PBMS,N
2020-12-03T18:30:00Z,661,657.1,4.4,1158.0895311949243,PBMS,N
2020-12-03T19:00:00Z,661.7,657.9,4.38,1160.358390066669,PBMS,N
2020-12-03T19:30:00Z,662.5,659.1,4.34,1164.1996679266613,PBMS,N
2020-12-03T20:00:00Z,663.2,659.5,4.33,1165.3384694220135,PBMS,N
2020-12-03T20:30:00Z,663.6,660,4.29,1167.955546904033,PBMS,N
2020-12-03T21:00:00Z,664.2,660.4,4.28,1169.0978614927062,PBMS,N
2020-12-03T21:30:00Z,664.1,660.4,4.28,1169.0978614927062,PBMS,N
2020-12-03T22:00:00Z,664.2,660.4,4.27,1169.5326473869693,PBMS,N
2020-12-03T22:30:00Z,663.5,659.6,4.23,1169.8561623184291,PBMS,N
2020-12-03T23:00:00Z,662.7,658.8,4.21,1169.3083189861734,PBMS,N
2020-12-03T23:30:00Z,662.3,658.5,4.18,1170.084224741462,PBMS,N
2020-12-04T00:00:00Z,662,658.1,4.16,1170.246816985561,PBMS,N
2020-12-04T00:30:00Z,661.8,658.1,4.12,1171.9974355321272,PBMS,N
2020-12-04T01:00:00Z,661.6,657.8,4.09,1172.778976269857,PBMS,N
2020-12-04T01:30:00Z,661.5,657.8,4.04,1174.9785653043728,PBMS,N
2020-12-04T02:00:00Z,660.8,658.2,4.01,1177.0175783694856,PBMS,N
2020-12-04T02:30:00Z,662,658.6,3.99,1178.618085506183,PBMS,N
2020-12-04T03:00:00Z,662.9,659.4,3.99,1180.0497503534423,PBMS,N
2020-12-04T03:30:00Z,664.1,660.5,4,1181.5742397137747,PBMS,N
2020-12-04T04:00:00Z,665.5,661.7,4.04,1181.9448413832527,PBMS,N
2020-12-04T04:30:00Z,666.7,662.8,4.07,1182.5789069887771,PBMS,N
2020-12-04T05:00:00Z,668.2,664.4,4.09,1184.5459894096884,PBMS,N
2020-12-04T05:30:00Z,669.8,665.9,4.11,1186.3319734193226,PBMS,N
2020-12-04T06:00:00Z,670.4,666.7,4.15,1185.982389042071,PBMS,N
2020-12-04T06:30:00Z,670.8,667.1,4.16,1186.2508001991607,PBMS,N
2020-12-04T07:00:00Z,671.3,667.9,4.18,1186.7870215714845,PBMS,N
2020-12-04T07:30:00Z,672.5,668.6,4.23,1185.818420445879,PBMS,N
2020-12-04T08:00:00Z,672.7,669,4.27,1184.7627818017604,PBMS,N
2020-12-04T08:30:00Z,672.9,668.9,4.31,1182.8261215539956,PBMS,N
2020-12-04T09:00:00Z,673.2,669.7,4.32,1183.801173725518,PBMS,N
2020-12-04T09:30:00Z,673.8,669.7,4.37,1181.6080597067594,PBMS,N
2020-12-04T10:00:00Z,674.9,670.8,4.4,1182.2347550229117,PBMS,N
2020-12-04T10:30:00Z,676.2,672,4.44,1182.598901872448,PBMS,N
2020-12-04T11:00:00Z,677,672.8,4.43,1184.4444835660088,PBMS,N
2020-12-04T11:30:00Z,677.1,672.8,4.41,1185.3209069607653,PBMS,N
2020-12-04T12:00:00Z,676.8,672.8,4.4,1185.7596052167785,PBMS,N
2020-12-04T12:30:00Z,675.9,672,4.35,1186.5454224419527,PBMS,N
2020-12-04T13:00:00Z,674.9,670.5,4.31,1185.655426075578,PBMS,N
2020-12-04T13:30:00Z,673.7,669.8,4.27,1186.1795384915083,PBMS,N
2020-12-04T14:00:00Z,672.4,668.6,4.21,1186.7024014483236,PBMS,N
2020-12-04T14:30:00Z,670.4,667.5,4.16,1186.9620883419875,PBMS,N
2020-12-04T15:00:00Z,668.1,665.9,4.12,1185.8883031770906,PBMS,N
2020-12-04T15:30:00Z,667.4,664.8,4.09,1185.2591417211931,PBMS,N
2020-12-04T16:00:00Z,667.7,664.4,4.05,1186.3226497634141,PBMS,N
2020-12-04T16:30:00Z,665.7,664.5,4.01,1188.2834713256202,PBMS,N
2020-12-04T17:00:00Z,664.5,662.5,3.98,1186.043180923055,PBMS,N
2020-12-04T17:30:00Z,665.8,661.8,3.95,1186.1277892284256,PBMS,N
2020-12-04T18:00:00Z,665.1,661.4,3.93,1186.3038760246086,PBMS,N
2020-12-04T18:30:00Z,664.7,660.6,3.92,1185.3154381683771,PBMS,N
2020-12-04T19:00:00Z,664.5,660.6,3.88,1187.1046578493388,PBMS,N
2020-12-04T19:30:00Z,664.3,660.6,3.87,1187.552807090082,PBMS,N
2020-12-04T20:00:00Z,663.9,660.3,3.84,1188.359369375855,PBMS,N
2020-12-04T20:30:00Z,663.9,660.3,3.82,1189.2583120204602,PBMS,N
2020-12-04T21:00:00Z,664,660.3,3.8,1190.1586157173756,PBMS,N
2020-12-04T21:30:00Z,664.1,660.3,3.8,1190.1586157173756,PBMS,N
2020-12-04T22:00:00Z,664.4,660.7,3.77,1192.2334301748563,PBMS,N
2020-12-04T22:30:00Z,664.8,661.1,3.75,1193.860045146727,PBMS,N
2020-12-04T23:00:00Z,664.9,661.1,3.75,1193.860045146727,PBMS,N
2020-12-04T23:30:00Z,664.8,661.1,3.73,1194.7662335315274,PBMS,N
2020-12-05T00:00:00Z,664.8,661.1,3.72,1195.2198437951984,PBMS,N
2020-12-05T00:30:00Z,664.6,660.7,3.73,1194.0433376104677,PBMS,N
2020-12-05T01:00:00Z,665,661.1,3.73,1194.7662335315274,PBMS,N
2020-12-05T01:30:00Z,665,661.1,3.73,1194.7662335315274,PBMS,N
2020-12-05T02:00:00Z,665.3,661.5,3.73,1195.4891294525871,PBMS,N
2020-12-05T02:30:00Z,665.6,661.9,3.77,1194.3988306837252,PBMS,N
2020-12-05T03:00:00Z,666.7,662.6,3.81,1193.852363020486,PBMS,N
2020-12-05T03:30:00Z,667.7,663.8,3.83,1195.1100948814435,PBMS,N
2020-12-05T04:00:00Z,668.8,664.9,3.88,1194.8317998849914,PBMS,N
2020-12-05T04:30:00Z,670.8,667.2,3.98,1194.4573740556411,PBMS,N
2020-12-05T05:00:00Z,672.6,668.7,4.05,1194.0005356664585,PBMS,N
2020-12-05T05:30:00Z,673.4,669.9,4.07,1195.2468463967741,PBMS,N
2020-12-05T06:00:00Z,674.3,670.3,4.11,1194.1707790703888,PBMS,N
2020-12-05T06:30:00Z,676,672.2,4.17,1194.873526849992,PBMS,N
2020-12-05T07:00:00Z,678.3,674.1,4.27,1193.7946056989038,PBMS,N
2020-12-05T07:30:00Z,680.6,676.3,4.37,1193.2529950420806,PBMS,N
2020-12-05T08:00:00Z,682.6,678.6,4.46,1193.3316920479726,PBMS,N
2020-12-05T08:30:00Z,684.2,680.1,4.54,1192.4466107935618,PBMS,N
2020-12-05T09:00:00Z,685.6,681.7,4.57,1193.9331313378989,PBMS,N
2020-12-05T09:30:00Z,686.8,682.4,4.65,1191.6528420501181,PBMS,N
2020-12-05T10:00:00Z,687.6,683.6,4.67,1192.8734709546827,PBMS,N
2020-12-05T10:30:00Z,688.4,684.7,4.69,1193.9179410277425,PBMS,N
2020-12-05T11:00:00Z,688.9,684.7,4.72,1192.6078171810773,PBMS,N
2020-12-05T11:30:00Z,689.6,685.5,4.75,1192.6924749891257,PBMS,N
2020-12-05T12:00:00Z,689.6,685.5,4.75,1192.6924749891257,PBMS,N
2020-12-05T12:30:00Z,689.6,685.5,4.75,1192.6924749891257,PBMS,N
2020-12-05T13:00:00Z,689.2,685.5,4.74,1193.128415776099,PBMS,N
2020-12-05T13:30:00Z,688.5,684.7,4.73,1192.171747949785,PBMS,N
2020-12-05T14:00:00Z,688.2,684.3,4.72,1191.9110987250053,PBMS,N
2020-12-05T14:30:00Z,687.6,683.5,4.69,1191.825489546461,PBMS,N
2020-12-05T15:00:00Z,686.9,683.2,4.66,1192.6125056732888,PBMS,N
2020-12-05T15:30:00Z,686,682,4.62,1192.2660046851508,PBMS,N
2020-12-05T16:00:00Z,685.2,681.2,4.61,1191.3048040433014,PBMS,N
2020-12-05T16:30:00Z,684,680.1,4.57,1191.130882533233,PBMS,N
2020-12-05T17:00:00Z,683.1,679.3,4.55,1190.6055560424152,PBMS,N
2020-12-05T17:30:00Z,682,678.2,4.54,1189.1152645790232,PBMS,N
2020-12-05T18:00:00Z,681.1,677.4,4.52,1188.5878719820325,PBMS,N
2020-12-05T18:30:00Z,680.3,676.6,4.51,1187.621772480736,PBMS,N
2020-12-05T19:00:00Z,679.7,675.5,4.49,1186.565722215391,PBMS,N
2020-12-05T19:30:00Z,679.4,675.5,4.48,1187.0035847332535,PBMS,N
2020-12-05T20:00:00Z,679,675.1,4.44,1188.0543432352526,PBMS,N
2020-12-05T20:30:00Z,678.7,675.1,4.41,1189.372984972076,PBMS,N
2020-12-05T21:00:00Z,678.1,674,4.4,1187.8745153330985,PBMS,N
2020-12-05T21:30:00Z,677.4,673.2,4.37,1187.7834042027632,PBMS,N
2020-12-05T22:00:00Z,676.2,672.4,4.33,1188.1328079444456,PBMS,N
2020-12-05T22:30:00Z,675.4,671.3,4.29,1187.9523615707233,PBMS,N
2020-12-05T23:00:00Z,674.2,670.2,4.24,1188.2136018722076,PBMS,N
2020-12-05T23:30:00Z,672.7,668.6,4.18,1188.0308468673372,PBMS,N
2020-12-06T00:00:00Z,670.4,668.3,4.15,1188.8286044650006,PBMS,N
2020-12-06T00:30:00Z,670.1,666.7,4.12,1187.3130075509332,PBMS,N
2020-12-06T01:00:00Z,669.2,665.6,4.11,1185.797509397659,PBMS,N
2020-12-06T01:30:00Z,667.8,664.4,4.1,1184.1026554981288,PBMS,N
2020-12-06T02:00:00Z,667.3,663.6,4.1,1182.6768846907862,PBMS,N
2020-12-06T02:30:00Z,667.3,663.6,4.11,1182.2344159199017,PBMS,N
2020-12-06T03:00:00Z,667.7,664.4,4.14,1182.3326333772288,PBMS,N
2020-12-06T03:30:00Z,668.2,664.7,4.18,1181.1009630761578,PBMS,N
2020-12-06T04:00:00Z,669.1,665.5,4.24,1179.8808595135094,PBMS,N
2020-12-06T04:30:00Z,670.1,666.6,4.31,1178.758996304221,PBMS,N
2020-12-06T05:00:00Z,671.1,667.7,4.38,1177.64295036862,PBMS,N
2020-12-06T05:30:00Z,672.4,668.8,4.45,1176.532676576656,PBMS,N
2020-12-06T06:00:00Z,673.5,669.6,4.52,1174.9017405951713,PBMS,N
2020-12-06T06:30:00Z,674.3,670.3,4.57,1173.967108604655,PBMS,N
2020-12-06T07:00:00Z,674.9,670.7,4.6,1173.372988103569,PBMS,N
2020-12-06T07:30:00Z,675.6,671.8,4.65,1173.1424081026807,PBMS,N
2020-12-06T08:00:00Z,676.5,672.6,4.68,1173.2486742952833,PBMS,N
2020-12-06T08:30:00Z,677.5,673.7,4.73,1173.0189960475686,PBMS,N
2020-12-06T09:00:00Z,678.5,674.5,4.79,1171.841067426467,PBMS,N
2020-12-06T09:30:00Z,678.8,674.8,4.82,1171.0804900905905,PBMS,N
2020-12-06T10:00:00Z,678.6,674.8,4.83,1170.6538521589785,PBMS,N
2020-12-06T10:30:00Z,678.4,674.8,4.82,1171.0804900905905,PBMS,N
2020-12-06T11:00:00Z,677.4,673.7,4.79,1170.4511892145454,PBMS,N
2020-12-06T11:30:00Z,676.6,672.5,4.77,1169.2195350939724,PBMS,N
2020-12-06T12:00:00Z,675.7,672.2,4.73,1170.4072571518118,PBMS,N
2020-12-06T12:30:00Z,675,671,4.69,1170.029119949781,PBMS,N
2020-12-06T13:00:00Z,674.7,670.6,4.67,1170.188633151273,PBMS,N
2020-12-06T13:30:00Z,674.3,670.3,4.67,1169.6651368942712,PBMS,N
2020-12-06T14:00:00Z,674,670.3,4.65,1170.523007072383,PBMS,N
2020-12-06T14:30:00Z,673.5,669.5,4.63,1169.9840973035318,PBMS,N
2020-12-06T15:00:00Z,673,669.1,4.62,1169.71434565225,PBMS,N
2020-12-06T15:30:00Z,672.8,669.1,4.62,1169.71434565225,PBMS,N
2020-12-06T16:00:00Z,672.2,668.7,4.62,1169.015069403168,PBMS,N
2020-12-06T16:30:00Z,672,668.3,4.6,1169.1742477256823,PBMS,N
2020-12-06T17:00:00Z,672,668.4,4.58,1170.209040932806,PBMS,N
2020-12-06T17:30:00Z,671.4,668,4.57,1169.9388759479482,PBMS,N
2020-12-06T18:00:00Z,671.3,667.6,4.57,1169.2383137467818,PBMS,N
2020-12-06T18:30:00Z,670.9,667.6,4.55,1170.0990272544036,PBMS,N
2020-12-06T19:00:00Z,670.1,666.4,4.52,1169.2869174620998,PBMS,N
2020-12-06T19:30:00Z,669.3,665.7,4.52,1168.0586749017407,PBMS,N
2020-12-06T20:00:00Z,668.5,664.9,4.51,1167.0850081620474,PBMS,N
2020-12-06T20:30:00Z,667.3,663.7,4.5,1165.4082528533804,PBMS,N
2020-12-06T21:00:00Z,666.1,662.2,4.49,1163.203288306487,PBMS,N
2020-12-06T21:30:00Z,664.4,661,4.48,1161.5238630772474,PBMS,N
2020-12-06T22:00:00Z,663.7,660.2,4.46,1160.974923504379,PBMS,N
2020-12-06T22:30:00Z,663.3,659.5,4.44,1160.601154441785,PBMS,N
2020-12-06T23:00:00Z,663,659.5,4.44,1160.601154441785,PBMS,N
2020-12-06T23:30:00Z,662.7,659.1,4.43,1160.3260391176523,PBMS,N
2020-12-07T00:00:00Z,662.2,658.7,4.41,1160.4799069783833,PBMS,N
2020-12-07T00:30:00Z,661.7,657.9,4.4,1159.499471272471,PBMS,N
2020-12-07T01:00:00Z,661.7,657.9,4.4,1159.499471272471,PBMS,N
2020-12-07T01:30:00Z,661.9,657.9,4.4,1159.499471272471,PBMS,N
2020-12-07T02:00:00Z,662.8,659.1,4.43,1160.3260391176523,PBMS,N
2020-12-07T02:30:00Z,663.7,659.8,4.45,1160.7001495294223,PBMS,N
2020-12-07T03:00:00Z,663.4,661,4.49,1161.0953995327511,PBMS,N
2020-12-07T03:30:00Z,666.6,662.9,4.54,1162.289160851422,PBMS,N
2020-12-07T04:00:00Z,668.3,664.5,4.57,1163.808956687742,PBMS,N
2020-12-07T04:30:00Z,669.9,666.4,4.61,1165.422080761092,PBMS,N
2020-12-07T05:00:00Z,670.9,667.5,4.66,1165.2061585727754,PBMS,N
2020-12-07T05:30:00Z,672.1,668.3,4.69,1165.3211041168981,PBMS,N
2020-12-07T06:00:00Z,673,669,4.73,1164.8355475075305,PBMS,N
2020-12-07T06:30:00Z,673.6,669.4,4.75,1164.6802957807743,PBMS,N
2020-12-07T07:00:00Z,673.9,670.2,4.79,1164.370472037388,PBMS,N
2020-12-07T07:30:00Z,674.3,670.5,4.8,1164.4668287599861,PBMS,N
2020-12-07T08:00:00Z,674.6,670.5,4.83,1163.1941432611072,PBMS,N
2020-12-07T08:30:00Z,674.8,670.9,4.85,1163.0406518158966,PBMS,N
2020-12-07T09:00:00Z,674.7,670.9,4.85,1163.0406518158966,PBMS,N
2020-12-07T09:30:00Z,674.8,670.9,4.86,1162.617405469102,PBMS,N
2020-12-07T10:00:00Z,674.1,670.1,4.88,1160.3865068920136,PBMS,N
2020-12-07T10:30:00Z,673.9,670.5,4.88,1161.0791715730415,PBMS,N
2020-12-07T11:00:00Z,673.5,669.3,4.88,1159.0011775299577,PBMS,N
2020-12-07T11:30:00Z,673.7,669.7,4.89,1159.2722740570202,PBMS,N
2020-12-07T12:00:00Z,673.3,669.3,4.88,1159.0011775299577,PBMS,N
2020-12-07T12:30:00Z,673.5,669.3,4.88,1159.0011775299577,PBMS,N
2020-12-07T13:00:00Z,674,670.5,4.89,1160.6570998286277,PBMS,N
2020-12-07T13:30:00Z,674.2,670.5,4.86,1161.9242366478359,PBMS,N
2020-12-07T14:00:00Z,674.3,670.5,4.83,1163.1941432611072,PBMS,N
2020-12-07T14:30:00Z,674.2,670.2,4.8,1163.9458145189303,PBMS,N
2020-12-07T15:00:00Z,673.6,669.4,4.77,1163.829824225881,PBMS,N
2020-12-07T15:30:00Z,673.2,669.4,4.77,1163.829824225881,PBMS,N
2020-12-07T16:00:00Z,672.7,669,4.74,1164.4097887005255,PBMS,N
2020-12-07T16:30:00Z,672.3,668.7,4.72,1164.7390789382011,PBMS,N
2020-12-07T17:00:00Z,671.5,668.3,4.71,1164.468296422784,PBMS,N
2020-12-07T17:30:00Z,671.2,667.5,4.69,1163.9261364627107,PBMS,N
2020-12-07T18:00:00Z,671.1,667.5,4.69,1163.9261364627107,PBMS,N
2020-12-07T18:30:00Z,671,667.5,4.68,1164.352497906782,PBMS,N
2020-12-07T19:00:00Z,670.7,667.5,4.67,1164.7791718289216,PBMS,N
2020-12-07T19:30:00Z,670.2,666.7,4.65,1164.2364445996686,PBMS,N
2020-12-07T20:00:00Z,669.9,666.4,4.63,1164.566695209968,PBMS,N
2020-12-07T20:30:00Z,669.6,666,4.62,1164.294954721863,PBMS,N
2020-12-07T21:00:00Z,669.2,665.6,4.6,1164.45066480056,PBMS,N
2020-12-07T21:30:00Z,668.8,665.2,4.56,1165.4635924031118,PBMS,N
2020-12-07T22:00:00Z,666.3,663.7,4.54,1163.6918329417542,PBMS,N
2020-12-07T22:30:00Z,666.2,664.5,4.52,1165.9531162268388,PBMS,N
2020-12-07T23:00:00Z,667.6,664.1,4.5,1166.1106233538194,PBMS,N
2020-12-07T23:30:00Z,667.2,663.7,4.48,1166.2683629718142,PBMS,N
2020-12-08T00:00:00Z,666.5,663,4.44,1166.7605237223706,PBMS,N
2020-12-08T00:30:00Z,666.4,662.6,4.43,1166.487685509568,PBMS,N
2020-12-08T01:00:00Z,666.1,662.2,4.39,1167.5100054655409,PBMS,N
2020-12-08T01:30:00Z,665.7,662.3,4.35,1169.418204290633,PBMS,N
2020-12-08T02:00:00Z,665.6,661.9,4.34,1169.1454410569825,PBMS,N
2020-12-08T02:30:00Z,665.7,661.9,4.32,1170.0134342077351,PBMS,N
2020-12-08T03:00:00Z,666.1,662.3,4.32,1170.7204977727497,PBMS,N
2020-12-08T03:30:00Z,666.7,663.1,4.33,1171.6996801724597,PBMS,N
2020-12-08T04:00:00Z,667.6,663.8,4.33,1172.936582262824,PBMS,N
2020-12-08T04:30:00Z,668.7,665.4,4.34,1175.327657469884,PBMS,N
2020-12-08T05:00:00Z,669.6,665.8,4.34,1176.034196488501,PBMS,N
2020-12-08T05:30:00Z,670.1,666.6,4.35,1177.010682440187,PBMS,N
2020-12-08T06:00:00Z,670.9,667.7,4.38,1177.64295036862,PBMS,N
2020-12-08T06:30:00Z,672.6,668.9,4.39,1179.322625575204,PBMS,N
2020-12-08T07:00:00Z,673.6,669.7,4.4,1180.296087416285,PBMS,N
2020-12-08T07:30:00Z,674,670,4.41,1180.3879424252568,PBMS,N
2020-12-08T08:00:00Z,674.3,670.4,4.44,1179.7831902013231,PBMS,N
2020-12-08T08:30:00Z,674.8,670.8,4.45,1180.0510159204857,PBMS,N
2020-12-08T09:00:00Z,675.2,671.6,4.48,1180.1504182188796,PBMS,N
2020-12-08T09:30:00Z,675.5,671.9,4.49,1180.2420558941837,PBMS,N
2020-12-08T10:00:00Z,675.9,671.9,4.51,1179.3719611732286,PBMS,N
2020-12-08T10:30:00Z,676.1,671.9,4.51,1179.3719611732286,PBMS,N
2020-12-08T11:00:00Z,676,671.9,4.51,1179.3719611732286,PBMS,N
2020-12-08T11:30:00Z,675.9,671.9,4.52,1178.9373947220663,PBMS,N
2020-12-08T12:00:00Z,675.8,671.9,4.54,1178.069221867658,PBMS,N
2020-12-08T12:30:00Z,676.3,672.3,4.56,1177.9031466816175,PBMS,N
2020-12-08T13:00:00Z,677.1,673,4.58,1178.2625442067301,PBMS,N
2020-12-08T13:30:00Z,678,674.6,4.58,1181.0637627367907,PBMS,N
2020-12-08T14:00:00Z,678.1,675.8,4.6,1182.2953114065779,PBMS,N
2020-12-08T14:30:00Z,681.7,678.1,4.57,1187.6280715274008,PBMS,N
2020-12-08T15:00:00Z,683.3,679.3,4.54,1191.0439387032297,PBMS,N
2020-12-08T15:30:00Z,684.2,680.1,4.51,1193.7652489863265,PBMS,N
2020-12-08T16:00:00Z,683.4,679.4,4.49,1193.416360730032,PBMS,N
