dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2021-01-19T02:30:00Z,315.5,313.6,1.15,628.268055694681,YI
2021-01-19T03:00:00Z,313.9,311.7,1.11,625.5142381248621,YI
2021-01-19T03:30:00Z,314,311.7,1.09,626.0418968045151,YI
2021-01-19T04:00:00Z,314,311.7,1.09,626.0418968045151,YI
2021-01-19T04:30:00Z,319.2,320.1,1.1,642.6420397510541,YI
2021-01-19T05:00:00Z,314.2,311.7,1.12,625.2507421969028,YI
2021-01-19T05:30:00Z,317.6,316.7,1.12,635.2804300730162,YI
2021-01-19T06:00:00Z,314.8,312.4,1.12,626.6548984995587,YI
2021-01-19T06:30:00Z,314.5,312.1,1.14,625.526115364573,YI
2021-01-19T07:00:00Z,314.4,312.1,1.15,625.262947009917,YI
2021-01-19T07:30:00Z,314.6,312.4,1.15,625.8639687468697,YI
2021-01-19T08:00:00Z,314.4,312.4,1.16,625.6007689842999,YI
2021-01-19T08:30:00Z,314.4,312.4,1.16,625.6007689842999,YI
2021-01-19T09:00:00Z,314,311.7,1.15,624.4615846939797,YI
2021-01-19T09:30:00Z,316.1,314.7,1.16,630.2066645305991,YI
2021-01-19T10:00:00Z,314.2,312.4,1.16,625.6007689842999,YI
2021-01-19T10:30:00Z,313.9,311.7,1.16,624.1989746876001,YI
2021-01-19T11:00:00Z,313.9,311.3,1.15,623.6602223780427,YI
2021-01-19T11:30:00Z,313.9,311.7,1.15,624.4615846939797,YI
2021-01-19T12:00:00Z,313.7,311.3,1.15,623.6602223780427,YI
2021-01-19T12:30:00Z,313.8,311.7,1.14,624.7244157614142,YI
2021-01-19T13:00:00Z,313.7,311.3,1.15,623.6602223780427,YI
2021-01-19T13:30:00Z,313.8,311.3,1.14,623.9227161582556,YI
2021-01-19T14:00:00Z,313.9,311.3,1.15,623.6602223780427,YI
2021-01-19T14:30:00Z,314.2,311.7,1.17,623.9365854634987,YI
2021-01-19T15:00:00Z,314.4,312,1.2,623.75049980008,YI
2021-01-19T15:30:00Z,314.8,312.4,1.22,624.0262075026967,YI
2021-01-19T16:00:00Z,315,312.8,1.27,623.5174517112844,YI
2021-01-19T16:30:00Z,315.9,313.1,1.34,622.2920062010575,YI
2021-01-19T17:00:00Z,317.1,314.3,1.44,622.0805953606207,YI
2021-01-19T17:30:00Z,317.9,315.4,1.54,621.6738282019948,YI
2021-01-19T18:00:00Z,318.8,316.1,1.67,619.7188621169644,YI
2021-01-19T18:30:00Z,319.5,316.8,1.72,619.8153075598685,YI
2021-01-19T19:00:00Z,319.8,317.6,1.72,621.3804977304743,YI
2021-01-19T19:30:00Z,320,317.6,1.73,621.1253006864453,YI
2021-01-19T20:00:00Z,319.9,317.6,1.71,621.6359045624474,YI
2021-01-19T20:30:00Z,319.6,316.8,1.68,620.8356196597947,YI
2021-01-19T21:00:00Z,319,316.5,1.61,622.0396611701814,YI
2021-01-19T21:30:00Z,318.4,315.7,1.58,621.2365697193909,YI
2021-01-19T22:00:00Z,318.2,315.7,1.56,621.7504332755633,YI
2021-01-19T22:30:00Z,318.1,315.8,1.53,622.7200126200383,YI
2021-01-19T23:00:00Z,317.5,315,1.5,621.9151036525174,YI
2021-01-19T23:30:00Z,317.1,314.2,1.47,621.1081898511476,YI
2021-01-20T00:00:00Z,316.8,313.9,1.44,621.2888924075686,YI
2021-01-20T00:30:00Z,316.9,314.3,1.39,623.3761082131738,YI
2021-01-20T01:00:00Z,318.2,315.4,1.34,626.863298485511,YI
2021-01-20T01:30:00Z,336,344.5,1.33,684.9859821446327,YI
2021-01-20T02:00:00Z,318,315.8,1.28,629.2340798597274,YI
2021-01-20T02:30:00Z,318.6,316.6,1.25,631.6209476309227,YI
2021-01-20T03:00:00Z,316.4,314,1.2,627.7489004398241,YI
2021-01-20T03:30:00Z,315.9,313.2,1.14,627.7307892732593,YI
2021-01-20T04:00:00Z,314.8,312.5,1.1,627.3840594258181,YI
2021-01-20T04:30:00Z,314.7,312.1,1.03,628.4356563236213,YI
2021-01-20T05:00:00Z,313,310.6,0.95,627.5381351651682,YI
2021-01-20T05:30:00Z,312.7,310.6,0.93,628.071097810042,YI
2021-01-20T06:00:00Z,312.6,310.6,0.92,628.3379187570805,YI
2021-01-20T06:30:00Z,312.4,310.2,0.92,627.5287263311216,YI
2021-01-20T07:00:00Z,312.9,310.6,0.92,628.3379187570805,YI
2021-01-20T07:30:00Z,313.7,311.4,0.92,629.9563036089982,YI
2021-01-20T08:00:00Z,312.6,310.6,0.89,629.1397435637749,YI
2021-01-20T08:30:00Z,312.1,309.5,0.86,627.7126516042673,YI
2021-01-20T09:00:00Z,311.9,309.5,0.84,628.2478077297825,YI
2021-01-20T09:30:00Z,311.7,309.1,0.84,627.4358557973369,YI
2021-01-20T10:00:00Z,311.7,309.5,0.83,628.5157281237944,YI
2021-01-20T10:30:00Z,311.1,309.1,0.82,627.971232375767,YI
2021-01-20T11:00:00Z,311,308.7,0.82,627.1585876234204,YI
2021-01-20T11:30:00Z,310.9,308.7,0.8,627.6941846278975,YI
2021-01-20T12:00:00Z,310.9,308.7,0.81,627.4262718237435,YI
2021-01-20T12:30:00Z,311.1,308.7,0.8,627.6941846278975,YI
2021-01-20T13:00:00Z,311.1,308.7,0.78,628.230697220074,YI
2021-01-20T13:30:00Z,311.4,309.1,0.78,629.0447311652896,YI
2021-01-20T14:00:00Z,311.5,309.1,0.8,628.5075233834892,YI
2021-01-20T14:30:00Z,311.8,309.5,0.81,629.0522550354668,YI
2021-01-20T15:00:00Z,312.4,309.9,0.84,629.059759662228,YI
2021-01-20T15:30:00Z,313.2,310.6,0.94,627.8045033755104,YI
2021-01-20T16:00:00Z,314.9,312.5,1.04,628.975122775944,YI
2021-01-20T16:30:00Z,315.6,312.8,1.17,626.1384790920192,YI
2021-01-20T17:00:00Z,316.6,313.9,1.29,625.186719512438,YI
2021-01-20T17:30:00Z,318.1,315.4,1.39,625.5578254229557,YI
2021-01-20T18:00:00Z,319.3,316.9,1.5,625.6663376110563,YI
2021-01-20T18:30:00Z,320.7,318,1.59,625.5040421723481,YI
2021-01-20T19:00:00Z,324.4,327.2,1.65,642.0092220151084,YI
2021-01-20T19:30:00Z,321.2,318.4,1.7,623.457998825142,YI
2021-01-20T20:00:00Z,321.5,318.8,1.7,624.2412375171334,YI
2021-01-20T20:30:00Z,320.3,318,1.65,623.9576179731189,YI
2021-01-20T21:00:00Z,319.9,318.4,1.56,627.0679060973688,YI
2021-01-20T21:30:00Z,317.7,315.4,1.48,623.2216250395194,YI
2021-01-20T22:00:00Z,316.5,313.9,1.37,623.1018123349941,YI
2021-01-20T22:30:00Z,315.4,312.8,1.27,623.5174517112844,YI
2021-01-20T23:00:00Z,315,312.4,1.19,624.812496249925,YI
2021-01-20T23:30:00Z,314.8,312.4,1.12,626.6548984995587,YI
2021-01-21T00:00:00Z,314.8,312.5,1.09,627.648677418707,YI
2021-01-21T00:30:00Z,314.6,312.1,1.08,627.1097894229225,YI
2021-01-21T01:00:00Z,314.1,311.7,1.04,627.3649464616376,YI
2021-01-21T01:30:00Z,314.2,312.1,1.03,628.4356563236213,YI
2021-01-21T02:00:00Z,314.2,311.7,1.09,626.0418968045151,YI
2021-01-21T02:30:00Z,314.6,312.1,1.09,626.8452871116111,YI
2021-01-21T03:00:00Z,314.9,312.5,1.09,627.648677418707,YI
2021-01-21T03:30:00Z,314.7,312.5,1.08,627.9135187268929,YI
2021-01-21T04:00:00Z,314.9,312.5,1.09,627.648677418707,YI
2021-01-21T04:30:00Z,314.9,312.8,1.11,627.7216993437821,YI
2021-01-21T05:00:00Z,315.8,313.2,1.16,627.2028196090996,YI
2021-01-21T05:30:00Z,316.7,314.7,1.2,629.1483406637345,YI
2021-01-21T06:00:00Z,316.3,313.9,1.22,627.0224921097839,YI
2021-01-21T06:30:00Z,316.5,314.3,1.22,627.8215013383406,YI
2021-01-21T07:00:00Z,316.1,314,1.2,627.7489004398241,YI
2021-01-21T07:30:00Z,316.2,313.9,1.21,627.2856257868547,YI
2021-01-21T08:00:00Z,316.7,314.3,1.22,627.8215013383406,YI
2021-01-21T08:30:00Z,316.5,313.9,1.23,626.7595790986961,YI
2021-01-21T09:00:00Z,316.7,313.9,1.23,626.7595790986961,YI
2021-01-21T09:30:00Z,316.6,314.3,1.23,627.5582532995228,YI
2021-01-21T10:00:00Z,316.5,314.3,1.2,628.3486605357857,YI
2021-01-21T10:30:00Z,315.9,313.6,1.15,628.268055694681,YI
2021-01-21T11:00:00Z,315.9,313.6,1.17,627.7398562763977,YI
2021-01-21T11:30:00Z,322.8,325,1.19,650.0130002600051,YI
2021-01-21T12:00:00Z,316.6,314.3,1.19,628.612572251445,YI
2021-01-21T12:30:00Z,317.2,315.1,1.17,630.7424384971076,YI
2021-01-21T13:00:00Z,316.1,313.6,1.17,627.7398562763977,YI
2021-01-21T13:30:00Z,315.7,312.8,1.16,626.4017942966998,YI
2021-01-21T14:00:00Z,316,313.6,1.15,628.268055694681,YI
2021-01-21T14:30:00Z,316.5,314,1.17,628.5405448685871,YI
2021-01-21T15:00:00Z,316.8,314.3,1.21,628.084970324334,YI
2021-01-21T15:30:00Z,317.3,314.7,1.27,627.3048019614488,YI
2021-01-21T16:00:00Z,318.1,315.4,1.38,625.8184848605105,YI
2021-01-21T16:30:00Z,319.6,316.9,1.51,625.4070375559985,YI
2021-01-21T17:00:00Z,321.3,318.8,1.67,625.0122532201462,YI
2021-01-21T17:30:00Z,323.1,320.2,1.83,623.6487934090334,YI
2021-01-21T18:00:00Z,324.2,321.3,1.98,621.9752990824267,YI
2021-01-21T18:30:00Z,325.2,322.5,2.07,622.0224892472081,YI
2021-01-21T19:00:00Z,327.2,324.3,2.16,623.2223845030364,YI
2021-01-21T19:30:00Z,327.5,325.1,2.18,624.2559238065978,YI
2021-01-21T20:00:00Z,327.1,324.3,2.2,622.217958557176,YI
2021-01-21T20:30:00Z,326.7,324,2.16,622.6458605580752,YI
2021-01-21T21:00:00Z,326.3,324,2.1,624.157195145444,YI
2021-01-21T21:30:00Z,326.1,323.6,2.05,624.6501302963035,YI
2021-01-21T22:00:00Z,326.1,323.6,1.99,626.1731070647654,YI
2021-01-21T22:30:00Z,325.2,322.5,1.88,626.8465246462448,YI
2021-01-21T23:00:00Z,324.6,322.2,1.81,628.0579325939066,YI
2021-01-21T23:30:00Z,323.6,321,1.72,628.0325559555486,YI
2021-01-22T00:00:00Z,322.7,320.3,1.64,628.7295854271357,YI
2021-01-22T00:30:00Z,321.4,318.8,1.55,628.1154566052606,YI
2021-01-22T01:00:00Z,320.9,318.8,1.49,629.6786426751468,YI
2021-01-22T01:30:00Z,320.9,318.5,1.44,630.3934763676668,YI
2021-01-22T02:00:00Z,320.6,318.5,1.4,631.4432989690722,YI
2021-01-22T02:30:00Z,318.8,316.6,1.36,628.7234887600287,YI
2021-01-22T03:00:00Z,318.4,315.8,1.33,627.9203865349057,YI
2021-01-22T03:30:00Z,317.6,315.1,1.27,628.1021388562203,YI
2021-01-22T04:00:00Z,316.8,314.3,1.21,628.084970324334,YI
2021-01-22T04:30:00Z,317.1,314.3,1.22,627.8215013383406,YI
2021-01-22T05:00:00Z,316.8,314.3,1.2,628.3486605357857,YI
2021-01-22T05:30:00Z,316.2,314.7,1.17,629.9417499049183,YI
2021-01-22T06:00:00Z,315.8,313.2,1.1,628.7893997189319,YI
2021-01-22T06:30:00Z,314.6,312.1,0.98,629.7671415311353,YI
2021-01-22T07:00:00Z,314,311.7,0.95,629.7605818769572,YI
2021-01-22T07:30:00Z,314.1,311.7,0.94,630.027893438978,YI
2021-01-22T08:00:00Z,314.1,311.7,0.93,630.2954320263685,YI
2021-01-22T08:30:00Z,313.3,311.4,0.86,631.5661379953758,YI
2021-01-22T09:00:00Z,312.4,309.9,0.78,630.6727990557205,YI
2021-01-22T09:30:00Z,312.2,309.5,0.77,630.1280615672781,YI
2021-01-22T10:00:00Z,312.5,309.9,0.77,630.9424435531486,YI
2021-01-22T10:30:00Z,312.5,310.3,0.76,632.0270490467656,YI
2021-01-22T11:00:00Z,312.2,309.9,0.73,632.0233312259091,YI
2021-01-22T11:30:00Z,312.3,309.9,0.76,631.2123187225029,YI
2021-01-22T12:00:00Z,312.2,309.9,0.76,631.2123187225029,YI
2021-01-22T12:30:00Z,311.9,309.5,0.71,631.7486885346289,YI
2021-01-22T13:00:00Z,311.6,309.2,0.64,633.035787404799,YI
2021-01-22T13:30:00Z,310.9,308.8,0.61,633.033353149792,YI
2021-01-22T14:00:00Z,311.2,308.8,0.64,632.2168536565392,YI
2021-01-22T14:30:00Z,311.5,309.1,0.67,632.0158668493264,YI
2021-01-22T15:00:00Z,312.2,309.9,0.72,632.2941320492941,YI
2021-01-22T15:30:00Z,312.9,310.6,0.81,631.2879819515865,YI
2021-01-22T16:00:00Z,313.6,311.4,0.86,631.5661379953758,YI
2021-01-22T16:30:00Z,314.8,312.5,0.99,630.3071865104178,YI
2021-01-22T17:00:00Z,316.4,314,1.14,629.3341884795768,YI
2021-01-22T17:30:00Z,317.6,315.1,1.28,627.839324141229,YI
2021-01-22T18:00:00Z,318.9,316.6,1.43,626.8934518741462,YI
2021-01-22T18:30:00Z,320.2,317.7,1.53,626.4665864768402,YI
2021-01-22T19:00:00Z,321.2,318.8,1.6,626.8187180495479,YI
2021-01-22T19:30:00Z,322,319.1,1.67,625.6004077871664,YI
2021-01-22T20:00:00Z,322.6,319.9,1.71,626.1376759116087,YI
2021-01-22T20:30:00Z,322.3,319.5,1.67,626.3846138765267,YI
2021-01-22T21:00:00Z,322,319.2,1.65,626.312175022074,YI
2021-01-22T21:30:00Z,321.6,319.2,1.61,627.3461606493584,YI
2021-01-22T22:00:00Z,320.9,318,1.55,626.5392572160379,YI
2021-01-22T22:30:00Z,319.9,317.3,1.45,627.7574438619054,YI
2021-01-22T23:00:00Z,319.2,316.6,1.37,628.4614010361871,YI
2021-01-22T23:30:00Z,318.6,316.6,1.28,630.8280863951543,YI
2021-01-23T00:00:00Z,318.1,315.5,1.21,630.4830039367719,YI
2021-01-23T00:30:00Z,317.1,314.4,1.14,630.1358880827354,YI
2021-01-23T01:00:00Z,316.6,314.4,1.09,631.4647813774127,YI
2021-01-23T01:30:00Z,316.4,314,1.06,631.4604030084867,YI
2021-01-23T02:00:00Z,316.6,314.4,1.06,632.2648111651853,YI
2021-01-23T02:30:00Z,316.8,314.4,1.06,632.2648111651853,YI
2021-01-23T03:00:00Z,317,314.4,1.08,631.7312329207524,YI
2021-01-23T03:30:00Z,317.2,314.4,1.08,631.7312329207524,YI
2021-01-23T04:00:00Z,317.1,314.8,1.04,633.604379679575,YI
2021-01-23T04:30:00Z,317.2,314.8,1.05,633.3366864500554,YI
2021-01-23T05:00:00Z,317.2,314.8,1.06,633.069219321884,YI
2021-01-23T05:30:00Z,317.4,315.1,1.06,633.6725254394081,YI
2021-01-23T06:00:00Z,318,315.5,1.09,633.6741047219266,YI
2021-01-23T06:30:00Z,318.7,316.7,1.1,635.8161011845011,YI
2021-01-23T07:00:00Z,318.5,315.9,1.11,633.9427264152837,YI
2021-01-23T07:30:00Z,318.1,315.5,1.09,633.6741047219266,YI
2021-01-23T08:00:00Z,318.2,315.9,1.08,634.7452178106414,YI
2021-01-23T08:30:00Z,318.2,315.9,1.09,634.4774950290225,YI
2021-01-23T09:00:00Z,318.4,315.9,1.09,634.4774950290225,YI
2021-01-23T09:30:00Z,318.4,315.9,1.09,634.4774950290225,YI
2021-01-23T10:00:00Z,318.3,315.9,1.08,634.7452178106414,YI
2021-01-23T10:30:00Z,318.3,316.3,1.09,635.2808853361186,YI
2021-01-23T11:00:00Z,318.3,315.9,1.08,634.7452178106414,YI
2021-01-23T11:30:00Z,318.3,315.9,1.09,634.4774950290225,YI
2021-01-23T12:00:00Z,318.3,315.5,1.09,633.6741047219266,YI
2021-01-23T12:30:00Z,318.4,315.9,1.09,634.4774950290225,YI
2021-01-23T13:00:00Z,318.5,315.9,1.11,633.9427264152837,YI
2021-01-23T13:30:00Z,318.9,316.3,1.14,633.9439611977393,YI
2021-01-23T14:00:00Z,319.2,317,1.15,635.0796353801462,YI
2021-01-23T14:30:00Z,319.5,317,1.15,635.0796353801462,YI
2021-01-23T15:00:00Z,320.1,317.8,1.2,635.3458616553379,YI
2021-01-23T15:30:00Z,321,318.1,1.26,634.3477047022694,YI
2021-01-23T16:00:00Z,322.4,321.9,1.36,639.2485503217093,YI
2021-01-23T16:30:00Z,323.4,321.1,1.48,634.4846664558963,YI
2021-01-23T17:00:00Z,324.4,321.8,1.6,632.7172630751082,YI
2021-01-23T17:30:00Z,325.3,323.3,1.71,632.7924683408037,YI
2021-01-23T18:00:00Z,326.4,324.1,1.81,631.7615641020644,YI
2021-01-23T18:30:00Z,327.5,324.8,1.93,630.0312299963144,YI
2021-01-23T19:00:00Z,328.6,326.3,2,631.1411992263057,YI
2021-01-23T19:30:00Z,328.8,326.3,2.03,630.3730463844831,YI
2021-01-23T20:00:00Z,328.7,326.3,2.04,630.1174107832536,YI
2021-01-23T20:30:00Z,328.7,325.9,2.01,630.1115601013129,YI
2021-01-23T21:00:00Z,328.4,325.9,1.96,631.3933663980162,YI
2021-01-23T21:30:00Z,327.9,325.6,1.89,632.6138063688823,YI
2021-01-23T22:00:00Z,327.1,324.5,1.82,632.2824519699154,YI
2021-01-23T22:30:00Z,326.5,323.7,1.76,632.2759590593015,YI
2021-01-23T23:00:00Z,325.9,323.4,1.67,634.0306232477894,YI
2021-01-23T23:30:00Z,324.9,322.2,1.61,633.2422711817771,YI
2021-01-24T00:00:00Z,324.6,321.9,1.56,633.9609264219316,YI
2021-01-24T00:30:00Z,325,322.3,1.53,635.53723897225575,YI
2021-01-24T01:00:00Z,324.7,322.3,1.51,636.0640208403229,YI
2021-01-24T01:30:00Z,324.6,322.3,1.5,636.3277393879566,YI
2021-01-24T02:00:00Z,324.5,321.9,1.49,635.8016156748109,YI
2021-01-24T02:30:00Z,324.2,321.5,1.49,635.0115546425963,YI
2021-01-24T03:00:00Z,323.8,321.1,1.48,634.4846664558963,YI
2021-01-24T03:30:00Z,324,321.1,1.48,634.4846664558963,YI
2021-01-24T04:00:00Z,323.8,321.1,1.48,634.4846664558963,YI
2021-01-24T04:30:00Z,324,321.1,1.48,634.4846664558963,YI
2021-01-24T05:00:00Z,323.9,321.5,1.48,635.275055327221,YI
2021-01-24T05:30:00Z,324,321.5,1.48,635.275055327221,YI
2021-01-24T06:00:00Z,324.2,322.3,1.49,636.5916767070257,YI
2021-01-24T06:30:00Z,323.9,321.1,1.5,633.95853899309,YI
2021-01-24T07:00:00Z,323.8,321.9,1.5,635.538005923001,YI
2021-01-24T07:30:00Z,323.9,321.1,1.5,633.95853899309,YI
2021-01-24T08:00:00Z,324.2,321.9,1.49,635.8016156748109,YI
2021-01-24T08:30:00Z,323.6,321.1,1.49,634.2214936103816,YI
2021-01-24T09:00:00Z,324.6,322.6,1.49,637.1842224811868,YI
2021-01-24T09:30:00Z,324.7,322.3,1.47,637.1202087492835,YI
2021-01-24T10:00:00Z,323.3,321.1,1.44,635.5395455625049,YI
2021-01-24T10:30:00Z,323.3,321.1,1.44,635.5395455625049,YI
2021-01-24T11:00:00Z,323.8,322.3,1.42,638.4453864743869,YI
2021-01-24T11:30:00Z,322.1,319.6,1.39,633.8880184057599,YI
2021-01-24T12:00:00Z,321.3,318.9,1.37,633.0269765964625,YI
2021-01-24T12:30:00Z,324.4,322.7,1.38,640.3031866343904,YI
2021-01-24T13:00:00Z,321.1,318.9,1.39,632.4996529086258,YI
2021-01-24T13:30:00Z,320.6,318.1,1.4,630.6502775574942,YI
2021-01-24T14:00:00Z,321.4,319.2,1.43,632.0416608914322,YI
2021-01-24T14:30:00Z,323.3,321.1,1.45,635.2754970818083,YI
2021-01-24T15:00:00Z,324.8,322.6,1.49,637.1842224811868,YI
2021-01-24T15:30:00Z,326.7,324.2,1.51,639.8137001440666,YI
2021-01-24T16:00:00Z,329.1,326.8,1.55,643.877450497488,YI
2021-01-24T16:30:00Z,330.4,328.4,1.59,645.9607781427645,YI
2021-01-24T17:00:00Z,331.3,329.1,1.65,645.7372706759542,YI
2021-01-24T17:30:00Z,332.1,329.5,1.7,645.192872527903,YI
2021-01-24T18:00:00Z,332.8,331.4,1.76,647.3161965778577,YI
2021-01-24T18:30:00Z,332.3,332.5,1.82,647.8703090292662,YI
2021-01-24T19:00:00Z,329.6,327.5,1.88,636.5650754159541,YI
2021-01-24T19:30:00Z,329.6,327.1,1.9,635.2689842687902,YI
2021-01-24T20:00:00Z,331.1,328.6,1.94,637.1427463450576,YI
2021-01-24T20:30:00Z,332.2,330.2,1.93,640.5058871452679,YI
2021-01-24T21:00:00Z,331.4,329.4,1.92,639.2144686796553,YI
2021-01-24T21:30:00Z,331.3,329,1.87,639.7417698874132,YI
2021-01-24T22:00:00Z,330.8,332.1,1.83,646.8262470054342,YI
2021-01-24T22:30:00Z,330.1,328.3,1.78,640.7353917014715,YI
2021-01-24T23:00:00Z,329.1,327.2,1.72,640.1627797777429,YI
2021-01-24T23:30:00Z,327.6,325.3,1.65,638.2811733542628,YI
2021-01-25T00:00:00Z,327.1,325.3,1.58,640.1275138730373,YI
2021-01-25T00:30:00Z,326.1,323.8,1.5,639.2892398815401,YI
2021-01-25T01:00:00Z,325,322.7,1.45,638.4409931743991,YI
2021-01-25T01:30:00Z,324.7,322.3,1.4,638.9770023790643,YI
2021-01-25T02:00:00Z,323.9,321.5,1.38,637.9221397674512,YI
2021-01-25T02:30:00Z,323.8,321.5,1.36,638.4542060529034,YI
2021-01-25T03:00:00Z,322.8,320.4,1.34,636.8008904082363,YI
2021-01-25T03:30:00Z,322.8,320.4,1.34,636.8008904082363,YI
2021-01-25T04:00:00Z,323,320.4,1.34,636.8008904082363,YI
2021-01-25T04:30:00Z,323.2,321.2,1.33,638.6574672419622,YI
2021-01-25T05:00:00Z,323.3,321.2,1.32,638.9242520687459,YI
2021-01-25T05:30:00Z,323.3,321.2,1.32,638.9242520687459,YI
2021-01-25T06:00:00Z,323.2,321.2,1.31,639.1912598754253,YI
2021-01-25T06:30:00Z,324,322.3,1.28,642.1853829600701,YI
2021-01-25T07:00:00Z,323,320.8,1.29,638.9292756278757,YI
2021-01-25T07:30:00Z,322.6,320.4,1.28,638.3996174384315,YI
2021-01-25T08:00:00Z,322.6,320.8,1.28,639.1966207061449,YI
2021-01-25T08:30:00Z,322.3,320.4,1.28,638.3996174384315,YI
2021-01-25T09:00:00Z,321.6,319.7,1.29,636.7384333486029,YI
2021-01-25T09:30:00Z,321.9,319.7,1.29,636.7384333486029,YI
2021-01-25T10:00:00Z,322.6,320.8,1.29,638.9292756278757,YI
2021-01-25T10:30:00Z,321.3,318.9,1.28,635.4108551845062,YI
2021-01-25T11:00:00Z,321.1,318.9,1.28,635.4108551845062,YI
2021-01-25T11:30:00Z,321.6,319.3,1.28,636.2078584522197,YI
2021-01-25T12:00:00Z,323.3,322.7,1.28,642.9823862277835,YI
2021-01-25T12:30:00Z,321.2,318.9,1.29,635.1450935091319,YI
2021-01-25T13:00:00Z,321.2,318.9,1.29,635.1450935091319,YI
2021-01-25T13:30:00Z,320.8,318.9,1.29,635.1450935091319,YI
2021-01-25T14:00:00Z,321.2,318.9,1.31,634.6142365326062,YI
2021-01-25T14:30:00Z,321.3,318.9,1.32,634.3491406747294,YI
2021-01-25T15:00:00Z,321.5,319.3,1.34,634.6146201852368,YI
2021-01-25T15:30:00Z,322.3,320,1.39,634.6813701184078,YI
2021-01-25T16:00:00Z,322.1,320,1.47,632.5735860991955,YI
2021-01-25T16:30:00Z,323.4,321.1,1.54,632.9088973863683,YI
2021-01-25T17:00:00Z,323.6,321.5,1.64,631.0851130653266,YI
2021-01-25T17:30:00Z,324.8,323,1.72,631.9455313820629,YI
2021-01-25T18:00:00Z,325.5,322.9,1.79,629.9381572016623,YI
2021-01-25T18:30:00Z,326.3,324,1.88,629.7620898771576,YI
2021-01-25T19:00:00Z,326.2,324,1.94,628.2235234808237,YI
2021-01-25T19:30:00Z,327,324.8,1.96,629.2622442653442,YI
2021-01-25T20:00:00Z,326.9,324.4,1.94,628.9991080777136,YI
2021-01-25T20:30:00Z,327.3,325.6,1.93,631.5830310554187,YI
2021-01-25T21:00:00Z,326.4,324.4,1.89,630.2823058540092,YI
2021-01-25T21:30:00Z,332.6,335.9,1.83,654.2274506748729,YI
2021-01-25T22:00:00Z,324.8,322.9,1.77,630.4547318273229,YI
2021-01-25T22:30:00Z,324.2,321.4,1.71,629.0736137480183,YI
2021-01-25T23:00:00Z,323.8,321.5,1.64,631.0851130653266,YI
2021-01-25T23:30:00Z,323,320.7,1.58,631.0756031327484,YI
2021-01-26T00:00:00Z,322.5,320,1.51,631.52493536737,YI
2021-01-26T00:30:00Z,322.3,320,1.49,632.048825771791,YI
2021-01-26T01:00:00Z,321.7,319.2,1.47,630.9921521339476,YI
2021-01-26T01:30:00Z,321.7,319.6,1.45,632.3078444950046,YI
2021-01-26T02:00:00Z,321.7,318.8,1.44,630.9872535824559,YI
2021-01-26T02:30:00Z,321.6,318.8,1.42,631.5122221782021,YI
2021-01-26T03:00:00Z,321.7,319.2,1.4,632.831086439334,YI
2021-01-26T03:30:00Z,321.6,318.9,1.4,632.2363203806502,YI
2021-01-26T04:00:00Z,321.4,318.9,1.4,632.2363203806502,YI
2021-01-26T04:30:00Z,321.2,318.9,1.4,632.2363203806502,YI
2021-01-26T05:00:00Z,321,318.1,1.38,631.1758403111237,YI
2021-01-26T05:30:00Z,320.7,318.1,1.31,633.0222284133649,YI
2021-01-26T06:00:00Z,320.1,317.8,1.25,634.0149625935163,YI
2021-01-26T06:30:00Z,319.9,317.8,1.22,634.8128320882107,YI
2021-01-26T07:00:00Z,320.4,317.8,1.22,634.8128320882107,YI
2021-01-26T07:30:00Z,320.7,318.1,1.25,634.6134663341646,YI
2021-01-26T08:00:00Z,320.7,318.1,1.23,635.1456582073758,YI
2021-01-26T08:30:00Z,320.7,318.2,1.2,636.1455417832867,YI
2021-01-26T09:00:00Z,318.8,316.6,1.15,634.2782730642092,YI
2021-01-26T09:30:00Z,317.2,314.8,1.09,632.2681716845087,YI
2021-01-26T10:00:00Z,317.1,314.4,1.06,632.2648111651853,YI
2021-01-26T10:30:00Z,317.6,315.1,1.08,633.1377592027007,YI
2021-01-26T11:00:00Z,317.9,315.5,1.1,633.406946396306,YI
2021-01-26T11:30:00Z,318.2,315.9,1.14,633.1422615945805,YI
2021-01-26T12:00:00Z,318.7,316.6,1.16,634.0115347644986,YI
2021-01-26T12:30:00Z,318.8,316.3,1.16,633.4107657801986,YI
2021-01-26T13:00:00Z,318.8,316.3,1.17,633.1445042736755,YI
2021-01-26T13:30:00Z,318.7,316.6,1.16,634.0115347644986,YI
2021-01-26T14:00:00Z,318.8,316.3,1.16,633.4107657801986,YI
2021-01-26T14:30:00Z,319.4,317,1.19,634.012680253605,YI
2021-01-26T15:00:00Z,319.9,317.4,1.22,634.013822859654,YI
2021-01-26T15:30:00Z,320.6,318.1,1.27,634.0821655670063,YI
2021-01-26T16:00:00Z,320.6,318.1,1.29,633.5517536696609,YI
2021-01-26T16:30:00Z,321.4,318.9,1.36,633.2909683056636,YI
2021-01-26T17:00:00Z,322.6,320.4,1.47,633.3643030818195,YI
2021-01-26T17:30:00Z,323.8,321.1,1.55,632.647029849276,YI
2021-01-26T18:00:00Z,324.8,322.2,1.64,632.4591708542713,YI
2021-01-26T18:30:00Z,330.3,327.9,1.7,642.0599177599374,YI
2021-01-26T19:00:00Z,333.2,331,1.75,646.8001954079141,YI
2021-01-26T19:30:00Z,335.5,332.9,1.82,648.6497018822337,YI
