dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-12-29T02:30:00Z,316.4,314.1,0.97,634.0715021095343,YS
2020-12-29T03:00:00Z,318.3,316.4,0.95,639.2564905546014,YS
2020-12-29T03:30:00Z,315.8,313.7,0.93,634.3396760560533,YS
2020-12-29T04:00:00Z,315.8,313.7,0.92,634.6091600582619,YS
2020-12-29T04:30:00Z,315.7,313.7,0.89,635.4189876238125,YS
2020-12-29T05:00:00Z,315.9,313.7,0.89,635.4189876238125,YS
2020-12-29T05:30:00Z,316.2,314.1,0.89,636.2292126638175,YS
2020-12-29T06:00:00Z,315.8,313.7,0.91,634.8788731254175,YS
2020-12-29T06:30:00Z,315.8,313.7,0.88,635.6893896409176,YS
2020-12-29T07:00:00Z,315.6,313.4,0.88,635.0814622679744,YS
2020-12-29T07:30:00Z,315.7,313.8,0.87,636.1627506233909,YS
2020-12-29T08:00:00Z,315.8,313.8,0.86,636.4336997525658,YS
2020-12-29T08:30:00Z,315.9,313.8,0.87,636.1627506233909,YS
2020-12-29T09:00:00Z,315.9,313.8,0.86,636.4336997525658,YS
2020-12-29T09:30:00Z,315.9,313.8,0.87,636.1627506233909,YS
2020-12-29T10:00:00Z,315.9,314.1,0.83,637.8571573624679,YS
2020-12-29T10:30:00Z,316.2,313.8,0.84,636.9762910035727,YS
2020-12-29T11:00:00Z,315.8,313.8,0.82,637.5198082158385,YS
2020-12-29T11:30:00Z,315.9,313.8,0.86,636.4336997525658,YS
2020-12-29T12:00:00Z,316.2,313.8,0.86,636.4336997525658,YS
2020-12-29T12:30:00Z,316,314.1,0.84,637.5852549529069,YS
2020-12-29T13:00:00Z,316.2,314.1,0.86,637.0421449722145,YS
2020-12-29T13:30:00Z,316.2,314.1,0.86,637.0421449722145,YS
2020-12-29T14:00:00Z,316,314.1,0.84,637.5852549529069,YS
2020-12-29T14:30:00Z,316.5,314.1,0.87,636.7709368094553,YS
2020-12-29T15:00:00Z,316.4,314.1,0.87,636.7709368094553,YS
2020-12-29T15:30:00Z,316.4,314.1,0.88,636.4999594715086,YS
2020-12-29T16:00:00Z,316.5,314.5,0.91,636.4979458015423,YS
2020-12-29T16:30:00Z,316.7,314.5,0.94,635.6874317823504,YS
2020-12-29T17:00:00Z,316.8,314.5,0.98,634.6099519754631,YS
2020-12-29T17:30:00Z,317,314.9,1,634.8790322580645,YS
2020-12-29T18:00:00Z,317.1,314.8,1.04,633.604379679575,YS
2020-12-29T18:30:00Z,317.3,315.2,1.04,634.4094678367281,YS
2020-12-29T19:00:00Z,317.3,315.2,1.05,634.1414344633337,YS
2020-12-29T19:30:00Z,317.3,315.2,1.03,634.6777278859513,YS
2020-12-29T20:00:00Z,316.7,314.5,1.01,633.8042361097116,YS
2020-12-29T20:30:00Z,316.4,314.1,0.99,633.5343593053511,YS
2020-12-29T21:00:00Z,316.1,314.1,0.97,634.0715021095343,YS
2020-12-29T21:30:00Z,315.7,313.7,0.94,634.0704208271011,YS
2020-12-29T22:00:00Z,315.5,313.4,0.92,634.0022657387926,YS
2020-12-29T22:30:00Z,315.5,313.4,0.91,634.2717208718707,YS
2020-12-29T23:00:00Z,315.5,313.4,0.89,634.8113188438089,YS
2020-12-29T23:30:00Z,314.3,311.9,0.77,635.014353482501,YS
2020-12-30T00:00:00Z,313.7,311.9,0.75,635.5578196637798,YS
2020-12-30T00:30:00Z,313.2,311.1,0.74,634.199045949362,YS
2020-12-30T01:00:00Z,312.7,310.7,0.69,634.7422827841223,YS
2020-12-30T01:30:00Z,312.7,310.7,0.69,634.7422827841223,YS
2020-12-30T02:00:00Z,313.4,311.1,0.7,635.2869103532777,YS
2020-12-30T02:30:00Z,312.6,310.7,0.69,634.7422827841223,YS
2020-12-30T03:00:00Z,312.8,310.7,0.69,634.7422827841223,YS
2020-12-30T03:30:00Z,312.9,310.7,0.69,634.7422827841223,YS
2020-12-30T04:00:00Z,313.1,311.1,0.7,635.2869103532777,YS
2020-12-30T04:30:00Z,313,311.1,0.7,635.2869103532777,YS
2020-12-30T05:00:00Z,313.3,311.1,0.72,634.7425120378684,YS
2020-12-30T05:30:00Z,313.8,311.5,0.75,634.7427407030056,YS
2020-12-30T06:00:00Z,314.2,312.3,0.77,635.8287354683715,YS
2020-12-30T06:30:00Z,314.1,311.9,0.78,634.7429687817981,YS
2020-12-30T07:00:00Z,314.7,312.6,0.82,635.081873958799,YS
2020-12-30T07:30:00Z,314.9,312.6,0.84,634.5404352062359,YS
2020-12-30T08:00:00Z,314.9,312.6,0.84,634.5404352062359,YS
2020-12-30T08:30:00Z,315.2,312.6,0.86,633.9999188739708,YS
2020-12-30T09:00:00Z,315.2,313,0.86,634.8111791668357,YS
2020-12-30T09:30:00Z,315.6,313.7,0.88,635.6893896409176,YS
2020-12-30T10:00:00Z,315.7,313.7,0.88,635.6893896409176,YS
2020-12-30T10:30:00Z,315.8,314.1,0.89,636.2292126638175,YS
2020-12-30T11:00:00Z,316.2,314.1,0.92,635.4183524842208,YS
2020-12-30T11:30:00Z,316.4,314.1,0.93,635.1485248619904,YS
2020-12-30T12:00:00Z,316.3,314.1,0.92,635.4183524842208,YS
2020-12-30T12:30:00Z,316.4,314.5,0.94,635.6874317823504,YS
2020-12-30T13:00:00Z,316.7,314.5,0.94,635.6874317823504,YS
2020-12-30T13:30:00Z,316.5,314.5,0.94,635.6874317823504,YS
2020-12-30T14:00:00Z,316.8,314.5,0.94,635.6874317823504,YS
2020-12-30T14:30:00Z,316.8,314.5,0.94,635.6874317823504,YS
2020-12-30T15:00:00Z,316.8,314.9,0.94,636.495937259975,YS
2020-12-30T15:30:00Z,316.6,314.5,0.92,636.2275449101796,YS
2020-12-30T16:00:00Z,316.6,314.5,0.94,635.6874317823504,YS
2020-12-30T16:30:00Z,316.5,314.5,0.93,635.9573736679272,YS
2020-12-30T17:00:00Z,316.4,314.5,0.94,635.6874317823504,YS
2020-12-30T17:30:00Z,316.7,314.5,0.98,634.6099519754631,YS
2020-12-30T18:00:00Z,317.1,314.8,1.03,633.8722992972636,YS
2020-12-30T18:30:00Z,317.3,315.2,1.05,634.1414344633337,YS
2020-12-30T19:00:00Z,317.4,315.2,1.07,633.6060465957746,YS
2020-12-30T19:30:00Z,317.6,316,1.09,634.6783426057965,YS
2020-12-30T20:00:00Z,318,316,1.06,635.4824437919801,YS
2020-12-30T20:30:00Z,319.4,317.1,1.05,637.9639875264058,YS
2020-12-30T21:00:00Z,319.2,317.2,1.01,639.2454807440397,YS
2020-12-30T21:30:00Z,318.4,316.4,0.99,638.1734201980678,YS
2020-12-30T22:00:00Z,318.6,316.4,0.97,638.7144962351374,YS
2020-12-30T22:30:00Z,317,314.9,0.93,636.7662224738641,YS
2020-12-30T23:00:00Z,316.6,314.5,0.91,636.4979458015423,YS
2020-12-30T23:30:00Z,316.4,314.1,0.89,636.2292126638175,YS
2020-12-31T00:00:00Z,316.4,314.5,0.89,637.0394377038223,YS
2020-12-31T00:30:00Z,316.5,314.5,0.89,637.0394377038223,YS
2020-12-31T01:00:00Z,315.8,313.7,0.89,635.4189876238125,YS
2020-12-31T01:30:00Z,315.9,314.1,0.89,636.2292126638175,YS
2020-12-31T02:00:00Z,315.5,313.4,0.88,635.0814622679744,YS
2020-12-31T02:30:00Z,315.4,313,0.86,634.8111791668357,YS
2020-12-31T03:00:00Z,315.5,313.8,0.86,636.4336997525658,YS
2020-12-31T03:30:00Z,315.3,313,0.86,634.8111791668357,YS
2020-12-31T04:00:00Z,316.2,314.5,0.84,638.3972068853524,YS
2020-12-31T04:30:00Z,316.2,314.1,0.87,636.7709368094553,YS
2020-12-31T05:00:00Z,315.3,313,0.87,634.5409207938857,YS
2020-12-31T05:30:00Z,315.7,313.8,0.87,636.1627506233909,YS
2020-12-31T06:00:00Z,315.4,313.4,0.87,635.3518357086382,YS
2020-12-31T06:30:00Z,315.3,313.4,0.88,635.0814622679744,YS
2020-12-31T07:00:00Z,315.6,313.8,0.87,636.1627506233909,YS
2020-12-31T07:30:00Z,315.7,313.4,0.88,635.0814622679744,YS
2020-12-31T08:00:00Z,315.5,313.4,0.88,635.0814622679744,YS
2020-12-31T08:30:00Z,315.6,313.8,0.87,636.1627506233909,YS
2020-12-31T09:00:00Z,315.4,313.4,0.88,635.0814622679744,YS
2020-12-31T09:30:00Z,315.6,313.4,0.89,634.8113188438089,YS
2020-12-31T10:00:00Z,316.2,314.1,0.91,635.68840946348,YS
2020-12-31T10:30:00Z,315.5,313.4,0.91,634.2717208718707,YS
2020-12-31T11:00:00Z,315.3,313.4,0.89,634.8113188438089,YS
2020-12-31T11:30:00Z,315.4,313.4,0.88,635.0814622679744,YS
2020-12-31T12:00:00Z,316.2,314.1,0.89,636.2292126638175,YS
2020-12-31T12:30:00Z,315.6,313.7,0.89,635.4189876238125,YS
2020-12-31T13:00:00Z,315.5,313.4,0.89,634.8113188438089,YS
2020-12-31T13:30:00Z,315.6,313.7,0.89,635.4189876238125,YS
2020-12-31T14:00:00Z,315.8,313.7,0.89,635.4189876238125,YS
2020-12-31T14:30:00Z,315.6,313.4,0.91,634.2717208718707,YS
2020-12-31T15:00:00Z,315.8,313.7,0.92,634.6091600582619,YS
2020-12-31T15:30:00Z,316.2,314.1,0.94,634.8789263047258,YS
2020-12-31T16:00:00Z,316.4,314.5,0.97,634.8789793487697,YS
2020-12-31T16:30:00Z,317.3,314.9,0.98,635.4170870495177,YS
2020-12-31T17:00:00Z,316.4,314.1,1.01,632.9981257935149,YS
2020-12-31T17:30:00Z,316.3,314.1,1.03,632.4627992670601,YS
2020-12-31T18:00:00Z,316.6,314.5,1.03,633.2682278557477,YS
2020-12-31T18:30:00Z,316.5,314.5,1.05,632.7331254400966,YS
2020-12-31T19:00:00Z,316.6,314.5,1.07,632.1989265684364,YS
2020-12-31T19:30:00Z,316.7,314.4,1.1,631.198554507127,YS
2020-12-31T20:00:00Z,316.9,314.8,1.1,632.0016061031922,YS
2020-12-31T20:30:00Z,316.9,314.8,1.09,632.2681716845087,YS
2020-12-31T21:00:00Z,316.7,314.5,1.06,632.4659132043599,YS
2020-12-31T21:30:00Z,316.1,314.1,1.01,632.9981257935149,YS
2020-12-31T22:00:00Z,315.8,313.7,0.98,632.9956818273538,YS
2020-12-31T22:30:00Z,315.7,313.7,0.94,634.0704208271011,YS
2020-12-31T23:00:00Z,315.3,313.4,0.92,634.0022657387926,YS
2020-12-31T23:30:00Z,315.2,313,0.92,633.1930733128338,YS
2021-01-01T00:00:00Z,315.3,313,0.91,633.4621845338083,YS
2021-01-01T00:30:00Z,315.2,312.6,0.89,633.1908687637992,YS
2021-01-01T01:00:00Z,315.2,313,0.91,633.4621845338083,YS
2021-01-01T01:30:00Z,315.2,312.6,0.89,633.1908687637992,YS
2021-01-01T02:00:00Z,315.1,312.6,0.88,633.4603226067927,YS
2021-01-01T02:30:00Z,315.2,312.6,0.89,633.1908687637992,YS
2021-01-01T03:00:00Z,315.2,312.6,0.88,633.4603226067927,YS
2021-01-01T03:30:00Z,315.2,313,0.88,634.2708924373836,YS
2021-01-01T04:00:00Z,315.2,312.6,0.87,633.7300058791332,YS
2021-01-01T04:30:00Z,315.2,312.6,0.87,633.7300058791332,YS
2021-01-01T05:00:00Z,315.2,313,0.87,634.5409207938857,YS
2021-01-01T05:30:00Z,315.5,313,0.88,634.2708924373836,YS
2021-01-01T06:00:00Z,315.4,313.4,0.87,635.3518357086382,YS
2021-01-01T06:30:00Z,315.5,313.4,0.88,635.0814622679744,YS
2021-01-01T07:00:00Z,315.5,313.4,0.89,634.8113188438089,YS
2021-01-01T07:30:00Z,315.5,313,0.89,634.0010938038041,YS
2021-01-01T08:00:00Z,315.5,313.7,0.91,634.8788731254175,YS
2021-01-01T08:30:00Z,315.7,313.7,0.92,634.6091600582619,YS
2021-01-01T09:00:00Z,315.6,313.4,0.91,634.2717208718707,YS
2021-01-01T09:30:00Z,315.1,313,0.92,633.1930733128338,YS
2021-01-01T10:00:00Z,315.9,313.7,0.91,634.8788731254175,YS
2021-01-01T10:30:00Z,315.2,313,0.89,634.0010938038041,YS
2021-01-01T11:00:00Z,315.4,313,0.91,633.4621845338083,YS
2021-01-01T11:30:00Z,315.1,313,0.91,633.4621845338083,YS
2021-01-01T12:00:00Z,315.3,313,0.89,634.0010938038041,YS
2021-01-01T12:30:00Z,315.2,313,0.91,633.4621845338083,YS
2021-01-01T13:00:00Z,315.3,313,0.91,633.4621845338083,YS
2021-01-01T13:30:00Z,315.3,313,0.91,633.4621845338083,YS
2021-01-01T14:00:00Z,315.5,313,0.92,633.1930733128338,YS
2021-01-01T14:30:00Z,315.5,313.7,0.92,634.6091600582619,YS
2021-01-01T15:00:00Z,315.4,313.3,0.94,633.2619153494766,YS
2021-01-01T15:30:00Z,315.7,313.7,0.95,633.8013940802101,YS
2021-01-01T16:00:00Z,316,313.7,0.98,632.9956818273538,YS
2021-01-01T16:30:00Z,316.1,314.1,1,633.2661290322582,YS
2021-01-01T17:00:00Z,316.2,314.1,1.03,632.4627992670601,YS
2021-01-01T17:30:00Z,316.3,314.1,1.05,631.9283774268183,YS
2021-01-01T18:00:00Z,316.4,314.5,1.05,632.7331254400966,YS
2021-01-01T18:30:00Z,316.4,314.1,1.05,631.9283774268183,YS
2021-01-01T19:00:00Z,316.3,314.1,1.05,631.9283774268183,YS
2021-01-01T19:30:00Z,316.2,314.1,1.04,632.1954754045569,YS
2021-01-01T20:00:00Z,316,313.7,1.04,631.3903872474036,YS
2021-01-01T20:30:00Z,315.8,313.7,1.01,632.192015477318,YS
2021-01-01T21:00:00Z,315.6,313.3,1,631.6532258064516,YS
2021-01-01T21:30:00Z,315.7,313.7,0.99,632.7275661066178,YS
2021-01-01T22:00:00Z,315.6,313.3,0.99,631.9207729078845,YS
2021-01-01T22:30:00Z,315.4,313.7,0.94,634.0704208271011,YS
2021-01-01T23:00:00Z,319.9,318.7,0.91,644.9980773511971,YS
2021-01-01T23:30:00Z,314.8,312.6,0.91,632.652648195746,YS
2021-01-02T00:00:00Z,315,313,0.88,634.2708924373836,YS
2021-01-02T00:30:00Z,314.9,313.4,0.87,635.3518357086382,YS
2021-01-02T01:00:00Z,314.6,312.2,0.88,632.6497527762017,YS
2021-01-02T01:30:00Z,315.2,313.4,0.87,635.3518357086382,YS
2021-01-02T02:00:00Z,314.9,312.6,0.89,633.1908687637992,YS
2021-01-02T02:30:00Z,315.4,313.4,0.88,635.0814622679744,YS
2021-01-02T03:00:00Z,316.2,314.5,0.88,637.3105293020994,YS
2021-01-02T03:30:00Z,315.2,313,0.88,634.2708924373836,YS
2021-01-02T04:00:00Z,315,312.6,0.88,633.4603226067927,YS
2021-01-02T04:30:00Z,314.9,312.6,0.87,633.7300058791332,YS
2021-01-02T05:00:00Z,314.6,312.6,0.86,633.9999188739708,YS
2021-01-02T05:30:00Z,314.8,312.6,0.87,633.7300058791332,YS
2021-01-02T06:00:00Z,314.8,312.6,0.88,633.4603226067927,YS
2021-01-02T06:30:00Z,314.9,312.6,0.88,633.4603226067927,YS
2021-01-02T07:00:00Z,315.2,313,0.89,634.0010938038041,YS
2021-01-02T07:30:00Z,315.2,312.6,0.89,633.1908687637992,YS
2021-01-02T08:00:00Z,315.2,313,0.88,634.2708924373836,YS
2021-01-02T08:30:00Z,316.5,314.5,0.88,637.3105293020994,YS
2021-01-02T09:00:00Z,315.8,313.7,0.89,635.4189876238125,YS
2021-01-02T09:30:00Z,315.7,313.7,0.88,635.6893896409176,YS
2021-01-02T10:00:00Z,320.7,319.5,0.91,646.6171500273219,YS
2021-01-02T10:30:00Z,316.1,314.1,0.91,635.68840946348,YS
2021-01-02T11:00:00Z,316.7,314.5,0.91,636.4979458015423,YS
2021-01-02T11:30:00Z,317.9,316,0.91,639.5337070692761,YS
2021-01-02T12:00:00Z,317.7,316,0.93,638.9905566901908,YS
2021-01-02T12:30:00Z,316.5,314.1,0.93,635.1485248619904,YS
2021-01-02T13:00:00Z,316.5,314.5,0.93,635.9573736679272,YS
2021-01-02T13:30:00Z,316.3,314.1,0.93,635.1485248619904,YS
2021-01-02T14:00:00Z,316.5,314.9,0.92,637.0367373361385,YS
2021-01-02T14:30:00Z,316.1,314.1,0.93,635.1485248619904,YS
2021-01-02T15:00:00Z,316.1,314.1,0.94,634.8789263047258,YS
2021-01-02T15:30:00Z,316.1,314.1,0.93,635.1485248619904,YS
2021-01-02T16:00:00Z,316.3,314.1,0.95,634.6095565208608,YS
2021-01-02T16:30:00Z,317,315.2,0.98,636.0224383550586,YS
2021-01-02T17:00:00Z,316.9,314.8,1.03,633.8722992972636,YS
2021-01-02T17:30:00Z,317.5,315.6,1.05,634.9461824766121,YS
2021-01-02T18:00:00Z,317.8,316,1.09,634.6783426057965,YS
2021-01-02T18:30:00Z,317.6,316,1.11,634.1434047079129,YS
2021-01-02T19:00:00Z,317.8,316,1.11,634.1434047079129,YS
2021-01-02T19:30:00Z,317.9,316,1.12,633.8762737703603,YS
2021-01-02T20:00:00Z,318.1,316.3,1.12,634.4780550429272,YS
2021-01-02T20:30:00Z,318.6,316.7,1.12,635.2804300730162,YS
2021-01-02T21:00:00Z,318.6,316.7,1.11,635.5481527563164,YS
2021-01-02T21:30:00Z,318.3,316.4,1.09,635.4817329128924,YS
2021-01-02T22:00:00Z,318.1,316,1.06,635.4824437919801,YS
2021-01-02T22:30:00Z,317.6,316,1.01,636.8271497954495,YS
2021-01-02T23:00:00Z,317.3,315.2,0.98,636.0224383550586,YS
2021-01-02T23:30:00Z,317.4,315.3,0.93,637.5750712798011,YS
2021-01-03T00:00:00Z,316.3,314.5,0.92,636.2275449101796,YS
2021-01-03T00:30:00Z,316.5,314.5,0.91,636.4979458015423,YS
2021-01-03T01:00:00Z,315.9,314.1,0.89,636.2292126638175,YS
2021-01-03T01:30:00Z,315.9,313.7,0.91,634.8788731254175,YS
2021-01-03T02:00:00Z,316.4,314.1,0.91,635.68840946348,YS
2021-01-03T02:30:00Z,316.3,314.1,0.91,635.68840946348,YS
2021-01-03T03:00:00Z,316.8,314.5,0.93,635.9573736679272,YS
2021-01-03T03:30:00Z,316.4,314.1,0.93,635.1485248619904,YS
2021-01-03T04:00:00Z,316.2,314.1,0.94,634.8789263047258,YS
2021-01-03T04:30:00Z,316.3,314.1,0.94,634.8789263047258,YS
2021-01-03T05:00:00Z,316.8,314.9,0.94,636.495937259975,YS
2021-01-03T05:30:00Z,317.5,315.6,0.94,637.9108218458181,YS
2021-01-03T06:00:00Z,318.1,316,0.94,638.7193273234427,YS
2021-01-03T06:30:00Z,316.6,314.5,0.95,635.4177189615112,YS
2021-01-03T07:00:00Z,317.4,315.6,0.97,637.0995417566668,YS
2021-01-03T07:30:00Z,316.6,314.5,0.97,634.8789793487697,YS
2021-01-03T08:00:00Z,316.5,314.5,0.97,634.8789793487697,YS
2021-01-03T08:30:00Z,316.8,315.3,0.97,636.4939338272403,YS
2021-01-03T09:00:00Z,316.7,314.5,0.97,634.8789793487697,YS
2021-01-03T09:30:00Z,316.6,314.5,0.98,634.6099519754631,YS
2021-01-03T10:00:00Z,316.1,314.1,0.95,634.6095565208608,YS
2021-01-03T10:30:00Z,316.2,314.1,0.95,634.6095565208608,YS
2021-01-03T11:00:00Z,316.4,314.5,0.97,634.8789793487697,YS
2021-01-03T11:30:00Z,316.4,314.5,0.97,634.8789793487697,YS
2021-01-03T12:00:00Z,316.4,314.5,0.97,634.8789793487697,YS
2021-01-03T12:30:00Z,316.4,314.5,0.97,634.8789793487697,YS
2021-01-03T13:00:00Z,316.4,314.5,0.97,634.8789793487697,YS
2021-01-03T13:30:00Z,315.9,313.7,0.98,632.9956818273538,YS
2021-01-03T14:00:00Z,316.4,314.5,0.98,634.6099519754631,YS
2021-01-03T14:30:00Z,316.2,314.1,0.99,633.5343593053511,YS
2021-01-03T15:00:00Z,316.5,314.5,0.99,634.3411525040844,YS
2021-01-03T15:30:00Z,318.2,316.4,1,637.9032258064516,YS
2021-01-03T16:00:00Z,317,314.8,1.05,633.3366864500554,YS
2021-01-03T16:30:00Z,317.5,315.6,1.09,633.8749522987006,YS
2021-01-03T17:00:00Z,317.5,315.2,1.12,632.2715237101821,YS
2021-01-03T17:30:00Z,318.8,317.1,1.17,634.745881458054,YS
2021-01-03T18:00:00Z,318.6,316.7,1.21,632.8810375492096,YS
2021-01-03T18:30:00Z,319.1,317.5,1.24,633.6819415615521,YS
2021-01-03T19:00:00Z,320.1,318.2,1.27,634.2814997906991,YS
2021-01-03T19:30:00Z,320,318.2,1.23,635.3453267575824,YS
2021-01-03T20:00:00Z,320.1,317.8,1.22,634.8128320882107,YS
2021-01-03T20:30:00Z,318.8,316.7,1.21,632.8810375492096,YS
2021-01-03T21:00:00Z,318.2,315.9,1.19,631.8126362527249,YS
2021-01-03T21:30:00Z,317.1,315.2,1.17,630.9426106451549,YS
2021-01-03T22:00:00Z,316.9,314.8,1.12,631.4691486800931,YS
2021-01-03T22:30:00Z,319.6,318.3,1.09,639.2978368715983,YS
2021-01-03T23:00:00Z,316.2,314.1,1.05,631.9283774268183,YS
2021-01-03T23:30:00Z,316.2,314.1,1.04,632.1954754045569,YS
2021-01-04T00:00:00Z,316,313.7,1.01,632.192015477318,YS
2021-01-04T00:30:00Z,315.7,313.7,1,632.4596774193549,YS
2021-01-04T01:00:00Z,315.9,313.7,1,632.4596774193549,YS
2021-01-04T01:30:00Z,316,314.1,0.99,633.5343593053511,YS
2021-01-04T02:00:00Z,315.7,313.7,0.99,632.7275661066178,YS
2021-01-04T02:30:00Z,315.6,313.7,0.99,632.7275661066178,YS
2021-01-04T03:00:00Z,316.3,314.1,0.99,633.5343593053511,YS
2021-01-04T03:30:00Z,316.8,314.5,0.97,634.8789793487697,YS
2021-01-04T04:00:00Z,315.2,313,0.97,631.8509397016372,YS
2021-01-04T04:30:00Z,316.3,314.1,0.97,634.0715021095343,YS
2021-01-04T05:00:00Z,316.1,314.1,0.97,634.0715021095343,YS
2021-01-04T05:30:00Z,316.1,313.7,0.97,633.264024870299,YS
2021-01-04T06:00:00Z,315.7,313.7,0.97,633.264024870299,YS
2021-01-04T06:30:00Z,315.7,313.7,0.95,633.8013940802101,YS
2021-01-04T07:00:00Z,315.7,313.7,0.95,633.8013940802101,YS
2021-01-04T07:30:00Z,315.9,313.7,0.94,634.0704208271011,YS
2021-01-04T08:00:00Z,315.8,313.7,0.95,633.8013940802101,YS
2021-01-04T08:30:00Z,315.5,313.7,0.95,633.8013940802101,YS
2021-01-04T09:00:00Z,315.6,313.3,0.95,632.9932316395596,YS
2021-01-04T09:30:00Z,315.5,313.7,0.95,633.8013940802101,YS
2021-01-04T10:00:00Z,315.4,313.7,0.97,633.264024870299,YS
2021-01-04T10:30:00Z,315.7,313.7,0.97,633.264024870299,YS
2021-01-04T11:00:00Z,316.1,314.1,0.97,634.0715021095343,YS
2021-01-04T11:30:00Z,315.4,313.3,0.97,632.4565476310637,YS
2021-01-04T12:00:00Z,315.8,314.1,0.95,634.6095565208608,YS
2021-01-04T12:30:00Z,315.7,313.7,0.95,633.8013940802101,YS
2021-01-04T13:00:00Z,315.6,313.7,0.97,633.264024870299,YS
2021-01-04T13:30:00Z,315.6,313.7,0.95,633.8013940802101,YS
2021-01-04T14:00:00Z,315.7,313.7,0.98,632.9956818273538,YS
2021-01-04T14:30:00Z,315.7,313.7,0.99,632.7275661066178,YS
2021-01-04T15:00:00Z,315.5,313.7,0.98,632.9956818273538,YS
2021-01-04T15:30:00Z,316.4,314.5,1,634.0725806451613,YS
2021-01-04T16:00:00Z,315.6,313.7,1.03,631.6573706783722,YS
2021-01-04T16:30:00Z,316.4,314.5,1.06,632.4659132043599,YS
2021-01-04T17:00:00Z,316.8,314.4,1.09,631.4647813774127,YS
2021-01-04T17:30:00Z,317,314.8,1.11,631.7352651963638,YS
2021-01-04T18:00:00Z,317.1,314.8,1.13,631.2032562709284,YS
2021-01-04T18:30:00Z,317.3,315.6,1.16,632.0089714834988,YS
2021-01-04T19:00:00Z,318.1,315.9,1.19,631.8126362527249,YS
2021-01-04T19:30:00Z,318.4,316.3,1.21,632.0816930117304,YS
2021-01-04T20:00:00Z,318.3,316.3,1.18,632.8784665252712,YS
2021-01-04T20:30:00Z,318.6,316.7,1.18,633.6788186802193,YS
2021-01-04T21:00:00Z,319.2,317.1,1.16,635.0128164049984,YS
2021-01-04T21:30:00Z,317.8,316,1.15,633.0762295903036,YS
2021-01-04T22:00:00Z,317.2,315.2,1.11,632.5379783668801,YS
2021-01-04T22:30:00Z,317,315.2,1.1,632.8046576992572,YS
2021-01-04T23:00:00Z,316,314.4,1.09,631.4647813774127,YS
2021-01-04T23:30:00Z,317.2,315.6,1.06,634.6780356352815,YS
2021-01-05T00:00:00Z,317.5,315.6,1.03,635.4831564746391,YS
2021-01-05T00:30:00Z,317.3,315.6,1.05,634.9461824766121,YS
2021-01-05T01:00:00Z,316.5,314.1,1.04,632.1954754045569,YS
2021-01-05T01:30:00Z,317,314.8,1.05,633.3366864500554,YS
2021-01-05T02:00:00Z,317,314.8,1.04,633.604379679575,YS
2021-01-05T02:30:00Z,317.3,315.2,1.06,633.8736274785828,YS
2021-01-05T03:00:00Z,318.6,316.8,1.05,637.3604265164471,YS
2021-01-05T03:30:00Z,320.4,318.3,1.06,640.1077906929977,YS
2021-01-05T04:00:00Z,318.6,316.4,1.07,636.018252356926,YS
2021-01-05T04:30:00Z,318,316,1.06,635.4824437919801,YS
2021-01-05T05:00:00Z,318.2,316,1.06,635.4824437919801,YS
2021-01-05T05:30:00Z,318,316,1.07,635.2141837698756,YS
2021-01-05T06:00:00Z,319.5,317.5,1.07,638.229440971315,YS
2021-01-05T06:30:00Z,317.4,315.2,1.07,633.6060465957746,YS
2021-01-05T07:00:00Z,317.5,315.6,1.07,634.4101151828252,YS
2021-01-05T07:30:00Z,318.1,316.4,1.07,636.018252356926,YS
2021-01-05T08:00:00Z,317.6,315.2,1.07,633.6060465957746,YS
2021-01-05T08:30:00Z,317.4,315.2,1.06,633.8736274785828,YS
2021-01-05T09:00:00Z,317.2,314.8,1.07,632.8019780087242,YS
2021-01-05T09:30:00Z,317,314.8,1.05,633.3366864500554,YS
2021-01-05T10:00:00Z,316.7,314.8,1.03,633.8722992972636,YS
2021-01-05T10:30:00Z,316.6,314.1,1,633.2661290322582,YS
2021-01-05T11:00:00Z,316.4,314.1,0.98,633.8028169014085,YS
2021-01-05T11:30:00Z,316.4,314.1,0.95,634.6095565208608,YS
2021-01-05T12:00:00Z,326.1,326.4,0.94,659.7404697416825,YS
2021-01-05T12:30:00Z,316.7,314.9,0.94,636.495937259975,YS
2021-01-05T13:00:00Z,318.9,317.2,0.92,641.6895937854022,YS
2021-01-05T13:30:00Z,317.2,316,0.93,638.9905566901908,YS
2021-01-05T14:00:00Z,311.7,311.1,0.93,629.0821588174632,YS
2021-01-05T14:30:00Z,311,311,0.94,628.61300885313506,YS
2021-01-05T15:00:00Z,319.7,319.1,0.97,644.1649675999759,YS
2021-01-05T15:30:00Z,316.2,315.6,1.01,636.0210394792527,YS
2021-01-05T16:00:00Z,316.9,316,1.07,635.2141837698756,YS
2021-01-05T16:30:00Z,317.8,316.7,1.16,634.2117910925984,YS
2021-01-05T17:00:00Z,318.6,317.4,1.28,632.422092930581,YS
2021-01-05T17:30:00Z,318.2,317,1.37,629.2554141771045,YS
2021-01-05T18:00:00Z,315.9,315.1,1.45,623.404886734593,YS
2021-01-05T18:30:00Z,316.8,315.8,1.49,623.7531849335362,YS
2021-01-05T19:00:00Z,317.6,316.2,1.53,623.508765010944,YS
2021-01-05T19:30:00Z,316.8,315.9,1.47,624.4687370272995,YS
2021-01-05T20:00:00Z,318,316.3,1.42,626.5599619666416,YS
