dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2020-03-04T02:15:00Z,437.4,437.6,1.85,851.6103921,ME,23.5
2020-03-04T02:45:00Z,436.5,436.5,1.83,850.1645794,ME,23.5
2020-03-04T03:15:00Z,435.3,435.3,1.83,847.8273572,ME,23.5
2020-03-04T03:45:00Z,435.1,434.9,1.84,846.7019703,ME,23.5
2020-03-04T04:15:00Z,434.5,434.5,1.84,845.9232147,ME,23.5
2020-03-04T04:45:00Z,437.8,437.6,1.85,851.6103921,ME,23.5
2020-03-04T05:15:00Z,430.9,430.7,1.86,837.8399409,ME,23.5
2020-03-04T05:45:00Z,426.1,425.8,1.86,828.3079796,ME,23.5
2020-03-04T06:15:00Z,425.7,425.4,1.86,827.5298603,ME,23.5
2020-03-04T06:45:00Z,425.2,424.7,1.85,826.5057896,ME,23.5
2020-03-04T07:15:00Z,424.8,424.7,1.85,826.5057896,ME,23.5
2020-03-04T07:45:00Z,424.5,424.3,1.88,824.7162183,ME,23.5
2020-03-04T08:15:00Z,424.3,423.9,1.85,824.9489151,ME,23.5
2020-03-04T08:45:00Z,424.5,424.3,1.85,825.7273523,ME,23.5
2020-03-04T09:15:00Z,424.9,424.6,1.89,824.9625988,ME,23.5
2020-03-04T09:45:00Z,425,424.6,1.91,824.2899575,ME,23.5
2020-03-04T10:15:00Z,424.7,424.3,1.86,825.3900323,ME,23.5
2020-03-04T10:45:00Z,425,424.6,1.89,824.9625988,ME,23.5
2020-03-04T11:15:00Z,425.3,425,1.91,825.0664907,ME,23.5
2020-03-04T11:45:00Z,425.4,425,1.89,825.7397657,ME,23.5
2020-03-04T12:15:00Z,426,425.8,1.88,827.6317835,ME,23.5
2020-03-04T12:45:00Z,426.6,426.5,1.89,828.6541413,ME,23.5
2020-03-04T13:15:00Z,429.2,428.8,1.91,832.4435557,ME,23.5
2020-03-04T13:45:00Z,433.8,433.8,1.89,842.8374361,ME,23.5
2020-03-04T14:15:00Z,435.9,435.7,1.85,847.912815,ME,23.5
2020-03-04T14:45:00Z,440,440.2,1.88,855.6212098,ME,23.5
2020-03-04T15:15:00Z,441.2,441.4,1.88,857.9536619,ME,23.5
2020-03-04T15:45:00Z,440.5,440.6,1.85,857.4486718,ME,23.5
2020-03-04T16:15:00Z,441.1,441,1.88,857.1761779,ME,23.5
2020-03-04T16:45:00Z,438.1,438.4,1.85,853.1672667,ME,23.5
2020-03-04T17:15:00Z,435.8,435.3,1.85,847.1343777,ME,23.5
2020-03-04T17:45:00Z,435.8,435.3,1.86,846.7883126,ME,23.5
2020-03-04T18:15:00Z,432.7,432.6,1.88,840.8490126,ME,23.5
2020-03-04T18:45:00Z,426.5,426.5,1.89,828.6541413,ME,23.5
2020-03-04T19:15:00Z,426.7,426.5,1.88,828.9923807,ME,23.5
2020-03-04T19:45:00Z,426.6,426.6,1.85,830.2033667,ME,23.5
2020-03-04T20:15:00Z,426.7,426.5,1.86,829.6696884,ME,23.5
2020-03-04T20:45:00Z,426,425.8,1.89,827.2940994,ME,23.5
2020-03-04T21:15:00Z,426.3,425.8,1.9,826.9566906,ME,23.5
2020-03-04T21:45:00Z,425.9,425.8,1.89,827.2940994,ME,23.5
2020-03-04T22:15:00Z,426.3,426.1,1.91,827.2019569,ME,23.5
2020-03-04T22:45:00Z,426.4,426.2,1.89,828.0712662,ME,23.5
2020-03-04T23:15:00Z,426.6,426.5,1.9,828.3161779,ME,23.5
2020-03-04T23:45:00Z,426.6,426.5,1.91,827.97849,ME,23.5
2020-03-05T00:15:00Z,427.6,427.3,1.91,829.5315564,ME,23.5
2020-03-05T00:45:00Z,428.4,428,1.92,830.5518901,ME,23.5
2020-03-05T01:15:00Z,427.9,428.1,1.89,831.7628087,ME,23.5
2020-03-05T01:45:00Z,428,428.1,1.9,831.4235774,ME,23.5
2020-03-05T02:15:00Z,427.7,427.7,1.88,831.3248328,ME,23.5
2020-03-05T02:45:00Z,427.4,427.3,1.88,830.5473488,ME,23.5
2020-03-05T03:15:00Z,427.6,427.3,1.89,830.208475,ME,23.5
2020-03-05T03:45:00Z,427.2,426.9,1.9,829.0930278,ME,23.5
2020-03-05T04:15:00Z,427.5,427.3,1.89,830.208475,ME,23.5
2020-03-05T04:45:00Z,427.7,427.7,1.9,830.6467275,ME,23.5
2020-03-05T05:15:00Z,427.4,427.3,1.89,830.208475,ME,23.5
2020-03-05T05:45:00Z,427.4,426.9,1.89,829.4313082,ME,23.5
2020-03-05T06:15:00Z,427.4,427.3,1.89,830.208475,ME,23.5
2020-03-05T06:45:00Z,427.7,427.3,1.9,829.8698776,ME,23.5
2020-03-05T07:15:00Z,428,428.1,1.9,831.4235774,ME,23.5
2020-03-05T07:45:00Z,427.5,427.7,1.88,831.3248328,ME,23.5
2020-03-05T08:15:00Z,428,428.1,1.88,832.1023169,ME,23.5
2020-03-05T08:45:00Z,428.7,428.4,1.88,832.6854299,ME,23.5
2020-03-05T09:15:00Z,430.3,430.3,1.9,835.6962517,ME,23.5
2020-03-05T09:45:00Z,430.9,430.7,1.89,836.8143931,ME,23.5
2020-03-05T10:15:00Z,431.3,431.1,1.9,837.2499514,ME,23.5
2020-03-05T10:45:00Z,429.1,428.8,1.86,834.1438743,ME,23.5
2020-03-05T11:15:00Z,431.6,431.5,1.89,838.3687268,ME,23.5
2020-03-05T11:45:00Z,431.9,431.5,1.88,838.7109314,ME,23.5
2020-03-05T12:15:00Z,430.7,430.7,1.89,836.8143931,ME,23.5
2020-03-05T12:45:00Z,430.1,430,1.9,835.1136143,ME,23.5
2020-03-05T13:15:00Z,429.5,429.2,1.91,833.2200889,ME,23.5
2020-03-05T13:45:00Z,429.1,429.2,1.92,832.8805402,ME,23.5
2020-03-05T14:15:00Z,428.4,428,1.92,830.5518901,ME,23.5
2020-03-05T14:45:00Z,428.4,428,1.94,829.8755187,ME,23.5
2020-03-05T15:15:00Z,428.1,428,1.91,830.8904894,ME,23.5
2020-03-05T15:45:00Z,429.1,428.8,1.92,832.1043235,ME,23.5
2020-03-05T16:15:00Z,429.8,429.6,1.91,833.9966221,ME,23.5
2020-03-05T16:45:00Z,429.9,430,1.89,835.4543512,ME,23.5
2020-03-05T17:15:00Z,433.1,433,1.9,840.9399883,ME,23.5
2020-03-05T17:45:00Z,432.7,432.2,1.88,840.0715285,ME,23.5
2020-03-05T18:15:00Z,431.7,431.5,1.85,839.7392235,ME,23.5
2020-03-05T18:45:00Z,434.1,434.2,1.88,843.9589488,ME,23.5
2020-03-05T19:15:00Z,435.3,435.3,1.88,846.09703,ME,23.5
2020-03-05T19:45:00Z,435.4,435.3,1.85,847.1343777,ME,23.5
2020-03-05T20:15:00Z,435.7,435.3,1.89,845.7518118,ME,23.5
2020-03-05T20:45:00Z,435.7,435.3,1.89,845.7518118,ME,23.5
2020-03-05T21:15:00Z,435.9,436.1,1.88,847.6519981,ME,23.5
2020-03-05T21:45:00Z,435.8,435.7,1.86,847.5664319,ME,23.5
2020-03-05T22:15:00Z,435.9,436.1,1.88,847.6519981,ME,23.5
2020-03-05T22:45:00Z,436,436,1.9,846.7663624,ME,23.5
2020-03-05T23:15:00Z,436.2,436,1.91,846.4211528,ME,23.5
2020-03-05T23:45:00Z,435.9,436,1.91,846.4211528,ME,23.5
2020-03-06T00:15:00Z,436,436,1.91,846.4211528,ME,23.5
2020-03-06T00:45:00Z,436.3,436.4,1.91,847.1976859,ME,23.5
2020-03-06T01:15:00Z,436,436,1.9,846.7663624,ME,23.5
2020-03-06T01:45:00Z,436,436.1,1.89,847.3061454,ME,23.5
2020-03-06T02:15:00Z,435.9,435.7,1.9,846.183725,ME,23.5
2020-03-06T02:45:00Z,435.5,435.3,1.9,845.4068751,ME,23.5
2020-03-06T03:15:00Z,435.4,435.3,1.89,845.7518118,ME,23.5
2020-03-06T03:45:00Z,435.5,435.3,1.9,845.4068751,ME,23.5
2020-03-06T04:15:00Z,435.4,435.3,1.91,845.0622197,ME,23.5
2020-03-06T04:45:00Z,435.4,435.3,1.9,845.4068751,ME,23.5
2020-03-06T05:15:00Z,435.7,435.3,1.89,845.7518118,ME,23.5
2020-03-06T05:45:00Z,435.2,435.3,1.88,846.09703,ME,23.5
2020-03-06T06:15:00Z,434.6,434.2,1.84,845.339148,ME,23.5
2020-03-06T06:45:00Z,434.5,434.2,1.85,844.9936752,ME,23.5
2020-03-06T07:15:00Z,435.3,435.3,1.86,846.7883126,ME,23.5
2020-03-06T07:45:00Z,435.8,435.3,1.86,846.7883126,ME,23.5
2020-03-06T08:15:00Z,436.5,436.4,1.9,847.5432123,ME,23.5
2020-03-06T08:45:00Z,435.4,434.9,1.85,846.3559404,ME,23.5
2020-03-06T09:15:00Z,435.6,435.3,1.89,845.7518118,ME,23.5
2020-03-06T09:45:00Z,435.4,435.3,1.88,846.09703,ME,23.5
2020-03-06T10:15:00Z,427.9,428,1.95,829.5377459,ME,23.5
2020-03-06T10:45:00Z,430.1,430,1.89,835.4543512,ME,23.5
2020-03-06T11:15:00Z,431.5,431.1,1.86,838.6180601,ME,23.5
2020-03-06T11:45:00Z,434.8,434.5,1.85,845.5775032,ME,23.5
2020-03-06T12:15:00Z,434.6,434.5,1.94,842.4787684,ME,23.5
2020-03-06T12:45:00Z,435.9,436,1.94,845.3872106,ME,23.5
2020-03-06T13:15:00Z,429.4,429.2,1.96,831.5251085,ME,23.5
2020-03-06T13:45:00Z,433.4,433.3,1.97,839.1269826,ME,23.5
2020-03-06T14:15:00Z,432.9,432.6,1.92,839.4783824,ME,23.5
2020-03-06T14:45:00Z,435.3,435.3,1.95,843.6864037,ME,23.5
2020-03-06T15:15:00Z,436,435.7,1.91,845.8387529,ME,23.5
2020-03-06T15:45:00Z,436.6,436.4,1.92,846.8524412,ME,23.5
2020-03-06T16:15:00Z,436.7,436.4,1.9,847.5432123,ME,23.5
2020-03-06T16:45:00Z,437,436.8,1.91,847.9742191,ME,23.5
2020-03-06T17:15:00Z,436.8,436.4,1.89,847.8890206,ME,23.5
2020-03-06T17:45:00Z,437.1,437.2,1.9,849.096912,ME,23.5
2020-03-06T18:15:00Z,436.8,436.8,1.89,848.6661874,ME,23.5
2020-03-06T18:45:00Z,437.1,436.8,1.88,849.0125952,ME,23.5
2020-03-06T19:15:00Z,437.7,437.6,1.9,849.8737619,ME,23.5
2020-03-06T19:45:00Z,438.7,438.7,1.91,851.6627516,ME,23.5
2020-03-06T20:15:00Z,437.1,436.8,1.89,848.6661874,ME,23.5
2020-03-06T20:45:00Z,436.1,436.1,1.88,847.6519981,ME,23.5
2020-03-06T21:15:00Z,434.8,434.5,1.88,844.5420619,ME,23.5
2020-03-06T21:45:00Z,435,434.5,1.86,845.2320741,ME,23.5
2020-03-06T22:15:00Z,435.9,435.7,1.9,846.183725,ME,23.5
2020-03-06T22:45:00Z,435.2,435.3,1.88,846.09703,ME,23.5
2020-03-06T23:15:00Z,435.3,435.3,1.89,845.7518118,ME,23.5
2020-03-06T23:45:00Z,432.7,432.6,1.91,839.8206208,ME,23.5
2020-03-07T00:15:00Z,430.9,431.1,1.95,835.54608,ME,23.5
2020-03-07T00:45:00Z,431.3,431.5,1.94,836.6618839,ME,23.5
2020-03-07T01:15:00Z,430.6,430.3,1.94,834.3351301,ME,23.5
2020-03-07T01:45:00Z,430.7,430.3,1.89,836.0372263,ME,23.5
2020-03-07T02:15:00Z,430.7,430.3,1.92,835.0151362,ME,23.5
2020-03-07T02:45:00Z,430.9,431.1,1.92,836.5675697,ME,23.5
2020-03-07T03:15:00Z,431,431.1,1.91,836.9086215,ME,23.5
2020-03-07T03:45:00Z,431.6,431.5,1.95,836.321349,ME,23.5
2020-03-07T04:15:00Z,431.6,431.5,1.94,836.6618839,ME,23.5
2020-03-07T04:45:00Z,431.9,431.5,1.94,836.6618839,ME,23.5
2020-03-07T05:15:00Z,432.3,432.2,1.92,838.7021656,ME,23.5
2020-03-07T05:45:00Z,432.4,432.2,1.89,839.7287688,ME,23.5
2020-03-07T06:15:00Z,433.4,433.4,1.86,843.092246,ME,23.5
2020-03-07T06:45:00Z,434,433.8,1.88,843.1814648,ME,23.5
2020-03-07T07:15:00Z,433.7,433.4,1.85,843.4368006,ME,23.5
2020-03-07T07:45:00Z,434.2,434.2,1.88,843.9589488,ME,23.5
2020-03-07T08:15:00Z,433.8,433.8,1.85,844.2152379,ME,23.5
2020-03-07T08:45:00Z,434.8,434.5,1.89,844.1974781,ME,23.5
2020-03-07T09:15:00Z,434.8,434.5,1.9,843.8531754,ME,23.5
2020-03-07T09:45:00Z,434.3,434.1,1.9,843.0763255,ME,23.5
2020-03-07T10:15:00Z,433.3,433.4,1.9,841.7168382,ME,23.5
2020-03-07T10:45:00Z,432.1,431.9,1.9,838.8036512,ME,23.5
2020-03-07T11:15:00Z,432.2,431.9,1.88,839.4884155,ME,23.5
2020-03-07T11:45:00Z,430.9,430.7,1.91,836.1320883,ME,23.5
2020-03-07T12:15:00Z,430.7,430.7,1.86,837.8399409,ME,23.5
2020-03-07T12:45:00Z,429.8,429.5,1.99,831.0919329,ME,23.5
2020-03-07T13:15:00Z,429.6,429.2,1.88,834.2403981,ME,23.5
2020-03-07T13:45:00Z,429.1,428.8,1.86,834.1438743,ME,23.5
2020-03-07T14:15:00Z,429.8,429.6,1.89,834.6771843,ME,23.5
2020-03-07T14:45:00Z,431.7,431.5,1.94,836.6618839,ME,23.5
2020-03-07T15:15:00Z,431.2,431.1,1.88,837.9334474,ME,23.5
2020-03-07T15:45:00Z,433,432.6,1.91,839.8206208,ME,23.5
2020-03-07T16:15:00Z,434,434.1,1.92,842.3891951,ME,23.5
2020-03-07T16:45:00Z,433.3,433.4,1.96,839.6621203,ME,23.5
2020-03-07T17:15:00Z,434.5,434.1,1.91,842.7326202,ME,23.5
2020-03-07T17:45:00Z,435.6,435.3,1.95,843.6864037,ME,23.5
2020-03-07T18:15:00Z,434,433.8,1.9,842.4936881,ME,23.5
2020-03-07T18:45:00Z,435.6,435.3,1.95,843.6864037,ME,23.5
2020-03-07T19:15:00Z,436.7,436.4,1.94,846.1627952,ME,23.5
2020-03-07T19:45:00Z,432.8,433,1.86,842.3141268,ME,23.5
2020-03-07T20:15:00Z,432,431.9,1.9,838.8036512,ME,23.5
2020-03-07T20:45:00Z,432.3,431.9,1.9,838.8036512,ME,23.5
2020-03-07T21:15:00Z,433.9,433.4,1.9,841.7168382,ME,23.5
2020-03-07T21:45:00Z,431.9,431.5,1.89,838.3687268,ME,23.5
2020-03-07T22:15:00Z,433.2,433,1.91,840.597154,ME,23.5
2020-03-07T22:45:00Z,431.9,431.5,1.89,838.3687268,ME,23.5
2020-03-07T23:15:00Z,433,433,1.91,840.597154,ME,23.5
2020-03-07T23:45:00Z,431,430.7,1.89,836.8143931,ME,23.5
2020-03-08T00:15:00Z,431,430.7,1.91,836.1320883,ME,23.5
2020-03-08T00:45:00Z,430.4,430,1.9,835.1136143,ME,23.5
2020-03-08T01:15:00Z,430.6,429.9,1.92,834.2389195,ME,23.5
2020-03-08T01:45:00Z,430,430,1.91,834.7731552,ME,23.5
2020-03-08T02:15:00Z,430,430,1.9,835.1136143,ME,23.5
2020-03-08T02:45:00Z,430.6,430.3,1.92,835.0151362,ME,23.5
2020-03-08T03:15:00Z,430.4,430,1.91,834.7731552,ME,23.5
2020-03-08T03:45:00Z,430.3,430,1.9,835.1136143,ME,23.5
2020-03-08T04:15:00Z,430.7,430.7,1.91,836.1320883,ME,23.5
2020-03-08T04:45:00Z,430.8,430.3,1.92,835.0151362,ME,23.5
2020-03-08T05:15:00Z,430.4,430,1.9,835.1136143,ME,23.5
2020-03-08T05:45:00Z,431,431.1,1.9,837.2499514,ME,23.5
2020-03-08T06:15:00Z,431.3,431.1,1.9,837.2499514,ME,23.5
2020-03-08T06:45:00Z,431.8,431.5,1.92,837.3437864,ME,23.5
2020-03-08T07:15:00Z,432,431.9,1.89,839.1458936,ME,23.5
2020-03-08T07:45:00Z,431.4,431.1,1.91,836.9086215,ME,23.5
2020-03-08T08:15:00Z,432.5,432.2,1.91,839.0440877,ME,23.5
2020-03-08T08:45:00Z,430.7,430.7,1.88,837.1559633,ME,23.5
2020-03-08T09:15:00Z,431.7,431.5,1.9,838.0268013,ME,23.5
2020-03-08T09:45:00Z,431.6,431.5,1.89,838.3687268,ME,23.5
2020-03-08T10:15:00Z,430.1,429.6,1.86,835.7001128,ME,23.5
2020-03-08T10:45:00Z,431,431.1,1.9,837.2499514,ME,23.5
2020-03-08T11:15:00Z,432.2,431.8,1.92,837.9259489,ME,23.5
2020-03-08T11:45:00Z,431.9,431.8,1.95,836.9028007,ME,23.5
2020-03-08T12:15:00Z,430.4,430,1.89,835.4543512,ME,23.5
2020-03-08T12:45:00Z,431.2,431.1,1.92,836.5675697,ME,23.5
2020-03-08T13:15:00Z,432,431.8,1.96,836.5623063,ME,23.5
2020-03-08T13:45:00Z,431.1,431.1,1.91,836.9086215,ME,23.5
2020-03-08T14:15:00Z,431.9,431.9,1.91,838.4616878,ME,23.5
2020-03-08T14:45:00Z,430.6,430.3,1.89,836.0372263,ME,23.5
2020-03-08T15:15:00Z,432.7,432.2,1.95,837.6780696,ME,23.5
2020-03-08T15:45:00Z,431.7,431.5,1.9,838.0268013,ME,23.5
2020-03-08T16:15:00Z,430.7,430.7,1.88,837.1559633,ME,23.5
2020-03-08T16:45:00Z,433.3,433.4,1.95,840.0038763,ME,23.5
2020-03-08T17:15:00Z,433.1,433,1.91,840.597154,ME,23.5
2020-03-08T17:45:00Z,432.2,431.9,1.91,838.4616878,ME,23.5
2020-03-08T18:15:00Z,431.2,431.1,1.85,838.9607862,ME,23.5
2020-03-08T18:45:00Z,430.7,430.3,1.89,836.0372263,ME,23.5
2020-03-08T19:15:00Z,429.7,429.6,1.86,835.7001128,ME,23.5
2020-03-08T19:45:00Z,430.4,430,1.89,835.4543512,ME,23.5
2020-03-08T20:15:00Z,433.3,433.4,1.91,841.3736872,ME,23.5
2020-03-08T20:45:00Z,431,430.7,1.9,836.4731016,ME,23.5
2020-03-08T21:15:00Z,433.2,433.4,1.96,839.6621203,ME,23.5
2020-03-08T21:45:00Z,434.6,434.5,1.95,842.1358659,ME,23.5
2020-03-08T22:15:00Z,435.8,435.3,1.97,843.0001743,ME,23.5
2020-03-08T22:45:00Z,436,436,1.97,844.3557914,ME,23.5
2020-03-08T23:15:00Z,432.9,432.6,1.95,838.4533385,ME,23.5
2020-03-08T23:45:00Z,431.8,431.5,1.9,838.0268013,ME,23.5
2020-03-09T00:15:00Z,431.4,431.5,1.86,839.3961794,ME,23.5
2020-03-09T00:45:00Z,431.8,431.5,1.89,838.3687268,ME,23.5
2020-03-09T01:15:00Z,431.8,431.5,1.9,838.0268013,ME,23.5
2020-03-09T01:45:00Z,433,433,1.91,840.597154,ME,23.5
2020-03-09T02:15:00Z,433.4,433.4,1.92,841.0308158,ME,23.5
2020-03-09T02:45:00Z,434,434.1,1.92,842.3891951,ME,23.5
2020-03-09T03:15:00Z,434.3,434.1,1.96,841.0182889,ME,23.5
2020-03-09T03:45:00Z,434.7,434.5,1.92,843.1654118,ME,23.5
2020-03-09T04:15:00Z,433.8,433.8,1.88,843.1814648,ME,23.5
2020-03-09T04:45:00Z,431.9,431.5,1.79,841.8033906,ME,23.5
2020-03-09T05:15:00Z,435.6,435.3,1.94,844.0299376,ME,23.5
2020-03-09T05:45:00Z,433.7,433.7,1.94,840.9275992,ME,23.5
2020-03-09T06:15:00Z,431.9,431.8,1.94,837.2435723,ME,23.5
2020-03-09T06:45:00Z,431.1,431.1,1.91,836.9086215,ME,23.5
2020-03-09T07:15:00Z,430.8,430.7,1.91,836.1320883,ME,23.5
2020-03-09T07:45:00Z,429.5,429.2,1.85,835.2632091,ME,23.5
2020-03-09T08:15:00Z,428.8,428.5,1.84,834.2418815,ME,23.5
2020-03-09T08:45:00Z,429,428.8,1.86,834.1438743,ME,23.5
2020-03-09T09:15:00Z,429.1,428.8,1.86,834.1438743,ME,23.5
2020-03-09T09:45:00Z,430,429.6,1.91,833.9966221,ME,23.5
2020-03-09T10:15:00Z,432.3,432.2,1.98,836.6564714,ME,23.5
2020-03-09T10:45:00Z,433.6,433.4,1.95,840.0038763,ME,23.5
2020-03-09T11:15:00Z,433,433,1.95,839.2286074,ME,23.5
2020-03-09T11:45:00Z,434.6,434.5,1.95,842.1358659,ME,23.5
2020-03-09T12:15:00Z,434.1,434.1,1.92,842.3891951,ME,23.5
2020-03-09T12:45:00Z,432.7,432.2,1.89,839.7287688,ME,23.5
2020-03-09T13:15:00Z,431,431.1,1.85,838.9607862,ME,23.5
2020-03-09T13:45:00Z,430.2,430,1.85,836.8200837,ME,23.5
2020-03-09T14:15:00Z,430.3,430,1.88,835.7953662,ME,23.5
2020-03-09T14:45:00Z,434.5,434.1,1.94,841.7031838,ME,23.5
2020-03-09T15:15:00Z,434.1,434.1,1.91,842.7326202,ME,23.5
2020-03-09T15:45:00Z,433.3,433,1.91,840.597154,ME,23.5
2020-03-09T16:15:00Z,434.8,434.5,1.92,843.1654118,ME,23.5
2020-03-09T16:45:00Z,435.1,434.9,1.94,843.254353,ME,23.5
2020-03-09T17:15:00Z,435.4,435.3,1.95,843.6864037,ME,23.5
2020-03-09T17:45:00Z,437.8,437.5,1.96,847.6053937,ME,23.5
2020-03-09T18:15:00Z,436.3,436.4,1.95,845.8183933,ME,23.5
2020-03-09T18:45:00Z,436.9,436.8,1.95,846.5936622,ME,23.5
2020-03-09T19:15:00Z,436.7,436.4,1.92,846.8524412,ME,23.5
2020-03-09T19:45:00Z,435.7,435.3,1.91,845.0622197,ME,23.5
2020-03-09T20:15:00Z,436.8,436.4,1.96,845.4742715,ME,23.5
2020-03-09T20:45:00Z,437,436.8,1.96,846.249225,ME,23.5
2020-03-09T21:15:00Z,435.6,435.3,1.94,844.0299376,ME,23.5
2020-03-09T21:45:00Z,437,436.8,1.94,846.9383798,ME,23.5
2020-03-09T22:15:00Z,436.6,436.4,1.94,846.1627952,ME,23.5
2020-03-09T22:45:00Z,435.7,435.3,1.91,845.0622197,ME,23.5
2020-03-09T23:15:00Z,437.9,437.5,1.95,847.9503828,ME,23.5
2020-03-09T23:45:00Z,437.8,437.5,1.95,847.9503828,ME,23.5
2020-03-10T00:15:00Z,438.9,438.7,1.92,851.3156873,ME,23.5
2020-03-10T00:45:00Z,439.8,439.9,1.9,854.3406487,ME,23.5
2020-03-10T01:15:00Z,443.1,443.3,1.95,859.1917821,ME,23.5
2020-03-10T01:45:00Z,444.2,443.6,1.97,859.0739199,ME,23.5
2020-03-10T02:15:00Z,444,443.6,1.96,859.4234346,ME,23.5
2020-03-10T02:45:00Z,441.7,441.7,1.92,857.1373127,ME,23.5
2020-03-10T03:15:00Z,435.8,435.3,1.86,846.7883126,ME,23.5
2020-03-10T03:45:00Z,437.1,436.8,1.92,847.6286579,ME,23.5
2020-03-10T04:15:00Z,438.6,438.7,1.94,850.6224066,ME,23.5
2020-03-10T04:45:00Z,439,439.1,1.96,850.7052077,ME,23.5
2020-03-10T05:15:00Z,439.3,439.1,1.95,851.0514585,ME,23.5
2020-03-10T05:45:00Z,438.3,438.3,1.92,850.5394706,ME,23.5
2020-03-10T06:15:00Z,436.1,435.7,1.86,847.5664319,ME,23.5
2020-03-10T06:45:00Z,435.2,434.9,1.89,844.9746449,ME,23.5
2020-03-10T07:15:00Z,435.1,434.9,1.9,844.6300252,ME,23.5
2020-03-10T07:45:00Z,435.5,435.3,1.88,846.09703,ME,23.5
2020-03-10T08:15:00Z,439.3,439.1,1.95,851.0514585,ME,23.5
2020-03-10T08:45:00Z,437.3,437.2,1.9,849.096912,ME,23.5
2020-03-10T09:15:00Z,439.2,439.5,1.91,853.215818,ME,23.5
2020-03-10T09:45:00Z,435.2,434.9,1.84,846.7019703,ME,23.5
2020-03-10T10:15:00Z,441.1,441,1.95,854.7339859,ME,23.5
2020-03-10T10:45:00Z,435.8,435.3,1.86,846.7883126,ME,23.5
2020-03-10T11:15:00Z,435.5,435.3,1.9,845.4068751,ME,23.5
2020-03-10T11:45:00Z,435.7,435.3,1.9,845.4068751,ME,23.5
2020-03-10T12:15:00Z,434,433.8,1.89,842.8374361,ME,23.5
2020-03-10T12:45:00Z,436.2,436.4,1.96,845.4742715,ME,23.5
2020-03-10T13:15:00Z,436.1,436,1.91,846.4211528,ME,23.5
2020-03-10T13:45:00Z,435.5,435.3,1.92,844.7178452,ME,23.5
2020-03-10T14:15:00Z,437.1,436.8,1.94,846.9383798,ME,23.5
2020-03-10T14:45:00Z,435.5,435.3,1.9,845.4068751,ME,23.5
2020-03-10T15:15:00Z,439.6,439.5,1.94,852.1735758,ME,23.5
2020-03-10T15:45:00Z,440.7,440.6,1.92,855.0027168,ME,23.5
2020-03-10T16:15:00Z,443.8,443.6,1.99,858.3757426,ME,23.5
2020-03-10T16:45:00Z,441.7,441.7,1.92,857.1373127,ME,23.5
2020-03-10T17:15:00Z,443.1,443.2,1.98,857.9503659,ME,23.5
2020-03-10T17:45:00Z,441.9,441.7,1.96,855.7424055,ME,23.5
2020-03-10T18:15:00Z,441.7,441.7,1.99,854.6992008,ME,23.5
2020-03-10T18:45:00Z,440.5,440.6,1.96,853.6112833,ME,23.5
2020-03-10T19:15:00Z,439.6,439.4,1.97,850.9402173,ME,23.5
2020-03-10T19:45:00Z,440,439.8,1.96,852.0613763,ME,23.5
2020-03-10T20:15:00Z,439,439.1,1.95,851.0514585,ME,23.5
2020-03-10T20:45:00Z,439.4,439.4,1.96,851.2864228,ME,23.5
2020-03-10T21:15:00Z,438.4,438.3,1.95,849.5009206,ME,23.5
2020-03-10T21:45:00Z,439.8,439.8,1.97,851.7148556,ME,23.5
2020-03-10T22:15:00Z,438.9,439.1,1.96,850.7052077,ME,23.5
2020-03-10T22:45:00Z,438.8,438.7,1.96,849.9302542,ME,23.5
2020-03-10T23:15:00Z,439,439.1,1.96,850.7052077,ME,23.5
2020-03-10T23:45:00Z,439.8,439.8,1.97,851.7148556,ME,23.5
2020-03-11T00:15:00Z,439.6,439.4,1.97,850.9402173,ME,23.5
2020-03-11T00:45:00Z,436.7,436.4,1.95,845.8183933,ME,23.5
2020-03-11T01:15:00Z,435.8,435.3,1.94,844.0299376,ME,23.5
2020-03-11T01:45:00Z,435.6,435.3,1.94,844.0299376,ME,23.5
2020-03-11T02:15:00Z,437.7,437.6,1.91,849.5272854,ME,23.5
2020-03-11T02:45:00Z,439.4,439.5,1.91,853.215818,ME,23.5
2020-03-11T03:15:00Z,441.3,441.4,1.94,855.8576027,ME,23.5
2020-03-11T03:45:00Z,442.2,442.1,1.95,856.8659754,ME,23.5
2020-03-11T04:15:00Z,444.6,444.8,1.96,861.7482951,ME,23.5
2020-03-11T04:45:00Z,445.7,445.5,1.96,863.1044637,ME,23.5
2020-03-11T05:15:00Z,441.3,441.4,1.95,855.5092548,ME,23.5
2020-03-11T05:45:00Z,436.9,436.8,1.96,846.249225,ME,23.5
2020-03-11T06:15:00Z,436.5,436.4,1.96,845.4742715,ME,23.5
2020-03-11T06:45:00Z,435.2,434.9,1.97,842.225536,ME,23.5
2020-03-11T07:15:00Z,432.2,431.8,1.95,836.9028007,ME,23.5
2020-03-11T07:45:00Z,430.9,430.3,1.92,835.0151362,ME,23.5
2020-03-11T08:15:00Z,432,431.8,1.92,837.9259489,ME,23.5
2020-03-11T08:45:00Z,433.4,433.4,1.94,840.3459107,ME,23.5
2020-03-11T09:15:00Z,436.6,436.4,1.94,846.1627952,ME,23.5
2020-03-11T09:45:00Z,434.9,434.5,1.89,844.1974781,ME,23.5
2020-03-11T10:15:00Z,443.5,443.3,1.94,859.5416295,ME,23.5
