dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2021-03-01T00:30:00Z,489.2,487.1,4.34,860.387889921221,6MC
2021-03-01T01:00:00Z,487,485.3,4.16,862.9703392844442,6MC
2021-03-01T01:30:00Z,484.8,483.4,3.97,865.7341905904688,6MC
2021-03-01T02:00:00Z,482.7,481.2,3.82,866.6834768199992,6MC
2021-03-01T02:30:00Z,482.4,480.9,3.69,870.4229940813409,6MC
2021-03-01T03:00:00Z,480.5,478.6,3.52,871.8939007505649,6MC
2021-03-01T03:30:00Z,479,476.8,3.34,874.6377077447996,6MC
2021-03-01T04:00:00Z,478.7,476.9,3.23,878.5439271963598,6MC
2021-03-01T04:30:00Z,477.8,475.8,3.08,881.6335606285207,6MC
2021-03-01T05:00:00Z,476.5,474.7,2.94,884.4133099824869,6MC
2021-03-01T05:30:00Z,475.9,474,2.83,886.9262578822297,6MC
2021-03-01T06:00:00Z,475.8,473.6,2.73,889.6736986455771,6MC
2021-03-01T06:30:00Z,475.9,474,2.63,893.951681345831,6MC
2021-03-01T07:00:00Z,476,474.1,2.52,898.0527352629188,6MC
2021-03-01T07:30:00Z,476.7,474.9,2.46,901.7202749401893,6MC
2021-03-01T08:00:00Z,477.8,475.7,2.38,906.1297573240885,6MC
2021-03-01T08:30:00Z,478.2,476.1,2.3,909.8031721765718,6MC
2021-03-01T09:00:00Z,478.3,476.2,2.23,912.5577295287737,6MC
2021-03-01T09:30:00Z,478.2,475.8,2.18,913.6295556665002,6MC
2021-03-01T10:00:00Z,478,475.8,2.16,914.3669767084327,6MC
2021-03-01T10:30:00Z,477.3,475.1,2.13,914.128489792777,6MC
2021-03-01T11:00:00Z,476.4,473.9,2.07,914.0355276100835,6MC
2021-03-01T11:30:00Z,474.4,472.4,2.01,913.3620772993562,6MC
2021-03-01T12:00:00Z,472.1,469.7,1.97,909.6190715959486,6MC
2021-03-01T12:30:00Z,468.8,466.7,1.87,907.4999513874035,6MC
2021-03-01T13:00:00Z,466.4,464.4,1.81,905.2455117833961,6MC
2021-03-01T13:30:00Z,463.4,460.9,1.75,900.6350757205668,6MC
2021-03-01T14:00:00Z,461.5,459.4,1.75,897.703957010259,6MC
2021-03-01T14:30:00Z,460.6,458.2,1.77,894.6248315988831,6MC
2021-03-01T15:00:00Z,460.1,458.2,1.82,892.7945130743151,6MC
2021-03-01T15:30:00Z,462.3,460,2.06,887.5853818546676,6MC
2021-03-01T16:00:00Z,464.3,462.2,2.29,883.5955571698944,6MC
2021-03-01T16:30:00Z,464.9,462.5,2.39,880.6336754317484,6MC
2021-03-01T17:00:00Z,466.8,464.8,2.6,877.643504531722,6MC
2021-03-01T17:30:00Z,468.9,467.3,2.89,872.3328790905188,6MC
2021-03-01T18:00:00Z,471.1,469.2,3.14,867.3790069138906,6MC
2021-03-01T18:30:00Z,472.8,471,3.4,862.0058565153734,6MC
2021-03-01T19:00:00Z,474.2,472.4,3.65,856.3400706969999,6MC
2021-03-01T19:30:00Z,476.5,474.9,3.98,850.1915571628057,6MC
2021-03-01T20:00:00Z,477.8,476.4,4.21,845.5653964253386,6MC
2021-03-01T20:30:00Z,477.5,475.9,4.36,839.9816436035019,6MC
2021-03-01T21:00:00Z,476.2,474.3,4.45,834.3741753892165,6MC
2021-03-01T21:30:00Z,474.7,473.1,4.49,831.035149045302,6MC
2021-03-01T22:00:00Z,473,471.2,4.46,828.614637920726,6MC
2021-03-01T22:30:00Z,471.2,469.3,4.4,827.1060979908356,6MC
2021-03-01T23:00:00Z,470.7,469.8,4.22,833.5403285901849,6MC
2021-03-01T23:30:00Z,468.7,467.6,4.04,835.2386396113177,6MC
2021-03-02T00:00:00Z,462.2,460.3,3.82,829.0407406073268,6MC
2021-03-02T00:30:00Z,460.2,458.1,3.63,831.0505596574934,6MC
2021-03-02T01:00:00Z,458.1,455.9,3.43,833.4095022210848,6MC
2021-03-02T01:30:00Z,455.9,454,3.23,836.357607354052,6MC
2021-03-02T02:00:00Z,452.8,450.7,2.95,839.3705186702672,6MC
2021-03-02T02:30:00Z,450.5,448.5,2.68,844.1876223460323,6MC
2021-03-02T03:00:00Z,447.7,445.5,2.44,846.571906354515,6MC
2021-03-02T03:30:00Z,446.1,443.7,2.18,851.9912439033757,6MC
2021-03-02T04:00:00Z,443.9,441.8,2.01,854.198488041608,6MC
2021-03-02T04:30:00Z,443.3,441.1,1.84,858.772681255354,6MC
2021-03-02T05:00:00Z,442.5,440.8,1.72,862.4197840037565,6MC
2021-03-02T05:30:00Z,442.3,440.4,1.67,863.4109043856724,6MC
2021-03-02T06:00:00Z,442.2,440.5,1.6,866.1030279197798,6MC
2021-03-02T06:30:00Z,442.6,440.9,1.55,868.6828883853808,6MC
2021-03-02T07:00:00Z,442.8,440.9,1.5,870.4837117472854,6MC
2021-03-02T07:30:00Z,443.1,440.9,1.46,871.9297551714591,6MC
2021-03-02T08:00:00Z,443.5,441.7,1.43,874.6015088212581,6MC
2021-03-02T08:30:00Z,443.9,441.7,1.38,876.4236676058575,6MC
2021-03-02T09:00:00Z,444.1,441.8,1.35,877.719280818516,6MC
2021-03-02T09:30:00Z,444.5,442.5,1.3,880.9476408520804,6MC
2021-03-02T10:00:00Z,444.8,442.6,1.26,882.622741594544,6MC
2021-03-02T10:30:00Z,444.7,442.6,1.21,884.4747307208089,6MC
2021-03-02T11:00:00Z,444.4,442.2,1.16,885.5334828580583,6MC
2021-03-02T11:30:00Z,444.5,442.6,1.12,887.8279707935491,6MC
2021-03-02T12:00:00Z,444.7,442.7,1.07,889.9029087181137,6MC
2021-03-02T12:30:00Z,445.4,443.5,1.01,893.7748130831703,6MC
2021-03-02T13:00:00Z,444.5,442.3,0.95,893.6256187493686,6MC
2021-03-02T13:30:00Z,444.1,442,0.91,894.5376535589243,6MC
2021-03-02T14:00:00Z,444.6,442.7,0.92,895.5737174300049,6MC
2021-03-02T14:30:00Z,446.5,443.9,0.98,895.7181484321401,6MC
2021-03-02T15:00:00Z,449,446.9,1.1,897.209395703674,6MC
2021-03-02T15:30:00Z,452.5,450.3,1.27,897.602009288975,6MC
2021-03-02T16:00:00Z,456.6,454.8,1.49,898.299393628158,6MC
2021-03-02T16:30:00Z,460.5,458.6,1.75,896.140693698095,6MC
2021-03-02T17:00:00Z,464.5,462.3,2.03,893.1089774549388,6MC
2021-03-02T17:30:00Z,468.6,466.8,2.32,891.3159703658445,6MC
2021-03-02T18:00:00Z,473.3,471.3,2.63,888.8595515153802,6MC
2021-03-02T18:30:00Z,477.2,475.4,2.94,885.717479599061,6MC
2021-03-02T19:00:00Z,481.5,479.5,3.31,880.6082532919506,6MC
2021-03-02T19:30:00Z,485.9,484,3.7,875.7011036728786,6MC
2021-03-02T20:00:00Z,491.7,490,4.1,873.2846194974159,6MC
2021-03-02T20:30:00Z,495.6,494.1,4.38,871.4593107340648,6MC
2021-03-02T21:00:00Z,497.9,496.3,4.62,867.6270060487396,6MC
2021-03-02T21:30:00Z,499.9,497.8,4.77,865.4832484308988,6MC
2021-03-02T22:00:00Z,500.9,499.3,4.86,865.2479811458082,6MC
2021-03-02T22:30:00Z,500.9,499.3,4.86,865.2479811458082,6MC
2021-03-02T23:00:00Z,500.3,498.1,4.8,865.0573115665162,6MC
2021-03-02T23:30:00Z,498.9,497.4,4.68,867.638850125593,6MC
2021-03-03T00:00:00Z,497.2,495.2,4.51,869.214161590985,6MC
2021-03-03T00:30:00Z,494.6,492.9,4.34,870.6327056911717,6MC
2021-03-03T01:00:00Z,492.7,491.1,4.17,872.9580318893649,6MC
2021-03-03T01:30:00Z,490.7,488.8,4.02,873.7621107575703,6MC
2021-03-03T02:00:00Z,488.3,486.6,3.85,875.4160295043628,6MC
2021-03-03T02:30:00Z,485.9,484,3.66,877.0340303700214,6MC
2021-03-03T03:00:00Z,483.7,481.8,3.48,879.0687490877247,6MC
2021-03-03T03:30:00Z,481.3,479.5,3.3,880.9480066139996,6MC
2021-03-03T04:00:00Z,478.9,477.3,3.14,882.3529411764706,6MC
2021-03-03T04:30:00Z,477.7,475.8,3.01,884.0415451217929,6MC
2021-03-03T05:00:00Z,476.8,474.7,2.95,884.0674178228885,6MC
2021-03-03T05:30:00Z,476.7,474.7,2.89,886.1468386566858,6MC
2021-03-03T06:00:00Z,477.7,475.9,2.89,888.3869402079561,6MC
2021-03-03T06:30:00Z,479,477,2.9,890.0914349692108,6MC
2021-03-03T07:00:00Z,479.7,477.8,2.95,889.8407672967687,6MC
2021-03-03T07:30:00Z,480,478.9,2.98,890.844153428327,6MC
2021-03-03T08:00:00Z,481.4,479.7,3.01,891.2877872949223,6MC
2021-03-03T08:30:00Z,482.7,482,3.03,894.8628928949372,6MC
2021-03-03T09:00:00Z,483.3,482,3.06,893.817453547454,6MC
2021-03-03T09:30:00Z,484.5,482.7,3.07,894.7670862142473,6MC
2021-03-03T10:00:00Z,485.8,483.9,3.08,896.6424547880226,6MC
2021-03-03T10:30:00Z,486.3,485.1,3.08,898.8659946635045,6MC
2021-03-03T11:00:00Z,486.3,484.7,3.06,898.8243148017655,6MC
2021-03-03T11:30:00Z,486,484.3,3.02,899.4836744548867,6MC
2021-03-03T12:00:00Z,485.8,483.9,3,899.4423791821561,6MC
2021-03-03T12:30:00Z,485.7,484,2.95,901.3874662445293,6MC
2021-03-03T13:00:00Z,485.5,484,2.9,903.1535734278784,6MC
2021-03-03T13:30:00Z,487.9,486.3,2.89,907.8011536522989,6MC
2021-03-03T14:00:00Z,486.3,484.7,2.94,903.0443045049744,6MC
2021-03-03T14:30:00Z,488.6,487,3.04,903.7933338282236,6MC
2021-03-03T15:00:00Z,491.8,490.4,3.21,904.1131247580242,6MC
2021-03-03T15:30:00Z,493.3,491.9,3.42,899.5647562269118,6MC
2021-03-03T16:00:00Z,497.7,496.4,3.69,898.4778005031766,6MC
2021-03-03T16:30:00Z,500.9,498.9,4,892.4865831842577,6MC
2021-03-03T17:00:00Z,506.4,504.6,4.34,891.298971985728,6MC
2021-03-03T17:30:00Z,511.2,509.4,4.68,888.571029863243,6MC
2021-03-03T18:00:00Z,515.3,513.5,5.03,884.3842033653101,6MC
2021-03-03T18:30:00Z,520.1,518.3,5.39,881.1778506945034,6MC
2021-03-03T19:00:00Z,526.1,524.7,5.8,879.1890080428955,6MC
2021-03-03T19:30:00Z,531.8,530.3,6.25,874.7216494845361,6MC
2021-03-03T20:00:00Z,536.7,535.1,6.64,870.8742920382788,6MC
2021-03-03T20:30:00Z,540.4,539.2,6.98,867.4667782103671,6MC
2021-03-03T21:00:00Z,542.3,541,7.24,862.7838734371012,6MC
2021-03-03T21:30:00Z,543.9,542.4,7.38,860.9797136417029,6MC
2021-03-03T22:00:00Z,543.2,542,7.42,859.199137630386,6MC
2021-03-03T22:30:00Z,541.1,539.7,7.41,855.837998128796,6MC
2021-03-03T23:00:00Z,538.1,536.7,7.32,853.6391398396744,6MC
2021-03-03T23:30:00Z,536,534.4,7.17,854.2609140463898,6MC
2021-03-04T00:00:00Z,531.6,530.3,6.96,853.7252881705197,6MC
2021-03-04T00:30:00Z,527.7,526.5,6.75,853.6684231860561,6MC
2021-03-04T01:00:00Z,522.8,521.2,6.5,852.3303352412103,6MC
2021-03-04T01:30:00Z,519.3,517.9,6.27,853.6766281503947,6MC
2021-03-04T02:00:00Z,515,513.7,6.01,854.4435388632926,6MC
2021-03-04T02:30:00Z,511.5,509.6,5.74,855.693992007254,6MC
2021-03-04T03:00:00Z,507.8,506.7,5.5,858.086367485182,6MC
2021-03-04T03:30:00Z,502.7,501,5.22,856.966918682221,6MC
2021-03-04T04:00:00Z,497.4,496.1,5,855.344827586207,6MC
2021-03-04T04:30:00Z,493.6,492.3,4.83,854.049928005135,6MC
2021-03-04T05:00:00Z,490,488.1,4.68,851.4164108289143,6MC
2021-03-04T05:30:00Z,489,487.8,4.61,853.0805687203792,6MC
2021-03-04T06:00:00Z,490,488.5,4.61,854.3047515783215,6MC
2021-03-04T06:30:00Z,491.6,490.1,4.61,857.1028838250469,6MC
2021-03-04T07:00:00Z,491.9,490.8,4.65,857.0680171134203,6MC
2021-03-04T07:30:00Z,491,489.7,4.63,855.7747758768327,6MC
2021-03-04T08:00:00Z,490.9,489.7,4.65,855.1471230245352,6MC
2021-03-04T08:30:00Z,492.7,491.2,4.68,856.8238905944738,6MC
2021-03-04T09:00:00Z,494.1,492.7,4.73,857.8691692929152,6MC
2021-03-04T09:30:00Z,493.8,492.7,4.78,856.3036601897876,6MC
2021-03-04T10:00:00Z,492.7,491.5,4.84,852.3515538290787,6MC
2021-03-04T10:30:00Z,490.2,488.8,4.84,847.6692563817979,6MC
2021-03-04T11:00:00Z,489,487.7,4.82,846.3781194682587,6MC
2021-03-04T11:30:00Z,484.4,483.4,4.74,841.3687471716503,6MC
2021-03-04T12:00:00Z,480.5,479.2,4.66,836.5045560870021,6MC
2021-03-04T12:30:00Z,478.1,477,4.57,835.420424890975,6MC
2021-03-04T13:00:00Z,473,471.2,4.48,828.0030927110423,6MC
2021-03-04T13:30:00Z,469.4,467.8,4.38,825.0731948216869,6MC
2021-03-04T14:00:00Z,466.4,464.7,4.32,821.4310966555893,6MC
2021-03-04T14:30:00Z,463.8,462.4,4.31,817.6690067372814,6MC
2021-03-04T15:00:00Z,462.5,461.2,4.36,814.0355831685965,6MC
2021-03-04T15:30:00Z,462.9,461.5,4.46,811.5569936341576,6MC
2021-03-04T16:00:00Z,463.9,462.3,4.6,808.7823652904129,6MC
2021-03-04T16:30:00Z,464.9,463.3,4.78,805.2069936389864,6MC
2021-03-04T17:00:00Z,465.7,464.4,4.99,800.9796650511391,6MC
2021-03-04T17:30:00Z,466,464.7,5.22,794.8753036160242,6MC
2021-03-04T18:00:00Z,465.7,464.2,5.42,788.3563737644781,6MC
2021-03-04T18:30:00Z,464.6,462.9,5.63,780.304435042058,6MC
2021-03-04T19:00:00Z,463.6,462.8,5.88,773.2923405961772,6MC
2021-03-04T19:30:00Z,463.5,462.3,6.13,765.7396518311167,6MC
2021-03-04T20:00:00Z,463,461.8,6.32,759.8894227604818,6MC
2021-03-04T20:30:00Z,461.4,460.2,6.44,754.1295228106974,6MC
2021-03-04T21:00:00Z,461.2,459.8,6.5,751.9215044971382,6MC
2021-03-04T21:30:00Z,460.1,459.4,6.51,751.0094652694904,6MC
2021-03-04T22:00:00Z,459.4,458.3,6.45,750.7576378081744,6MC
2021-03-04T22:30:00Z,457.3,455.7,6.28,750.8897969944635,6MC
2021-03-04T23:00:00Z,455.2,453.8,6.08,752.9700670339154,6MC
2021-03-04T23:30:00Z,454.1,452.8,5.86,757.1146707688191,6MC
2021-03-05T00:00:00Z,453.2,451.7,5.68,760.0794238406139,6MC
2021-03-05T00:30:00Z,451.7,450.3,5.45,763.9324794299771,6MC
2021-03-05T01:00:00Z,456.2,457.3,5.23,781.9366311577725,6MC
2021-03-05T01:30:00Z,448.8,447.4,4.99,771.6587040135221,6MC
2021-03-05T02:00:00Z,447.8,445.9,4.8,774.4008336227856,6MC
2021-03-05T02:30:00Z,445.5,444.1,4.54,778.6583441455974,6MC
2021-03-05T03:00:00Z,443.7,442.3,4.34,781.255519836083,6MC
2021-03-05T03:30:00Z,442.5,440.9,4.14,784.6033384347083,6MC
2021-03-05T04:00:00Z,441.8,440.2,3.98,788.0697482903076,6MC
2021-03-05T04:30:00Z,441.1,439.8,3.88,790.3248993674526,6MC
2021-03-05T05:00:00Z,440.6,439.1,3.8,791.4563806777218,6MC
2021-03-05T05:30:00Z,440.1,438.7,3.72,793.1371131038474,6MC
2021-03-05T06:00:00Z,439.9,438.4,3.65,794.7067887247349,6MC
2021-03-05T06:30:00Z,440,438.4,3.59,796.5260996747761,6MC
2021-03-05T07:00:00Z,440.6,439.2,3.57,798.5890139462152,6MC
2021-03-05T07:30:00Z,441.5,440,3.52,801.5739998542593,6MC
2021-03-05T08:00:00Z,441.9,440.4,3.47,803.8403270848924,6MC
2021-03-05T08:30:00Z,442.4,440.8,3.42,806.1153578874217,6MC
2021-03-05T09:00:00Z,442.6,440.8,3.36,807.9771244226117,6MC
2021-03-05T09:30:00Z,442.1,440.5,3.3,809.2963439279808,6MC
2021-03-05T10:00:00Z,441.1,439.7,3.21,810.6413967294112,6MC
2021-03-05T10:30:00Z,439.8,438.2,3.12,810.700806630652,6MC
2021-03-05T11:00:00Z,438.9,437.5,3.02,812.5626834070058,6MC
2021-03-05T11:30:00Z,438,436.4,2.91,814.0120497659062,6MC
2021-03-05T12:00:00Z,436,434.5,2.78,814.6162210806555,6MC
2021-03-05T12:30:00Z,434.2,432.7,2.64,815.7378779880853,6MC
2021-03-05T13:00:00Z,432.4,430.8,2.51,816.3574690644484,6MC
2021-03-05T13:30:00Z,431.3,429.7,2.45,816.2218634248267,6MC
2021-03-05T14:00:00Z,430.8,429.3,2.46,815.1369004670947,6MC
2021-03-05T14:30:00Z,430.9,429.2,2.5,813.6492890995261,6MC
2021-03-05T15:00:00Z,431.7,430,2.63,810.9688248495936,6MC
2021-03-05T15:30:00Z,433.4,432.2,2.8,809.6665417759459,6MC
2021-03-05T16:00:00Z,436.5,434.8,3.03,807.2331656238978,6MC
2021-03-05T16:30:00Z,439.2,437.8,3.29,804.6462901358232,6MC
2021-03-05T17:00:00Z,442.1,440.7,3.57,801.3164354419332,6MC
2021-03-05T17:30:00Z,445.8,444.4,3.91,797.6880687835436,6MC
2021-03-05T18:00:00Z,449.5,447.8,4.22,794.5069372981797,6MC
2021-03-05T18:30:00Z,453.5,452.2,4.56,792.2769640479362,6MC
2021-03-05T19:00:00Z,457.2,455.9,4.9,788.8908115590933,6MC
2021-03-05T19:30:00Z,462.6,461.2,5.28,787.1919164333993,6MC
2021-03-05T20:00:00Z,467.6,466.4,5.63,786.2043389579085,6MC
2021-03-05T20:30:00Z,469.5,468.2,5.92,781.2187145431487,6MC
2021-03-05T21:00:00Z,471.4,470,6.13,778.4936975137895,6MC
2021-03-05T21:30:00Z,471.5,470.3,6.22,776.5595587992472,6MC
2021-03-05T22:00:00Z,471.8,470.7,6.27,775.8748578304514,6MC
2021-03-05T22:30:00Z,471.3,470.4,6.19,777.5335129506273,6MC
2021-03-05T23:00:00Z,470.1,468.9,6.11,777.2123783792742,6MC
2021-03-05T23:30:00Z,468.8,467.8,5.99,778.6414554170343,6MC
2021-03-06T00:00:00Z,467.5,466.3,5.88,779.1404892394066,6MC
2021-03-06T00:30:00Z,467,465.9,5.75,782.0394460763742,6MC
2021-03-06T01:00:00Z,465.7,464.5,5.59,784.1118182278567,6MC
2021-03-06T01:30:00Z,465,463.8,5.41,787.9580707089584,6MC
2021-03-06T02:00:00Z,463.2,462,5.18,791.394018294563,6MC
2021-03-06T02:30:00Z,461.2,459.7,5,792.5862068965517,6MC
2021-03-06T03:00:00Z,459.3,457.9,4.79,795.5315415486718,6MC
2021-03-06T03:30:00Z,457.4,456.1,4.6,797.9356193142058,6MC
2021-03-06T04:00:00Z,456.3,455,4.5,798.9464442493417,6MC
2021-03-06T04:30:00Z,455.6,453.9,4.4,799.9647514980614,6MC
2021-03-06T05:00:00Z,456.4,456.2,4.34,805.8077507330343,6MC
2021-03-06T05:30:00Z,459.6,462,4.27,818.1769883294668,6MC
2021-03-06T06:00:00Z,461.2,465.1,4.22,825.2013768141655,6MC
2021-03-06T06:30:00Z,454.9,453.6,4.19,805.6981473916056,6MC
2021-03-06T07:00:00Z,455.8,454.4,4.16,808.0233302510848,6MC
2021-03-06T07:30:00Z,456.8,455.1,4.15,809.5703993596017,6MC
2021-03-06T08:00:00Z,455.8,454.4,4.12,809.2320843424989,6MC
2021-03-06T08:30:00Z,455.5,454,4.11,808.8222194509274,6MC
2021-03-06T09:00:00Z,455.4,454,4.08,809.7310408789327,6MC
2021-03-06T09:30:00Z,454.6,453.3,4.04,809.6956273220922,6MC
2021-03-06T10:00:00Z,451.6,450.2,3.97,806.2754087791251,6MC
2021-03-06T10:30:00Z,449.8,448.3,3.86,806.2079631694422,6MC
2021-03-06T11:00:00Z,447.1,445.7,3.75,804.8758465011286,6MC
2021-03-06T11:30:00Z,443.5,442.3,3.62,802.6931871801386,6MC
2021-03-06T12:00:00Z,439.6,438.5,3.46,800.6792535514735,6MC
2021-03-06T12:30:00Z,434.5,433.1,3.31,795.3940239848672,6MC
2021-03-06T13:00:00Z,430.4,428.9,3.18,791.6497471298313,6MC
2021-03-06T13:30:00Z,424.5,423.2,3.06,784.7791417868932,6MC
2021-03-06T14:00:00Z,420.9,419.8,3.03,779.3847353470844,6MC
2021-03-06T14:30:00Z,418.8,417.4,3.07,773.7223571282925,6MC
2021-03-06T15:00:00Z,417.9,416.6,3.15,769.842003141458,6MC
2021-03-06T15:30:00Z,418.5,417.3,3.31,766.3771096949552,6MC
2021-03-06T16:00:00Z,420.3,419.1,3.54,762.9154985983181,6MC
2021-03-06T16:30:00Z,422.5,421.3,3.78,759.9480500739566,6MC
2021-03-06T17:00:00Z,425.7,424.7,4.04,758.6096027436412,6MC
2021-03-06T17:30:00Z,429.1,428,4.32,756.5580145655094,6MC
2021-03-06T18:00:00Z,432.7,431.8,4.65,754.0382432550425,6MC
2021-03-06T18:30:00Z,436.5,435.1,5,750.1724137931035,6MC
2021-03-06T19:00:00Z,439.5,438.4,5.36,746.1365647763632,6MC
2021-03-06T19:30:00Z,442.9,441.7,5.7,742.7274255927358,6MC
2021-03-06T20:00:00Z,445.1,443.9,5.98,739.1188517766159,6MC
2021-03-06T20:30:00Z,447,446.1,6.17,737.879815405991,6MC
2021-03-06T21:00:00Z,448.2,447.2,6.31,736.1195700482297,6MC
2021-03-06T21:30:00Z,450.8,449.8,6.39,738.3574910947324,6MC
2021-03-06T22:00:00Z,448.1,446.8,6.38,733.6858353312097,6MC
2021-03-06T22:30:00Z,447.4,446.4,6.32,734.5488053708945,6MC
2021-03-06T23:00:00Z,445.6,444.9,6.17,735.8949335891624,6MC
2021-03-06T23:30:00Z,444.9,443.8,6.02,737.9202553955639,6MC
2021-03-07T00:00:00Z,456.1,454.7,5.87,760.024737994551,6MC
2021-03-07T00:30:00Z,444.2,442.8,5.7,744.5770976963175,6MC
2021-03-07T01:00:00Z,442.7,441.7,5.56,746.4174665404894,6MC
2021-03-07T01:30:00Z,440.1,439.2,5.33,748.3004787623737,6MC
2021-03-07T02:00:00Z,438.1,437,5.08,751.2721771420713,6MC
2021-03-07T02:30:00Z,436.6,435.1,4.86,753.994385332548,6MC
2021-03-07T03:00:00Z,435,433.7,4.63,757.9120283801967,6MC
2021-03-07T03:30:00Z,433.2,431.8,4.44,759.890187244826,6MC
2021-03-07T04:00:00Z,432.3,431.1,4.31,762.320737033828,6MC
2021-03-07T04:30:00Z,431.8,430.8,4.22,764.3447712998119,6MC
2021-03-07T05:00:00Z,432,430.8,4.19,765.2000923639852,6MC
2021-03-07T05:30:00Z,431.8,430.8,4.14,766.6298893120262,6MC
2021-03-07T06:00:00Z,431.9,430.8,4.09,768.0650394908095,6MC
2021-03-07T06:30:00Z,432.3,430.8,4.09,768.0650394908095,6MC
2021-03-07T07:00:00Z,432.5,431.3,4.05,770.1098116239623,6MC
2021-03-07T07:30:00Z,432.5,431.3,4.02,770.9770834078153,6MC
2021-03-07T08:00:00Z,432.1,430.9,3.95,772.2914239627207,6MC
2021-03-07T08:30:00Z,431.2,430.2,3.91,772.1993861176428,6MC
2021-03-07T09:00:00Z,430,429.4,3.85,772.510569398219,6MC
2021-03-07T09:30:00Z,428.3,427.1,3.76,770.9942956170121,6MC
2021-03-07T10:00:00Z,426.1,424.9,3.68,769.3561237053668,6MC
2021-03-07T10:30:00Z,423.3,422.2,3.57,767.6782369947452,6MC
2021-03-07T11:00:00Z,419.9,418.8,3.45,765.0013699881268,6MC
2021-03-07T11:30:00Z,415.5,414.2,3.29,761.2711132349427,6MC
2021-03-07T12:00:00Z,410,408.9,3.11,756.7877699838981,6MC
2021-03-07T12:30:00Z,405.1,404,2.92,753.2816229116945,6MC
2021-03-07T13:00:00Z,400.8,399.4,2.77,749.1044132265507,6MC
2021-03-07T13:30:00Z,398.1,396.8,2.66,747.4663753155257,6MC
2021-03-07T14:00:00Z,396.1,394.5,2.6,744.9018126888217,6MC
2021-03-07T14:30:00Z,396,394.9,2.62,745.0662239160787,6MC
2021-03-07T15:00:00Z,397.7,396.4,2.73,744.6508744575733,6MC
2021-03-07T15:30:00Z,400,398.2,2.86,744.2156019885621,6MC
2021-03-07T16:00:00Z,402.7,401.6,3.03,745.5953066112174,6MC
2021-03-07T16:30:00Z,406.2,405,3.26,745.2250395613294,6MC
2021-03-07T17:00:00Z,409.8,408.8,3.51,745.0201381421882,6MC
2021-03-07T17:30:00Z,414.4,412.9,3.78,744.7959883112666,6MC
2021-03-07T18:00:00Z,419.7,418.5,4.04,747.5350100028581,6MC
2021-03-07T18:30:00Z,424.6,423.4,4.32,748.4267835678427,6MC
2021-03-07T19:00:00Z,428.9,427.9,4.61,748.3254927336004,6MC
2021-03-07T19:30:00Z,432.9,431.6,4.9,746.8420141893062,6MC
2021-03-07T20:00:00Z,435.2,434.3,5.07,746.9000980274134,6MC
2021-03-07T20:30:00Z,437.7,436.9,5.25,746.5185818026483,6MC
2021-03-07T21:00:00Z,440.2,439.5,5.42,746.4080703780442,6MC
2021-03-07T21:30:00Z,443.2,442.1,5.56,747.0934162498311,6MC
2021-03-07T22:00:00Z,444.1,442.9,5.57,748.1798064091086,6MC
2021-03-07T22:30:00Z,444.4,442.9,5.53,749.2429753184579,6MC
2021-03-07T23:00:00Z,443.7,442.6,5.45,750.8694545763,6MC
2021-03-07T23:30:00Z,443,441.8,5.33,752.7303085546829,6MC
2021-03-08T00:00:00Z,441.8,440.8,5.16,755.6226001097093,6MC
2021-03-08T00:30:00Z,440.7,439.7,4.99,758.3780334258955,6MC
2021-03-08T01:00:00Z,440.9,439.7,4.91,760.581896178928,6MC
2021-03-08T01:30:00Z,441.5,440.1,4.85,762.9366386408944,6MC
2021-03-08T02:00:00Z,441.1,439.8,4.71,766.3222456482725,6MC
2021-03-08T02:30:00Z,440.3,439.1,4.6,768.1945416375088,6MC
2021-03-08T03:00:00Z,439.4,438,4.49,769.3794024135326,6MC
2021-03-08T03:30:00Z,439,438,4.39,772.2280011988928,6MC
2021-03-08T04:00:00Z,438.9,437.7,4.32,773.7043060171109,6MC
2021-03-08T04:30:00Z,439.3,438.1,4.31,774.6989443157505,6MC
2021-03-08T05:00:00Z,440.1,439.2,4.32,776.3557943859153,6MC
2021-03-08T05:30:00Z,441,439.6,4.34,776.4863814604162,6MC
2021-03-08T06:00:00Z,442.1,441.1,4.4,777.4057102573142,6MC
2021-03-08T06:30:00Z,442.9,441.9,4.45,777.3770780191751,6MC
2021-03-08T07:00:00Z,443.8,443,4.5,777.8753292361722,6MC
2021-03-08T07:30:00Z,445.2,443.7,4.57,777.0986216438693,6MC
2021-03-08T08:00:00Z,446.1,444.9,4.62,777.7700080416769,6MC
2021-03-08T08:30:00Z,446.7,445.6,4.66,777.8514820374962,6MC
2021-03-08T09:00:00Z,446.8,445.6,4.72,776.1443600640982,6MC
2021-03-08T09:30:00Z,446.4,445.6,4.74,775.576983325791,6MC
2021-03-08T10:00:00Z,444.9,443.7,4.72,772.8349473977567,6MC
2021-03-08T10:30:00Z,443.6,442.2,4.67,771.6334828205978,6MC
2021-03-08T11:00:00Z,441.9,441,4.62,770.9520646131255,6MC
2021-03-08T11:30:00Z,439.7,438.7,4.56,768.6242904197912,6MC
2021-03-08T12:00:00Z,437.5,436.5,4.48,767.0274829549447,6MC
2021-03-08T12:30:00Z,435.3,434.2,4.4,765.2449770884739,6MC
2021-03-08T13:00:00Z,431.9,430.7,4.34,760.7658882961812,6MC
