dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2021-01-20T19:30:00Z,468.2,462.4,2.12,890.052356,MO,20
2021-01-20T20:00:00Z,468.8,462.7,2.14,889.9103743,MO,20
2021-01-20T20:30:00Z,468.8,462.7,2.14,889.9103743,MO,20
2021-01-20T21:00:00Z,469,463.1,2.14,890.6796938,MO,20
2021-01-20T21:30:00Z,468.8,463.1,2.13,891.0395782,MO,20
2021-01-20T22:00:00Z,468.9,463.1,2.13,891.0395782,MO,20
2021-01-20T22:30:00Z,469.5,463.5,2.13,891.8092086,MO,20
2021-01-20T23:00:00Z,469.6,463.9,2.12,892.9396366,MO,20
2021-01-20T23:30:00Z,470.6,464.7,2.11,894.8412316,MO,20
2021-01-21T00:00:00Z,471.3,465.4,2.11,896.1891741,MO,20
2021-01-21T00:30:00Z,471.8,466.2,2.11,897.7296798,MO,20
2021-01-21T01:00:00Z,472,466.6,2.09,899.2271965,MO,20
2021-01-21T01:30:00Z,472,466.2,2.14,896.6419202,MO,20
2021-01-21T02:00:00Z,472,466.2,2.12,897.3668001,MO,20
2021-01-21T02:30:00Z,472.3,466.6,2.12,898.1367416,MO,20
2021-01-21T03:00:00Z,471.7,465.8,2.17,894.788405,MO,20
2021-01-21T03:30:00Z,470.2,464.6,2.18,892.1233534,MO,20
2021-01-21T04:00:00Z,469.7,463.5,2.18,890.0111371,MO,20
2021-01-21T04:30:00Z,469.6,463.5,2.17,890.3701712,MO,20
2021-01-21T05:00:00Z,468.9,463.1,2.18,889.2430585,MO,20
2021-01-21T05:30:00Z,468.9,463.1,2.18,889.2430585,MO,20
2021-01-21T06:00:00Z,469.7,463.9,2.17,891.1385597,MO,20
2021-01-21T06:30:00Z,470.9,465,2.15,893.9728924,MO,20
2021-01-21T07:00:00Z,472.5,466.9,2.14,897.9882294,MO,20
2021-01-21T07:30:00Z,473.3,467.7,2.13,899.8903277,MO,20
2021-01-21T08:00:00Z,473.3,467.3,2.15,898.3946938,MO,20
2021-01-21T08:30:00Z,473.2,467.3,2.13,899.1206973,MO,20
2021-01-21T09:00:00Z,472.8,466.9,2.15,897.6256849,MO,20
2021-01-21T09:30:00Z,472.2,466.5,2.17,896.1330849,MO,20
2021-01-21T10:00:00Z,472,466.5,2.13,897.5814365,MO,20
2021-01-21T10:30:00Z,472.9,466.9,2.14,897.9882294,MO,20
2021-01-21T11:00:00Z,473.7,467.7,2.17,898.4382504,MO,20
2021-01-21T11:30:00Z,473.5,467.7,2.14,899.5268685,MO,20
2021-01-21T12:00:00Z,475.1,469.2,2.14,902.4118167,MO,20
2021-01-21T12:30:00Z,474.6,468.8,2.15,901.2784774,MO,20
2021-01-21T13:00:00Z,474.3,468.4,2.15,900.5094684,MO,20
2021-01-21T13:30:00Z,474.6,468.8,2.15,901.2784774,MO,20
2021-01-21T14:00:00Z,474.9,469.2,2.15,902.0474863,MO,20
2021-01-21T14:30:00Z,474.2,468.4,2.17,899.7829302,MO,20
2021-01-21T15:00:00Z,474.1,468.1,2.17,899.2066389,MO,20
2021-01-21T15:30:00Z,474.7,468.8,2.15,901.2784774,MO,20
2021-01-21T16:00:00Z,475,469.2,2.17,901.3197072,MO,20
2021-01-21T16:30:00Z,475.1,469.2,2.17,901.3197072,MO,20
2021-01-21T17:00:00Z,475.1,469.2,2.19,900.5931016,MO,20
2021-01-21T17:30:00Z,474.6,468.8,2.18,900.1881793,MO,20
2021-01-21T18:00:00Z,474.2,468.4,2.18,899.4201006,MO,20
2021-01-21T18:30:00Z,473.8,467.7,2.2,897.352264,MO,20
2021-01-21T19:00:00Z,473.3,467.3,2.22,895.8628887,MO,20
2021-01-21T19:30:00Z,472.9,467.3,2.23,895.5023667,MO,20
2021-01-21T20:00:00Z,472.9,467.3,2.24,895.1421347,MO,20
2021-01-21T20:30:00Z,472.7,466.9,2.23,894.7358335,MO,20
2021-01-21T21:00:00Z,472.9,467.3,2.22,895.8628887,MO,20
2021-01-21T21:30:00Z,473.5,467.3,2.2,896.5848043,MO,20
2021-01-21T22:00:00Z,473.9,467.7,2.19,897.7139676,MO,20
2021-01-21T22:30:00Z,474.6,468.8,2.19,899.8253325,MO,20
2021-01-21T23:00:00Z,474.9,468.8,2.2,899.4627782,MO,20
2021-01-21T23:30:00Z,474.8,468.8,2.2,899.4627782,MO,20
2021-01-22T00:00:00Z,475.1,469.2,2.19,900.5931016,MO,20
2021-01-22T00:30:00Z,475.6,469.6,2.2,900.9976976,MO,20
2021-01-22T01:00:00Z,476,469.9,2.18,902.3003956,MO,20
2021-01-22T01:30:00Z,476.2,469.9,2.19,901.9366974,MO,20
2021-01-22T02:00:00Z,476.1,470.3,2.18,903.0684742,MO,20
2021-01-22T02:30:00Z,476.5,470.7,2.19,903.4722356,MO,20
2021-01-22T03:00:00Z,475.7,469.6,2.18,901.7243366,MO,20
2021-01-22T03:30:00Z,475.9,469.9,2.19,901.9366974,MO,20
2021-01-22T04:00:00Z,476.4,470.7,2.19,903.4722356,MO,20
2021-01-22T04:30:00Z,476.1,469.9,2.19,901.9366974,MO,20
2021-01-22T05:00:00Z,476.6,470.7,2.18,903.8365529,MO,20
2021-01-22T05:30:00Z,478.3,472.2,2.17,907.082621,MO,20
2021-01-22T06:00:00Z,479.2,473.4,2.17,909.3877865,MO,20
2021-01-22T06:30:00Z,479.2,473.4,2.17,909.3877865,MO,20
2021-01-22T07:00:00Z,479.7,473.7,2.18,909.5971427,MO,20
2021-01-22T07:30:00Z,478.5,472.6,2.19,907.1191386,MO,20
2021-01-22T08:00:00Z,477.4,471.5,2.2,904.6431312,MO,20
2021-01-22T08:30:00Z,476.5,470.3,2.19,902.7044665,MO,20
2021-01-22T09:00:00Z,476.2,470.7,2.22,902.3810437,MO,20
2021-01-22T09:30:00Z,476.7,470.7,2.2,903.1082118,MO,20
2021-01-22T10:00:00Z,476.2,470.3,2.19,902.7044665,MO,20
2021-01-22T10:30:00Z,476.4,470.7,2.18,903.8365529,MO,20
2021-01-22T11:00:00Z,476.5,470.7,2.18,903.8365529,MO,20
2021-01-22T11:30:00Z,476.6,470.7,2.18,903.8365529,MO,20
2021-01-22T12:00:00Z,477.4,471.5,2.19,905.0077737,MO,20
2021-01-22T12:30:00Z,477.7,471.8,2.2,905.218726,MO,20
2021-01-22T13:00:00Z,478.6,472.6,2.2,906.7536454,MO,20
2021-01-22T13:30:00Z,478.6,472.6,2.22,906.023542,MO,20
2021-01-22T14:00:00Z,478.6,472.6,2.22,906.023542,MO,20
2021-01-22T14:30:00Z,479.1,473.4,2.22,907.5572256,MO,20
2021-01-22T15:00:00Z,479.6,473.7,2.22,908.1323569,MO,20
2021-01-22T15:30:00Z,479.1,473.3,2.23,907.0003641,MO,20
2021-01-22T16:00:00Z,478.5,472.2,2.23,904.8923979,MO,20
2021-01-22T16:30:00Z,478.1,471.8,2.23,904.1258647,MO,20
2021-01-22T17:00:00Z,477.9,471.8,2.24,903.7621638,MO,20
2021-01-22T17:30:00Z,478,471.8,2.25,903.3987554,MO,20
2021-01-22T18:00:00Z,477.9,471.8,2.26,903.0356391,MO,20
2021-01-22T18:30:00Z,477.9,471.8,2.24,903.7621638,MO,20
2021-01-22T19:00:00Z,478.2,472.2,2.24,904.5283886,MO,20
2021-01-22T19:30:00Z,478.4,472.2,2.24,904.5283886,MO,20
2021-01-22T20:00:00Z,478.3,472.2,2.24,904.5283886,MO,20
2021-01-22T20:30:00Z,478.2,472.2,2.26,903.8012479,MO,20
2021-01-22T21:00:00Z,478.3,472.2,2.26,903.8012479,MO,20
2021-01-22T21:30:00Z,478.9,472.6,2.25,904.9305888,MO,20
2021-01-22T22:00:00Z,479.5,472.9,2.26,905.1410634,MO,20
2021-01-22T22:30:00Z,479.3,473.3,2.28,905.1790086,MO,20
2021-01-22T23:00:00Z,479.4,473.3,2.26,905.9066723,MO,20
2021-01-22T23:30:00Z,480.1,474.1,2.25,907.8027764,MO,20
2021-01-23T00:00:00Z,480.7,474.9,2.25,909.3346099,MO,20
2021-01-23T00:30:00Z,481.5,476,2.25,911.4408808,MO,20
2021-01-23T01:00:00Z,482.1,476.4,2.22,913.3085388,MO,20
2021-01-23T01:30:00Z,482.7,476.8,2.22,914.0753805,MO,20
2021-01-23T02:00:00Z,482.7,476.8,2.22,914.0753805,MO,20
2021-01-23T02:30:00Z,482.9,476.8,2.2,914.8119724,MO,20
2021-01-23T03:00:00Z,482.8,476.8,2.2,914.8119724,MO,20
2021-01-23T03:30:00Z,483,476.8,2.2,914.8119724,MO,20
2021-01-23T04:00:00Z,483.3,477.2,2.23,914.4740624,MO,20
2021-01-23T04:30:00Z,483,476.8,2.23,913.7075293,MO,20
2021-01-23T05:00:00Z,482.8,476.8,2.23,913.7075293,MO,20
2021-01-23T05:30:00Z,483.3,477.2,2.23,914.4740624,MO,20
2021-01-23T06:00:00Z,483.6,477.5,2.23,915.0489623,MO,20
2021-01-23T06:30:00Z,483.6,477.5,2.22,915.4173536,MO,20
2021-01-23T07:00:00Z,482.8,476.8,2.24,913.3399739,MO,20
2021-01-23T07:30:00Z,482,476,2.24,911.8075243,MO,20
2021-01-23T08:00:00Z,481.5,475.2,2.23,910.6413966,MO,20
2021-01-23T08:30:00Z,481.3,475.2,2.23,910.6413966,MO,20
2021-01-23T09:00:00Z,481,474.9,2.24,909.7004061,MO,20
2021-01-23T09:30:00Z,480.6,474.9,2.23,910.0664968,MO,20
2021-01-23T10:00:00Z,480.6,474.5,2.23,909.2999636,MO,20
2021-01-23T10:30:00Z,480.8,474.5,2.22,909.6660404,MO,20
2021-01-23T11:00:00Z,481.9,476,2.23,912.1744629,MO,20
2021-01-23T11:30:00Z,481.8,475.6,2.2,912.5095932,MO,20
2021-01-23T12:00:00Z,482.2,476.4,2.2,914.0445127,MO,20
2021-01-23T12:30:00Z,482.1,476,2.2,913.277053,MO,20
2021-01-23T13:00:00Z,481.8,476,2.2,913.277053,MO,20
2021-01-23T13:30:00Z,481.5,475.3,2.22,911.1997239,MO,20
2021-01-23T14:00:00Z,483,477.2,2.2,915.5794321,MO,20
2021-01-23T14:30:00Z,483.2,477.2,2.22,914.8422223,MO,20
2021-01-23T15:00:00Z,484.1,478.3,2.22,916.9510372,MO,20
2021-01-23T15:30:00Z,483.7,477.5,2.22,915.4173536,MO,20
2021-01-23T16:00:00Z,482.7,476.8,2.23,913.7075293,MO,20
2021-01-23T16:30:00Z,482.3,476,2.23,912.1744629,MO,20
2021-01-23T17:00:00Z,482.6,476.8,2.24,913.3399739,MO,20
2021-01-23T17:30:00Z,482.9,476.8,2.24,913.3399739,MO,20
2021-01-23T18:00:00Z,484,477.9,2.24,915.4470922,MO,20
2021-01-23T18:30:00Z,484.9,478.7,2.24,916.9795418,MO,20
2021-01-23T19:00:00Z,484.7,478.7,2.24,916.9795418,MO,20
2021-01-23T19:30:00Z,485.7,479.4,2.23,918.6899948,MO,20
2021-01-23T20:00:00Z,485.5,479.4,2.23,918.6899948,MO,20
2021-01-23T20:30:00Z,485.4,479.4,2.24,918.3204352,MO,20
2021-01-23T21:00:00Z,484.8,478.7,2.23,917.3485618,MO,20
2021-01-23T21:30:00Z,484.5,478.3,2.23,916.5820286,MO,20
2021-01-23T22:00:00Z,484.6,478.7,2.24,916.9795418,MO,20
2021-01-23T22:30:00Z,485,478.7,2.24,916.9795418,MO,20
2021-01-23T23:00:00Z,485.1,479.1,2.23,918.115095,MO,20
2021-01-23T23:30:00Z,485.2,479.1,2.23,918.115095,MO,20
2021-01-24T00:00:00Z,484.7,478.7,2.25,916.6108186,MO,20
2021-01-24T00:30:00Z,484.4,478.3,2.25,915.8449019,MO,20
2021-01-24T01:00:00Z,484.4,478.3,2.25,915.8449019,MO,20
2021-01-24T01:30:00Z,484.1,477.9,2.25,915.0789852,MO,20
2021-01-24T02:00:00Z,483.8,478.3,2.26,915.4767829,MO,20
2021-01-24T02:30:00Z,483.8,477.5,2.25,914.3130685,MO,20
2021-01-24T03:00:00Z,483.8,477.9,2.26,914.7111741,MO,20
2021-01-24T03:30:00Z,484,478.3,2.25,915.8449019,MO,20
2021-01-24T04:00:00Z,484.7,478.7,2.25,916.6108186,MO,20
2021-01-24T04:30:00Z,484.9,479,2.26,916.8165984,MO,20
2021-01-24T05:00:00Z,485,478.7,2.26,916.2423918,MO,20
2021-01-24T05:30:00Z,484.9,479,2.26,916.8165984,MO,20
2021-01-24T06:00:00Z,485.1,479,2.28,916.0801714,MO,20
2021-01-24T06:30:00Z,485.7,479.4,2.25,917.9511728,MO,20
2021-01-24T07:00:00Z,485.9,479.8,2.25,918.7170895,MO,20
2021-01-24T07:30:00Z,485.9,479.8,2.25,918.7170895,MO,20
2021-01-24T08:00:00Z,485.8,479.4,2.26,917.5822073,MO,20
2021-01-24T08:30:00Z,486.1,480.2,2.26,919.113425,MO,20
2021-01-24T09:00:00Z,486.3,480.2,2.24,919.8528848,MO,20
2021-01-24T09:30:00Z,487.6,481.3,2.25,921.5892772,MO,20
2021-01-24T10:00:00Z,487.6,481.3,2.24,921.9600031,MO,20
2021-01-24T10:30:00Z,487.7,481.3,2.25,921.5892772,MO,20
2021-01-24T11:00:00Z,487.9,481.3,2.26,921.2188493,MO,20
2021-01-24T11:30:00Z,487.3,480.9,2.25,920.8233605,MO,20
2021-01-24T12:00:00Z,487,480.6,2.24,920.6191096,MO,20
2021-01-24T12:30:00Z,486.7,480.2,2.25,919.4830062,MO,20
2021-01-24T13:00:00Z,487,480.9,2.25,920.8233605,MO,20
2021-01-24T13:30:00Z,487.5,481.3,2.25,921.5892772,MO,20
2021-01-24T14:00:00Z,488.4,482.1,2.26,922.750067,MO,20
2021-01-24T14:30:00Z,488.8,482.5,2.25,923.8870273,MO,20
2021-01-24T15:00:00Z,488.5,482.1,2.25,923.1211106,MO,20
2021-01-24T15:30:00Z,488.3,481.7,2.26,921.9844581,MO,20
2021-01-24T16:00:00Z,488.4,482.1,2.26,922.750067,MO,20
2021-01-24T16:30:00Z,488.2,481.7,2.26,921.9844581,MO,20
2021-01-24T17:00:00Z,487.9,481.7,2.26,921.9844581,MO,20
2021-01-24T17:30:00Z,487.4,480.9,2.25,920.8233605,MO,20
2021-01-24T18:00:00Z,487.3,480.9,2.26,920.4532404,MO,20
2021-01-24T18:30:00Z,487,480.9,2.26,920.4532404,MO,20
2021-01-24T19:00:00Z,487,480.6,2.26,919.8790338,MO,20
2021-01-24T19:30:00Z,487,480.2,2.26,919.113425,MO,20
2021-01-24T20:00:00Z,487.1,480.9,2.26,920.4532404,MO,20
2021-01-24T20:30:00Z,487.3,481.3,2.28,920.4788862,MO,20
2021-01-24T21:00:00Z,487.6,481.3,2.29,920.1093502,MO,20
2021-01-24T21:30:00Z,487.9,481.7,2.28,921.24388,MO,20
2021-01-24T22:00:00Z,488.1,481.7,2.31,920.135241,MO,20
2021-01-24T22:30:00Z,488,481.7,2.3,920.5044907,MO,20
2021-01-24T23:00:00Z,488.3,482.1,2.29,921.6387237,MO,20
2021-01-24T23:30:00Z,488.7,482.1,2.29,921.6387237,MO,20
2021-01-25T00:00:00Z,488.7,482.1,2.28,922.0088739,MO,20
2021-01-25T00:30:00Z,488.6,482.1,2.28,922.0088739,MO,20
2021-01-25T01:00:00Z,488.5,482.1,2.26,922.750067,MO,20
2021-01-25T01:30:00Z,488.6,482.1,2.28,922.0088739,MO,20
2021-01-25T02:00:00Z,488.7,482.1,2.28,922.0088739,MO,20
2021-01-25T02:30:00Z,488.6,482.1,2.28,922.0088739,MO,20
2021-01-25T03:00:00Z,488.4,482.1,2.29,921.6387237,MO,20
2021-01-25T03:30:00Z,488.4,482.1,2.3,921.2688706,MO,20
2021-01-25T04:00:00Z,488.6,482.1,2.31,920.8993142,MO,20
2021-01-25T04:30:00Z,488.4,482.1,2.3,921.2688706,MO,20
2021-01-25T05:00:00Z,488.8,482.4,2.29,922.2122388,MO,20
2021-01-25T05:30:00Z,489.3,482.8,2.29,922.9769256,MO,20
2021-01-25T06:00:00Z,489.6,483.2,2.3,923.3709153,MO,20
2021-01-25T06:30:00Z,489.9,483.6,2.28,924.877601,MO,20
2021-01-25T07:00:00Z,490.8,484.3,2.3,925.4729601,MO,20
2021-01-25T07:30:00Z,491.2,484.7,2.3,926.23734,MO,20
2021-01-25T08:00:00Z,491,484.3,2.3,925.4729601,MO,20
2021-01-25T08:30:00Z,490.8,484,2.3,924.8996751,MO,20
2021-01-25T09:00:00Z,490.7,484.3,2.3,925.4729601,MO,20
2021-01-25T09:30:00Z,490.7,484.3,2.3,925.4729601,MO,20
2021-01-25T10:00:00Z,490.4,484,2.31,924.5286623,MO,20
2021-01-25T10:30:00Z,490.1,483.6,2.31,923.764589,MO,20
2021-01-25T11:00:00Z,489.8,483.6,2.31,923.764589,MO,20
2021-01-25T11:30:00Z,490.2,483.6,2.29,924.5062991,MO,20
2021-01-25T12:00:00Z,491.2,484.7,2.31,925.8657905,MO,20
2021-01-25T12:30:00Z,490.8,484.3,2.31,925.1017173,MO,20
2021-01-25T13:00:00Z,491.3,484.7,2.3,926.23734,MO,20
2021-01-25T13:30:00Z,492,485.9,2.3,928.5304796,MO,20
2021-01-25T14:00:00Z,492.3,485.5,2.29,928.1385612,MO,20
2021-01-25T14:30:00Z,492.4,485.5,2.29,928.1385612,MO,20
2021-01-25T15:00:00Z,492.6,485.9,2.3,928.5304796,MO,20
2021-01-25T15:30:00Z,492.5,486.3,2.29,929.6679348,MO,20
2021-01-25T16:00:00Z,492.4,486.2,2.3,929.1037646,MO,20
2021-01-25T16:30:00Z,492.5,486.2,2.3,929.1037646,MO,20
2021-01-25T17:00:00Z,492.6,486.2,2.31,928.7310653,MO,20
2021-01-25T17:30:00Z,492.3,486.2,2.31,928.7310653,MO,20
2021-01-25T18:00:00Z,492.6,485.9,2.31,928.1580104,MO,20
2021-01-25T18:30:00Z,492.8,486.2,2.31,928.7310653,MO,20
2021-01-25T19:00:00Z,493,486.2,2.32,928.3586649,MO,20
2021-01-25T19:30:00Z,493.1,486.2,2.32,928.3586649,MO,20
2021-01-25T20:00:00Z,493,486.2,2.32,928.3586649,MO,20
2021-01-25T20:30:00Z,492.5,486.2,2.32,928.3586649,MO,20
2021-01-25T21:00:00Z,492.2,485.9,2.32,927.7858398,MO,20
2021-01-25T21:30:00Z,492,485.5,2.32,927.0220729,MO,20
2021-01-25T22:00:00Z,492.3,485.9,2.32,927.7858398,MO,20
2021-01-25T22:30:00Z,492.4,485.9,2.32,927.7858398,MO,20
2021-01-25T23:00:00Z,492.7,486.2,2.34,927.6147594,MO,20
2021-01-25T23:30:00Z,492.5,485.9,2.34,927.0423933,MO,20
2021-01-26T00:00:00Z,492.2,485.5,2.32,927.0220729,MO,20
2021-01-26T00:30:00Z,492.4,485.5,2.34,926.2792384,MO,20
2021-01-26T01:00:00Z,492.2,485.8,2.35,926.4804043,MO,20
2021-01-26T01:30:00Z,492.1,485.5,2.35,925.9082674,MO,20
2021-01-26T02:00:00Z,492.1,485.8,2.35,926.4804043,MO,20
2021-01-26T02:30:00Z,492.1,485.5,2.34,926.2792384,MO,20
2021-01-26T03:00:00Z,492.3,485.9,2.34,927.0423933,MO,20
2021-01-26T03:30:00Z,492.2,485.9,2.34,927.0423933,MO,20
2021-01-26T04:00:00Z,492.2,485.9,2.34,927.0423933,MO,20
2021-01-26T04:30:00Z,492.4,485.8,2.35,926.4804043,MO,20
2021-01-26T05:00:00Z,492.3,485.8,2.36,926.1095013,MO,20
2021-01-26T05:30:00Z,492.1,485.5,2.34,926.2792384,MO,20
2021-01-26T06:00:00Z,492.4,485.9,2.34,927.0423933,MO,20
2021-01-26T06:30:00Z,492.8,486.2,2.32,928.3586649,MO,20
2021-01-26T07:00:00Z,493.1,486.6,2.32,929.1224318,MO,20
2021-01-26T07:30:00Z,493.1,486.6,2.32,929.1224318,MO,20
2021-01-26T08:00:00Z,493.2,486.6,2.32,929.1224318,MO,20
2021-01-26T08:30:00Z,493.4,487,2.31,930.2592119,MO,20
2021-01-26T09:00:00Z,493.5,486.6,2.32,929.1224318,MO,20
2021-01-26T09:30:00Z,493.6,487.4,2.31,931.0232851,MO,20
2021-01-26T10:00:00Z,493.7,487.4,2.3,931.3969043,MO,20
2021-01-26T10:30:00Z,493.9,487.4,2.3,931.3969043,MO,20
2021-01-26T11:00:00Z,494,487.4,2.31,931.0232851,MO,20
2021-01-26T11:30:00Z,493.9,487.4,2.3,931.3969043,MO,20
2021-01-26T12:00:00Z,493.6,487,2.31,930.2592119,MO,20
2021-01-26T12:30:00Z,493.5,486.6,2.31,929.4951386,MO,20
2021-01-26T13:00:00Z,493.4,486.6,2.32,929.1224318,MO,20
2021-01-26T13:30:00Z,493.3,486.6,2.32,929.1224318,MO,20
2021-01-26T14:00:00Z,493.3,487,2.32,929.8861987,MO,20
2021-01-26T14:30:00Z,493.3,486.6,2.34,928.3779143,MO,20
2021-01-26T15:00:00Z,493.1,486.6,2.34,928.3779143,MO,20
2021-01-26T15:30:00Z,493.5,486.6,2.35,928.0061028,MO,20
2021-01-26T16:00:00Z,493.7,487.4,2.36,929.1596767,MO,20
2021-01-26T16:30:00Z,493.8,487,2.36,928.3971328,MO,20
2021-01-26T17:00:00Z,493.9,487.4,2.36,929.1596767,MO,20
2021-01-26T17:30:00Z,493.9,487.4,2.36,929.1596767,MO,20
2021-01-26T18:00:00Z,493.9,487.4,2.36,929.1596767,MO,20
2021-01-26T18:30:00Z,493.9,487.4,2.36,929.1596767,MO,20
2021-01-26T19:00:00Z,493.9,487.7,2.36,929.7315846,MO,20
2021-01-26T19:30:00Z,493.9,487.4,2.36,929.1596767,MO,20
2021-01-26T20:00:00Z,493.8,487.4,2.36,929.1596767,MO,20
2021-01-26T20:30:00Z,493.7,487,2.36,928.3971328,MO,20
2021-01-26T21:00:00Z,493.6,486.6,2.37,927.2633725,MO,20
2021-01-26T21:30:00Z,493.3,486.6,2.37,927.2633725,MO,20
2021-01-26T22:00:00Z,493.2,486.6,2.38,926.892453,MO,20
2021-01-26T22:30:00Z,493.3,487,2.37,928.0256112,MO,20
2021-01-26T23:00:00Z,493.6,487,2.37,928.0256112,MO,20
2021-01-26T23:30:00Z,493.9,487.4,2.37,928.7878499,MO,20
2021-01-27T00:00:00Z,494.4,487.7,2.36,929.7315846,MO,20
2021-01-27T00:30:00Z,494.7,487.7,2.36,929.7315846,MO,20
2021-01-27T01:00:00Z,494.9,488.5,2.37,930.8840063,MO,20
2021-01-27T01:30:00Z,495,488.5,2.38,930.5116385,MO,20
2021-01-27T02:00:00Z,495,488.5,2.37,930.8840063,MO,20
2021-01-27T02:30:00Z,495,488.5,2.37,930.8840063,MO,20
2021-01-27T03:00:00Z,495.1,488.5,2.36,931.2566723,MO,20
2021-01-27T03:30:00Z,495.2,488.9,2.35,932.3924859,MO,20
2021-01-27T04:00:00Z,495.5,488.9,2.36,932.0192161,MO,20
2021-01-27T04:30:00Z,495.8,488.9,2.37,931.646245,MO,20
2021-01-27T05:00:00Z,495.6,488.9,2.37,931.646245,MO,20
2021-01-27T05:30:00Z,495.4,488.9,2.37,931.646245,MO,20
2021-01-27T06:00:00Z,495.8,489.3,2.38,932.0355061,MO,20
2021-01-27T06:30:00Z,495.9,489.3,2.37,932.4084837,MO,20
2021-01-27T07:00:00Z,496,489.3,2.35,933.1553352,MO,20
2021-01-27T07:30:00Z,496.5,489.7,2.35,933.9181844,MO,20
2021-01-27T08:00:00Z,496.9,490,2.35,934.4903214,MO,20
2021-01-27T08:30:00Z,497,490,2.35,934.4903214,MO,20
2021-01-27T09:00:00Z,496.9,490,2.35,934.4903214,MO,20
2021-01-27T09:30:00Z,496.9,490,2.35,934.4903214,MO,20
2021-01-27T10:00:00Z,496.5,489.6,2.37,932.9801627,MO,20
2021-01-27T10:30:00Z,496.2,489.6,2.38,932.6069565,MO,20
2021-01-27T11:00:00Z,496.2,489.3,2.37,932.4084837,MO,20
2021-01-27T11:30:00Z,496,489.3,2.35,933.1553352,MO,20
2021-01-27T12:00:00Z,496.5,489.6,2.36,933.3536678,MO,20
2021-01-27T12:30:00Z,496.5,489.6,2.36,933.3536678,MO,20
2021-01-27T13:00:00Z,496.5,489.6,2.36,933.3536678,MO,20
2021-01-27T13:30:00Z,496.5,489.6,2.37,932.9801627,MO,20
2021-01-27T14:00:00Z,496.8,489.6,2.37,932.9801627,MO,20
2021-01-27T14:30:00Z,497,490,2.37,933.7424014,MO,20
2021-01-27T15:00:00Z,497.1,490,2.37,933.7424014,MO,20
2021-01-27T15:30:00Z,497.4,490.4,2.37,934.5046401,MO,20
2021-01-27T16:00:00Z,497.5,490.8,2.37,935.2668788,MO,20
2021-01-27T16:30:00Z,497.7,490.8,2.37,935.2668788,MO,20
2021-01-27T17:00:00Z,497.7,490.8,2.37,935.2668788,MO,20
2021-01-27T17:30:00Z,497.7,490.8,2.37,935.2668788,MO,20
2021-01-27T18:00:00Z,497.7,490.8,2.37,935.2668788,MO,20
2021-01-27T18:30:00Z,497.9,490.8,2.38,934.8927578,MO,20
2021-01-27T19:00:00Z,497.7,490.8,2.38,934.8927578,MO,20
2021-01-27T19:30:00Z,497.7,490.8,2.38,934.8927578,MO,20
2021-01-27T20:00:00Z,497.8,490.8,2.38,934.8927578,MO,20
2021-01-27T20:30:00Z,497.7,490.8,2.37,935.2668788,MO,20
2021-01-27T21:00:00Z,497.4,490.8,2.37,935.2668788,MO,20
2021-01-27T21:30:00Z,497.3,490.4,2.38,934.130824,MO,20
2021-01-27T22:00:00Z,497.4,490.4,2.38,934.130824,MO,20
2021-01-27T22:30:00Z,497.4,490.8,2.4,934.145413,MO,20
2021-01-27T23:00:00Z,497.4,490.8,2.4,934.145413,MO,20
2021-01-27T23:30:00Z,497.3,490.4,2.41,933.011168,MO,20
2021-01-28T00:00:00Z,497.4,490.8,2.41,933.7721885,MO,20
2021-01-28T00:30:00Z,497.5,490.4,2.41,933.011168,MO,20
2021-01-28T01:00:00Z,497.5,490.8,2.4,934.145413,MO,20
2021-01-28T01:30:00Z,497.2,490,2.36,934.1162117,MO,20
2021-01-28T02:00:00Z,497.8,490.8,2.35,936.0160198,MO,20
2021-01-28T02:30:00Z,498.1,491.2,2.32,937.9057512,MO,20
2021-01-28T03:00:00Z,499.2,492.3,2.32,940.0061101,MO,20
2021-01-28T03:30:00Z,499.9,493.1,2.32,941.5336439,MO,20
2021-01-28T04:00:00Z,500.2,493.1,2.34,940.7791811,MO,20
2021-01-28T04:30:00Z,500.2,493.1,2.35,940.402403,MO,20
2021-01-28T05:00:00Z,500,493.1,2.36,940.0259265,MO,20
2021-01-28T05:30:00Z,499.7,493.1,2.38,939.2738771,MO,20
2021-01-28T06:00:00Z,499.3,492.3,2.41,936.6260155,MO,20
2021-01-28T06:30:00Z,499.1,492.3,2.41,936.6260155,MO,20
2021-01-28T07:00:00Z,499,491.9,2.41,935.864995,MO,20
2021-01-28T07:30:00Z,499,491.9,2.41,935.864995,MO,20
2021-01-28T08:00:00Z,498.9,491.9,2.41,935.864995,MO,20
2021-01-28T08:30:00Z,498.6,491.9,2.41,935.864995,MO,20
2021-01-28T09:00:00Z,498.3,491.5,2.4,935.4777313,MO,20
2021-01-28T09:30:00Z,498.1,490.8,2.38,934.8927578,MO,20
2021-01-28T10:00:00Z,498.3,491.5,2.38,936.2261419,MO,20
2021-01-28T10:30:00Z,498.3,490.8,2.35,936.0160198,MO,20
2021-01-28T11:00:00Z,498.3,491.2,2.36,936.4038432,MO,20
2021-01-28T11:30:00Z,498.2,491.2,2.4,934.9067377,MO,20
2021-01-28T12:00:00Z,498.1,490.8,2.4,934.145413,MO,20
2021-01-28T12:30:00Z,498,491.2,2.38,935.6546916,MO,20
